episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
795.0,20.0,236.5,2435.04,8,4000,False,140000,243,35,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-25-02,1580919902,276.1791322231293,9665.200240373611,4040,ip-172-31-22-137,172.31.22.137,9665.200240373611,140000,35,2,8c0ae4d8,0,"[220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0]","[2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961]",1.6206535299135805,0.3544347325716993,1.8545597052602079,140000,140000,8022.866,268782.237,5.693,14.882,498.575,4000.0,7.335786802030458,8.327918781725888
795.0,20.0,251.0,2469.64,6,4000,False,144000,249,36,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-29-40,1580920180,277.7847146987915,9942.984955072403,4040,ip-172-31-22-137,172.31.22.137,9942.984955072403,144000,36,2,8c0ae4d8,0,"[245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0]","[2653, 4159, 2461, 2597, 2763, 2279, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949]",1.6204703491112964,0.3544216253021402,1.8547471482718925,144000,144000,8029.768,268903.992,5.746,14.875,498.146,4000.0,7.32449494949495,8.405303030303031
795.0,20.0,257.3,2475.86,5,4000,False,148000,254,37,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-34-20,1580920460,280.06899404525757,10223.05394911766,4040,ip-172-31-22-137,172.31.22.137,10223.05394911766,148000,37,2,8c0ae4d8,0,"[65.0, 320.0, 565.0, 375.0, 320.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0]","[1537, 2565, 3269, 2495, 2487, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279]",1.6202591778165292,0.3543932290832073,1.8548594798913742,148000,148000,8023.136,269215.709,5.704,14.858,498.558,4000.0,7.331578947368421,8.447368421052632
795.0,20.0,260.65,2516.58,6,4000,False,152000,260,38,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-38-56,1580920736,275.9411313533783,10498.995080471039,4040,ip-172-31-22-137,172.31.22.137,10498.995080471039,152000,38,2,8c0ae4d8,0,"[410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0]","[4375, 2549, 2813, 2977, 3459, 2989, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487]",1.6200552262347043,0.3543792128236042,1.8550761245265852,152000,152000,8030.768,269199.652,5.717,14.859,498.084,4000.0,7.29492385786802,8.489340101522844
795.0,20.0,260.05,2503.95,7,4000,False,156000,267,39,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-43-33,1580921013,277.82294821739197,10776.81802868843,4040,ip-172-31-22-137,172.31.22.137,10776.81802868843,156000,39,2,8c0ae4d8,0,"[290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0]","[2929, 2807, 1979, 1515, 2583, 3241, 2673, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989]",1.619967319463265,0.35436624699089747,1.8554159351937605,156000,156000,8050.133,269441.345,5.674,14.846,496.886,4000.0,7.318434343434343,8.49090909090909
795.0,10.0,263.6,2514.89,9,4000,False,160000,276,40,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-48-11,1580921291,277.6587691307068,11054.476797819138,4040,ip-172-31-22-137,172.31.22.137,11054.476797819138,160000,40,2,8c0ae4d8,0,"[125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0]","[1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673]",1.6197963848272245,0.3543497948064626,1.855842698826166,160000,160000,8051.544,269447.035,5.641,14.845,496.799,4000.0,7.311868686868687,8.446464646464648
795.0,10.0,268.05,2533.03,7,4000,False,164000,283,41,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-52-50,1580921570,278.4577627182007,11332.934560537338,4040,ip-172-31-22-137,172.31.22.137,11332.934560537338,164000,41,2,8c0ae4d8,0,"[125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0]","[1999, 3457, 2961, 2117, 2181, 2551, 2331, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471]",1.6196849587413278,0.35433770258630076,1.8561539929355269,164000,164000,8053.037,269539.414,5.631,14.84,496.707,4000.0,7.307556675062972,8.411083123425694
795.0,10.0,268.1,2524.51,5,4000,False,168000,288,42,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-57-27,1580921847,277.08995842933655,11610.024518966675,4040,ip-172-31-22-137,172.31.22.137,11610.024518966675,168000,42,2,8c0ae4d8,0,"[370.0, 220.0, 255.0, 435.0, 205.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0]","[3653, 2025, 2207, 3693, 2353, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331]",1.6196998395550322,0.3543616361207353,1.8565438557816605,168000,168000,8050.822,269227.928,5.62,14.857,496.844,4000.0,7.31493670886076,8.436962025316456
795.0,10.0,274.0,2519.14,8,4000,False,172000,296,43,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-02-04,1580922124,277.48540210723877,11887.509921073914,4040,ip-172-31-22-137,172.31.22.137,11887.509921073914,172000,43,2,8c0ae4d8,0,"[355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0]","[2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353]",1.6196698928888527,0.354368663285619,1.8569079601269132,172000,172000,8033.469,269250.887,5.604,14.856,497.917,4000.0,7.3,8.519240506329112
795.0,10.0,264.25,2471.05,6,4000,False,176000,302,44,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-06-42,1580922402,277.7148058414459,12165.22472691536,4040,ip-172-31-22-137,172.31.22.137,12165.22472691536,176000,44,2,8c0ae4d8,0,"[345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0]","[3181, 2427, 1333, 1949, 2417, 2367, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629]",1.6196964961386393,0.354387559728867,1.8572950327729671,176000,176000,8049.643,269551.984,5.582,14.839,496.916,4000.0,7.241414141414142,8.510858585858585
795.0,10.0,265.55,2492.09,6,4000,False,180000,308,45,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-11-23,1580922683,280.70217537879944,12445.926902294159,4040,ip-172-31-22-137,172.31.22.137,12445.926902294159,180000,45,2,8c0ae4d8,0,"[100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0]","[1709, 2203, 2459, 2341, 2499, 2205, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367]",1.6196590473990902,0.3544065291271792,1.857831720374457,180000,180000,8063.859,269990.097,5.593,14.815,496.04,4000.0,7.317705735660848,8.56658354114713
715.0,10.0,263.35,2490.25,6,4000,False,184000,314,46,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-16-07,1580922967,284.1616859436035,12730.088588237762,4040,ip-172-31-22-137,172.31.22.137,12730.088588237762,184000,46,2,8c0ae4d8,0,"[300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0]","[3269, 2841, 2249, 3077, 2891, 1983, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205]",1.6196808224855863,0.35442927870702584,1.8583127346465036,184000,184000,8071.206,270620.427,5.589,14.781,495.589,4000.0,7.311111111111111,8.56962962962963
