episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
2945.0,485.0,1625.55,7364.69,19,92,37500,False,35026000,30629,939,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-07-42,1589216862,11.91843843460083,11249.096275568008,85706,ip-172-31-26-67,172.31.26.67,11249.096275568008,35026000,939,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2605.0, 1800.0, 2855.0, 2670.0, 690.0, 1945.0, 600.0, 575.0, 1200.0, 540.0, 600.0, 1175.0, 1200.0, 1010.0, 2090.0, 1430.0, 1605.0, 1235.0, 1860.0, 1405.0, 1235.0, 2030.0, 1180.0, 1955.0, 540.0, 570.0, 775.0, 2035.0, 1215.0, 2635.0, 2175.0, 1430.0, 1620.0, 1410.0, 2695.0, 1405.0, 1400.0, 775.0, 2765.0, 2000.0, 2835.0, 585.0, 2915.0, 1425.0, 2315.0, 1175.0, 1175.0, 2155.0, 515.0, 2740.0, 1820.0, 2440.0, 1700.0, 1775.0, 2255.0, 2360.0, 605.0, 1175.0, 585.0, 2845.0, 600.0, 2060.0, 575.0, 2635.0, 560.0, 570.0, 2170.0, 1785.0, 935.0, 485.0, 775.0, 2260.0, 2465.0, 1175.0, 2005.0, 2065.0, 805.0, 2340.0, 2700.0, 605.0, 2200.0, 545.0, 2535.0, 1400.0, 1075.0, 1145.0, 2595.0, 1985.0, 575.0, 2890.0, 2945.0, 1860.0, 2470.0, 2435.0, 575.0, 1185.0, 2860.0, 1910.0, 605.0, 2865.0]","[12113, 8249, 11325, 10262, 3921, 8277, 3305, 2641, 6146, 3506, 3417, 5795, 5437, 5123, 9245, 6397, 5332, 5651, 7793, 5226, 5829, 9206, 6315, 8989, 3109, 3201, 3173, 8427, 6556, 11261, 9416, 6269, 7403, 6322, 11087, 6043, 6456, 4247, 11437, 10041, 12253, 2732, 11629, 6380, 10111, 5143, 4971, 9575, 2978, 12184, 8771, 11441, 8525, 7551, 8965, 10259, 3725, 5808, 3790, 11463, 3225, 8811, 4161, 12061, 3301, 3299, 8923, 9078, 4673, 3473, 3237, 8619, 11156, 5737, 9663, 7687, 3427, 10113, 12659, 3527, 9980, 2881, 11545, 6729, 4789, 5673, 12249, 8998, 2497, 12513, 12983, 8455, 9933, 11305, 2725, 6408, 13193, 9745, 2697, 12139]",35026000,35026000,140105,0,3139.65,3139.651,91.94705882352942,6.064705882352941,75.559,67.178,0.0,0.0,85.789,70052,0.5,0.6403124237432849,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,2529.182997257682,1e-12,-77.58563232421875,535.4365234375,0.01,65.19500732421875,180.09762573242188,[0.8407955]
3115.0,485.0,1545.9,7071.13,26,109,37500,False,35063500,30655,940,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-07-54,1589216874,11.966860055923462,11261.063135623932,85706,ip-172-31-26-67,172.31.26.67,11261.063135623932,35063500,940,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[570.0, 555.0, 1180.0, 1145.0, 2140.0, 600.0, 2835.0, 770.0, 1835.0, 605.0, 1205.0, 1005.0, 605.0, 1325.0, 1150.0, 3115.0, 575.0, 1830.0, 1860.0, 605.0, 1155.0, 1200.0, 1405.0, 1860.0, 1805.0, 2425.0, 1175.0, 1175.0, 2155.0, 515.0, 2740.0, 1820.0, 2440.0, 1700.0, 1775.0, 2255.0, 2360.0, 605.0, 1175.0, 585.0, 2845.0, 600.0, 2060.0, 575.0, 2635.0, 560.0, 570.0, 2170.0, 1785.0, 935.0, 485.0, 775.0, 2260.0, 2465.0, 1175.0, 2005.0, 2065.0, 805.0, 2340.0, 2700.0, 605.0, 2200.0, 545.0, 2535.0, 1400.0, 1075.0, 1145.0, 2595.0, 1985.0, 575.0, 2890.0, 2945.0, 1860.0, 2470.0, 2435.0, 575.0, 1185.0, 2860.0, 1910.0, 605.0, 2865.0, 2605.0, 1800.0, 2855.0, 2670.0, 690.0, 1945.0, 600.0, 575.0, 1200.0, 540.0, 600.0, 1175.0, 1200.0, 1010.0, 2090.0, 1430.0, 1605.0, 1235.0, 1860.0]","[2697, 3827, 6440, 5596, 8897, 3073, 10842, 4101, 8280, 2837, 5876, 2985, 4209, 6351, 6668, 12521, 3091, 8732, 8441, 3569, 6047, 5389, 5385, 8331, 9051, 10526, 5143, 4971, 9575, 2978, 12184, 8771, 11441, 8525, 7551, 8965, 10259, 3725, 5808, 3790, 11463, 3225, 8811, 4161, 12061, 3301, 3299, 8923, 9078, 4673, 3473, 3237, 8619, 11156, 5737, 9663, 7687, 3427, 10113, 12659, 3527, 9980, 2881, 11545, 6729, 4789, 5673, 12249, 8998, 2497, 12513, 12983, 8455, 9933, 11305, 2725, 6408, 13193, 9745, 2697, 12139, 12113, 8249, 11325, 10262, 3921, 8277, 3305, 2641, 6146, 3506, 3417, 5795, 5437, 5123, 9245, 6397, 5332, 5651, 7793]",35063000,35063500,140254,0,3127.635,3085.934,91.71176470588235,6.070588235294117,79.372,71.929,0.0,0.0,78.898,70127,0.32,0.46647615158762407,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,1224.86827055187,1e-12,-41.03843688964844,502.6700439453125,0.01,65.2323226928711,30.6874942779541,[0.9761462]
3115.0,485.0,1586.35,7198.15,14,94,37500,False,35101000,30669,941,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-08-06,1589216886,11.96287226676941,11273.026007890701,85706,ip-172-31-26-67,172.31.26.67,11273.026007890701,35101000,941,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2965.0, 1230.0, 610.0, 2290.0, 1045.0, 1180.0, 1235.0, 1235.0, 2880.0, 2660.0, 1235.0, 2390.0, 2935.0, 2630.0, 2845.0, 600.0, 2060.0, 575.0, 2635.0, 560.0, 570.0, 2170.0, 1785.0, 935.0, 485.0, 775.0, 2260.0, 2465.0, 1175.0, 2005.0, 2065.0, 805.0, 2340.0, 2700.0, 605.0, 2200.0, 545.0, 2535.0, 1400.0, 1075.0, 1145.0, 2595.0, 1985.0, 575.0, 2890.0, 2945.0, 1860.0, 2470.0, 2435.0, 575.0, 1185.0, 2860.0, 1910.0, 605.0, 2865.0, 2605.0, 1800.0, 2855.0, 2670.0, 690.0, 1945.0, 600.0, 575.0, 1200.0, 540.0, 600.0, 1175.0, 1200.0, 1010.0, 2090.0, 1430.0, 1605.0, 1235.0, 1860.0, 570.0, 555.0, 1180.0, 1145.0, 2140.0, 600.0, 2835.0, 770.0, 1835.0, 605.0, 1205.0, 1005.0, 605.0, 1325.0, 1150.0, 3115.0, 575.0, 1830.0, 1860.0, 605.0, 1155.0, 1200.0, 1405.0, 1860.0, 1805.0, 2425.0]","[11943, 5811, 2877, 10891, 5892, 6213, 6245, 5249, 12372, 10916, 5355, 10276, 11659, 10689, 11463, 3225, 8811, 4161, 12061, 3301, 3299, 8923, 9078, 4673, 3473, 3237, 8619, 11156, 5737, 9663, 7687, 3427, 10113, 12659, 3527, 9980, 2881, 11545, 6729, 4789, 5673, 12249, 8998, 2497, 12513, 12983, 8455, 9933, 11305, 2725, 6408, 13193, 9745, 2697, 12139, 12113, 8249, 11325, 10262, 3921, 8277, 3305, 2641, 6146, 3506, 3417, 5795, 5437, 5123, 9245, 6397, 5332, 5651, 7793, 2697, 3827, 6440, 5596, 8897, 3073, 10842, 4101, 8280, 2837, 5876, 2985, 4209, 6351, 6668, 12521, 3091, 8732, 8441, 3569, 6047, 5389, 5385, 8331, 9051, 10526]",35101000,35101000,140405,0,3126.747,3168.437,92.06470588235295,6.08235294117647,85.043,73.633,0.0,0.0,80.254,70202,0.78,0.7011419257183242,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,614.2571447135872,1e-12,-39.549861907958984,617.394775390625,0.01,65.26143646240234,30.07229995727539,[0.95702565]
3115.0,540.0,1591.85,7135.48,23,73,38000,False,35139000,30692,942,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-08-18,1589216898,12.07375717163086,11285.099765062332,85706,ip-172-31-26-67,172.31.26.67,11285.099765062332,35139000,942,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2980.0, 1205.0, 805.0, 1775.0, 1215.0, 1970.0, 2175.0, 775.0, 995.0, 2935.0, 2195.0, 575.0, 1155.0, 1375.0, 845.0, 1285.0, 1210.0, 570.0, 1430.0, 2950.0, 570.0, 1970.0, 2750.0, 2535.0, 1400.0, 1075.0, 1145.0, 2595.0, 1985.0, 575.0, 2890.0, 2945.0, 1860.0, 2470.0, 2435.0, 575.0, 1185.0, 2860.0, 1910.0, 605.0, 2865.0, 2605.0, 1800.0, 2855.0, 2670.0, 690.0, 1945.0, 600.0, 575.0, 1200.0, 540.0, 600.0, 1175.0, 1200.0, 1010.0, 2090.0, 1430.0, 1605.0, 1235.0, 1860.0, 570.0, 555.0, 1180.0, 1145.0, 2140.0, 600.0, 2835.0, 770.0, 1835.0, 605.0, 1205.0, 1005.0, 605.0, 1325.0, 1150.0, 3115.0, 575.0, 1830.0, 1860.0, 605.0, 1155.0, 1200.0, 1405.0, 1860.0, 1805.0, 2425.0, 2965.0, 1230.0, 610.0, 2290.0, 1045.0, 1180.0, 1235.0, 1235.0, 2880.0, 2660.0, 1235.0, 2390.0, 2935.0, 2630.0]","[11761, 4989, 3435, 8232, 6157, 8219, 9091, 3166, 4730, 12331, 9301, 3551, 5499, 6279, 4225, 5279, 5371, 2889, 6703, 10945, 3368, 8839, 10527, 11545, 6729, 4789, 5673, 12249, 8998, 2497, 12513, 12983, 8455, 9933, 11305, 2725, 6408, 13193, 9745, 2697, 12139, 12113, 8249, 11325, 10262, 3921, 8277, 3305, 2641, 6146, 3506, 3417, 5795, 5437, 5123, 9245, 6397, 5332, 5651, 7793, 2697, 3827, 6440, 5596, 8897, 3073, 10842, 4101, 8280, 2837, 5876, 2985, 4209, 6351, 6668, 12521, 3091, 8732, 8441, 3569, 6047, 5389, 5385, 8331, 9051, 10526, 11943, 5811, 2877, 10891, 5892, 6213, 6245, 5249, 12372, 10916, 5355, 10276, 11659, 10689]",35138500,35139000,140556,0,3140.512,3099.19,92.04705882352941,6.088235294117647,87.979,71.791,0.0,0.0,114.824,70278,1.08,1.0166612021711068,"[0.0, 0.0, 1.0, 2.1000000000000014, 4.0]",0.0,918.1945409363226,1e-12,5.161960601806641,501.114013671875,0.01,65.30225372314453,27.98876953125,[0.9660807]
3120.0,540.0,1578.8,6925.66,21,99,37500,False,35176500,30713,943,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-08-30,1589216910,12.021807432174683,11297.121572494507,85706,ip-172-31-26-67,172.31.26.67,11297.121572494507,35176500,943,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[805.0, 1645.0, 2920.0, 805.0, 3105.0, 2690.0, 2865.0, 1805.0, 545.0, 2060.0, 3120.0, 1145.0, 725.0, 2695.0, 2935.0, 1210.0, 1145.0, 2495.0, 2105.0, 2460.0, 585.0, 2670.0, 690.0, 1945.0, 600.0, 575.0, 1200.0, 540.0, 600.0, 1175.0, 1200.0, 1010.0, 2090.0, 1430.0, 1605.0, 1235.0, 1860.0, 570.0, 555.0, 1180.0, 1145.0, 2140.0, 600.0, 2835.0, 770.0, 1835.0, 605.0, 1205.0, 1005.0, 605.0, 1325.0, 1150.0, 3115.0, 575.0, 1830.0, 1860.0, 605.0, 1155.0, 1200.0, 1405.0, 1860.0, 1805.0, 2425.0, 2965.0, 1230.0, 610.0, 2290.0, 1045.0, 1180.0, 1235.0, 1235.0, 2880.0, 2660.0, 1235.0, 2390.0, 2935.0, 2630.0, 2980.0, 1205.0, 805.0, 1775.0, 1215.0, 1970.0, 2175.0, 775.0, 995.0, 2935.0, 2195.0, 575.0, 1155.0, 1375.0, 845.0, 1285.0, 1210.0, 570.0, 1430.0, 2950.0, 570.0, 1970.0, 2750.0]","[3411, 7991, 11641, 2729, 11195, 11171, 10588, 8003, 2526, 7687, 11357, 5902, 2923, 10991, 11066, 5711, 5268, 11537, 10395, 10108, 3081, 10262, 3921, 8277, 3305, 2641, 6146, 3506, 3417, 5795, 5437, 5123, 9245, 6397, 5332, 5651, 7793, 2697, 3827, 6440, 5596, 8897, 3073, 10842, 4101, 8280, 2837, 5876, 2985, 4209, 6351, 6668, 12521, 3091, 8732, 8441, 3569, 6047, 5389, 5385, 8331, 9051, 10526, 11943, 5811, 2877, 10891, 5892, 6213, 6245, 5249, 12372, 10916, 5355, 10276, 11659, 10689, 11761, 4989, 3435, 8232, 6157, 8219, 9091, 3166, 4730, 12331, 9301, 3551, 5499, 6279, 4225, 5279, 5371, 2889, 6703, 10945, 3368, 8839, 10527]",35176000,35176500,140706,0,3113.251,3113.251,92.0,6.052941176470589,78.156,69.899,0.0,0.0,85.137,70353,0.56,0.6374950980203692,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,2764.663324191581,1e-12,-104.60018920898438,586.5302734375,0.01,65.32044982910156,112.72319030761719,[0.9309159]
3350.0,500.0,1653.55,7207.5,22,99,37500,False,35214000,30735,944,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-08-43,1589216923,11.980143785476685,11309.101716279984,85706,ip-172-31-26-67,172.31.26.67,11309.101716279984,35214000,944,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1175.0, 500.0, 3150.0, 2030.0, 1145.0, 1170.0, 2590.0, 775.0, 2135.0, 585.0, 555.0, 1185.0, 545.0, 1800.0, 1140.0, 1835.0, 575.0, 3350.0, 2460.0, 2755.0, 605.0, 2030.0, 2835.0, 770.0, 1835.0, 605.0, 1205.0, 1005.0, 605.0, 1325.0, 1150.0, 3115.0, 575.0, 1830.0, 1860.0, 605.0, 1155.0, 1200.0, 1405.0, 1860.0, 1805.0, 2425.0, 2965.0, 1230.0, 610.0, 2290.0, 1045.0, 1180.0, 1235.0, 1235.0, 2880.0, 2660.0, 1235.0, 2390.0, 2935.0, 2630.0, 2980.0, 1205.0, 805.0, 1775.0, 1215.0, 1970.0, 2175.0, 775.0, 995.0, 2935.0, 2195.0, 575.0, 1155.0, 1375.0, 845.0, 1285.0, 1210.0, 570.0, 1430.0, 2950.0, 570.0, 1970.0, 2750.0, 805.0, 1645.0, 2920.0, 805.0, 3105.0, 2690.0, 2865.0, 1805.0, 545.0, 2060.0, 3120.0, 1145.0, 725.0, 2695.0, 2935.0, 1210.0, 1145.0, 2495.0, 2105.0, 2460.0, 585.0]","[5831, 2843, 10611, 8793, 6331, 5048, 10895, 3527, 9793, 3008, 3607, 7227, 2860, 8610, 5815, 9224, 2732, 11907, 10508, 11446, 3173, 7173, 10842, 4101, 8280, 2837, 5876, 2985, 4209, 6351, 6668, 12521, 3091, 8732, 8441, 3569, 6047, 5389, 5385, 8331, 9051, 10526, 11943, 5811, 2877, 10891, 5892, 6213, 6245, 5249, 12372, 10916, 5355, 10276, 11659, 10689, 11761, 4989, 3435, 8232, 6157, 8219, 9091, 3166, 4730, 12331, 9301, 3551, 5499, 6279, 4225, 5279, 5371, 2889, 6703, 10945, 3368, 8839, 10527, 3411, 7991, 11641, 2729, 11195, 11171, 10588, 8003, 2526, 7687, 11357, 5902, 2923, 10991, 11066, 5711, 5268, 11537, 10395, 10108, 3081]",35213500,35214000,140856,0,3123.515,3123.515,91.99411764705881,6.064705882352941,71.968,69.229,0.0,0.0,84.77,70428,0.74,0.7952358140828416,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,675.1160988892755,1e-12,-9.36733341217041,550.3224487304688,0.01,65.34747314453125,44.049072265625,[0.9479935]
3350.0,500.0,1675.1,7229.48,27,95,37500,False,35251500,30762,945,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-08-54,1589216934,11.967949390411377,11321.069665670395,85706,ip-172-31-26-67,172.31.26.67,11321.069665670395,35251500,945,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1805.0, 2045.0, 900.0, 1205.0, 575.0, 1095.0, 2730.0, 1480.0, 2530.0, 1405.0, 605.0, 575.0, 585.0, 1175.0, 1230.0, 2695.0, 575.0, 2845.0, 2030.0, 2750.0, 1200.0, 2845.0, 750.0, 2665.0, 555.0, 1800.0, 1230.0, 1235.0, 2880.0, 2660.0, 1235.0, 2390.0, 2935.0, 2630.0, 2980.0, 1205.0, 805.0, 1775.0, 1215.0, 1970.0, 2175.0, 775.0, 995.0, 2935.0, 2195.0, 575.0, 1155.0, 1375.0, 845.0, 1285.0, 1210.0, 570.0, 1430.0, 2950.0, 570.0, 1970.0, 2750.0, 805.0, 1645.0, 2920.0, 805.0, 3105.0, 2690.0, 2865.0, 1805.0, 545.0, 2060.0, 3120.0, 1145.0, 725.0, 2695.0, 2935.0, 1210.0, 1145.0, 2495.0, 2105.0, 2460.0, 585.0, 1175.0, 500.0, 3150.0, 2030.0, 1145.0, 1170.0, 2590.0, 775.0, 2135.0, 585.0, 555.0, 1185.0, 545.0, 1800.0, 1140.0, 1835.0, 575.0, 3350.0, 2460.0, 2755.0, 605.0, 2030.0]","[8377, 8696, 4727, 6405, 3338, 5099, 11402, 6049, 9623, 6752, 3253, 3393, 2511, 4873, 5983, 11299, 3341, 11536, 8699, 10567, 5347, 12097, 3001, 11327, 3045, 8811, 5751, 5249, 12372, 10916, 5355, 10276, 11659, 10689, 11761, 4989, 3435, 8232, 6157, 8219, 9091, 3166, 4730, 12331, 9301, 3551, 5499, 6279, 4225, 5279, 5371, 2889, 6703, 10945, 3368, 8839, 10527, 3411, 7991, 11641, 2729, 11195, 11171, 10588, 8003, 2526, 7687, 11357, 5902, 2923, 10991, 11066, 5711, 5268, 11537, 10395, 10108, 3081, 5831, 2843, 10611, 8793, 6331, 5048, 10895, 3527, 9793, 3008, 3607, 7227, 2860, 8610, 5815, 9224, 2732, 11907, 10508, 11446, 3173, 7173]",35251500,35251500,141007,0,3126.271,3167.955,92.15294117647058,6.0588235294117645,86.915,64.134,0.0,0.0,66.515,70503,0.76,0.928654941299512,"[0.0, 0.0, 0.5, 2.0, 3.0]",0.0,1832.8031455822215,1e-12,47.82414245605469,436.9505615234375,0.01,65.37942504882812,75.72325897216797,[0.9187513]
3350.0,500.0,1652.1,7211.56,22,106,37000,False,35288500,30784,946,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-09-06,1589216946,11.842432260513306,11332.912097930908,85706,ip-172-31-26-67,172.31.26.67,11332.912097930908,35288500,946,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1860.0, 2435.0, 1690.0, 1175.0, 1350.0, 1150.0, 1535.0, 2180.0, 2375.0, 1800.0, 2935.0, 1205.0, 1800.0, 2375.0, 2065.0, 570.0, 605.0, 2910.0, 605.0, 1385.0, 1835.0, 800.0, 1285.0, 1210.0, 570.0, 1430.0, 2950.0, 570.0, 1970.0, 2750.0, 805.0, 1645.0, 2920.0, 805.0, 3105.0, 2690.0, 2865.0, 1805.0, 545.0, 2060.0, 3120.0, 1145.0, 725.0, 2695.0, 2935.0, 1210.0, 1145.0, 2495.0, 2105.0, 2460.0, 585.0, 1175.0, 500.0, 3150.0, 2030.0, 1145.0, 1170.0, 2590.0, 775.0, 2135.0, 585.0, 555.0, 1185.0, 545.0, 1800.0, 1140.0, 1835.0, 575.0, 3350.0, 2460.0, 2755.0, 605.0, 2030.0, 1805.0, 2045.0, 900.0, 1205.0, 575.0, 1095.0, 2730.0, 1480.0, 2530.0, 1405.0, 605.0, 575.0, 585.0, 1175.0, 1230.0, 2695.0, 575.0, 2845.0, 2030.0, 2750.0, 1200.0, 2845.0, 750.0, 2665.0, 555.0, 1800.0, 1230.0]","[9973, 10157, 8427, 5599, 6105, 5563, 6445, 9865, 10695, 8539, 11570, 5680, 8723, 10855, 9263, 3646, 2961, 10945, 3145, 6483, 8482, 2569, 5279, 5371, 2889, 6703, 10945, 3368, 8839, 10527, 3411, 7991, 11641, 2729, 11195, 11171, 10588, 8003, 2526, 7687, 11357, 5902, 2923, 10991, 11066, 5711, 5268, 11537, 10395, 10108, 3081, 5831, 2843, 10611, 8793, 6331, 5048, 10895, 3527, 9793, 3008, 3607, 7227, 2860, 8610, 5815, 9224, 2732, 11907, 10508, 11446, 3173, 7173, 8377, 8696, 4727, 6405, 3338, 5099, 11402, 6049, 9623, 6752, 3253, 3393, 2511, 4873, 5983, 11299, 3341, 11536, 8699, 10567, 5347, 12097, 3001, 11327, 3045, 8811, 5751]",35288000,35288500,141154,0,3113.286,3071.215,91.97058823529412,6.088235294117647,72.904,69.918,0.0,0.0,80.342,70577,0.34,0.5141984052872977,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,949.0806189991855,1e-12,-8.786184310913086,513.1221313476562,0.01,65.39321899414062,44.82603454589844,[0.95390815]
3350.0,485.0,1534.1,6859.45,23,76,37500,False,35326000,30807,947,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-09-18,1589216958,12.032020330429077,11344.944118261337,85706,ip-172-31-26-67,172.31.26.67,11344.944118261337,35326000,947,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2930.0, 2725.0, 1800.0, 1150.0, 1645.0, 1210.0, 550.0, 1335.0, 1060.0, 575.0, 1040.0, 1315.0, 545.0, 1205.0, 1785.0, 670.0, 600.0, 605.0, 2805.0, 540.0, 2940.0, 485.0, 1285.0, 1210.0, 1145.0, 2495.0, 2105.0, 2460.0, 585.0, 1175.0, 500.0, 3150.0, 2030.0, 1145.0, 1170.0, 2590.0, 775.0, 2135.0, 585.0, 555.0, 1185.0, 545.0, 1800.0, 1140.0, 1835.0, 575.0, 3350.0, 2460.0, 2755.0, 605.0, 2030.0, 1805.0, 2045.0, 900.0, 1205.0, 575.0, 1095.0, 2730.0, 1480.0, 2530.0, 1405.0, 605.0, 575.0, 585.0, 1175.0, 1230.0, 2695.0, 575.0, 2845.0, 2030.0, 2750.0, 1200.0, 2845.0, 750.0, 2665.0, 555.0, 1800.0, 1230.0, 1860.0, 2435.0, 1690.0, 1175.0, 1350.0, 1150.0, 1535.0, 2180.0, 2375.0, 1800.0, 2935.0, 1205.0, 1800.0, 2375.0, 2065.0, 570.0, 605.0, 2910.0, 605.0, 1385.0, 1835.0, 800.0]","[11071, 10887, 9056, 5014, 7409, 5496, 3434, 5591, 4439, 3033, 4991, 6277, 3429, 5883, 8563, 3185, 3771, 3441, 9964, 2668, 11449, 3121, 5719, 5711, 5268, 11537, 10395, 10108, 3081, 5831, 2843, 10611, 8793, 6331, 5048, 10895, 3527, 9793, 3008, 3607, 7227, 2860, 8610, 5815, 9224, 2732, 11907, 10508, 11446, 3173, 7173, 8377, 8696, 4727, 6405, 3338, 5099, 11402, 6049, 9623, 6752, 3253, 3393, 2511, 4873, 5983, 11299, 3341, 11536, 8699, 10567, 5347, 12097, 3001, 11327, 3045, 8811, 5751, 9973, 10157, 8427, 5599, 6105, 5563, 6445, 9865, 10695, 8539, 11570, 5680, 8723, 10855, 9263, 3646, 2961, 10945, 3145, 6483, 8482, 2569]",35326000,35326000,141305,0,3107.947,3149.387,92.21764705882353,6.082352941176471,91.425,62.931,0.0,0.0,86.007,70652,1.16,1.0268398122394748,"[0.0, 0.0, 1.0, 3.0, 4.0]",0.0,1452.2542091464272,1e-12,72.60745239257812,605.3377685546875,0.01,65.4299545288086,34.81272888183594,[0.95211023]
3350.0,485.0,1519.05,6815.52,18,93,38000,False,35364000,30825,948,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-09-30,1589216970,11.97829270362854,11356.922410964966,85706,ip-172-31-26-67,172.31.26.67,11356.922410964966,35364000,948,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[920.0, 610.0, 2490.0, 545.0, 1440.0, 2475.0, 1370.0, 1100.0, 3120.0, 2030.0, 1150.0, 2890.0, 520.0, 1285.0, 1200.0, 600.0, 570.0, 1175.0, 545.0, 1800.0, 1140.0, 1835.0, 575.0, 3350.0, 2460.0, 2755.0, 605.0, 2030.0, 1805.0, 2045.0, 900.0, 1205.0, 575.0, 1095.0, 2730.0, 1480.0, 2530.0, 1405.0, 605.0, 575.0, 585.0, 1175.0, 1230.0, 2695.0, 575.0, 2845.0, 2030.0, 2750.0, 1200.0, 2845.0, 750.0, 2665.0, 555.0, 1800.0, 1230.0, 1860.0, 2435.0, 1690.0, 1175.0, 1350.0, 1150.0, 1535.0, 2180.0, 2375.0, 1800.0, 2935.0, 1205.0, 1800.0, 2375.0, 2065.0, 570.0, 605.0, 2910.0, 605.0, 1385.0, 1835.0, 800.0, 2930.0, 2725.0, 1800.0, 1150.0, 1645.0, 1210.0, 550.0, 1335.0, 1060.0, 575.0, 1040.0, 1315.0, 545.0, 1205.0, 1785.0, 670.0, 600.0, 605.0, 2805.0, 540.0, 2940.0, 485.0, 1285.0]","[4611, 2909, 11109, 3230, 5963, 11016, 7827, 5961, 12449, 8135, 6015, 11681, 3221, 6515, 6975, 2701, 3102, 5801, 2860, 8610, 5815, 9224, 2732, 11907, 10508, 11446, 3173, 7173, 8377, 8696, 4727, 6405, 3338, 5099, 11402, 6049, 9623, 6752, 3253, 3393, 2511, 4873, 5983, 11299, 3341, 11536, 8699, 10567, 5347, 12097, 3001, 11327, 3045, 8811, 5751, 9973, 10157, 8427, 5599, 6105, 5563, 6445, 9865, 10695, 8539, 11570, 5680, 8723, 10855, 9263, 3646, 2961, 10945, 3145, 6483, 8482, 2569, 11071, 10887, 9056, 5014, 7409, 5496, 3434, 5591, 4439, 3033, 4991, 6277, 3429, 5883, 8563, 3185, 3771, 3441, 9964, 2668, 11449, 3121, 5719]",35363500,35364000,141456,0,3157.468,3115.923,91.59411764705882,6.1,89.719,64.679,0.0,0.0,111.436,70728,0.6,0.6324555320336759,"[0.0, 0.0, 1.0, 1.0, 2.0]",0.0,3388.609395515791,1e-12,-52.95598602294922,565.7930297851562,0.01,65.46228790283203,48.648712158203125,[0.97008383]
