episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
3395.0,455.0,1943.45,8520.65,11,99,37500,False,37148500,31288,996,250b38027b504c1096056a3dc2474690,2020-05-11_13-37-39,1589204259,11.869274139404297,11943.061893939972,14659,ip-172-31-26-67,172.31.26.67,11943.061893939972,37148500,996,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2165.0, 1205.0, 2700.0, 2655.0, 3250.0, 2465.0, 555.0, 2765.0, 580.0, 550.0, 2635.0, 2690.0, 505.0, 1435.0, 1305.0, 575.0, 540.0, 1205.0, 1230.0, 2210.0, 2690.0, 1435.0, 2435.0, 1725.0, 2725.0, 3085.0, 550.0, 2195.0, 455.0, 2870.0, 1495.0, 460.0, 2460.0, 785.0, 2355.0, 1690.0, 2185.0, 2745.0, 1555.0, 1975.0, 1805.0, 1075.0, 2235.0, 1310.0, 1205.0, 1880.0, 1645.0, 2625.0, 2400.0, 2815.0, 1800.0, 3320.0, 1315.0, 1205.0, 580.0, 2180.0, 2875.0, 2660.0, 2695.0, 3395.0, 2430.0, 1125.0, 1205.0, 2570.0, 1180.0, 2715.0, 550.0, 1665.0, 1440.0, 2720.0, 2475.0, 2675.0, 2145.0, 1860.0, 2630.0, 1730.0, 2735.0, 1375.0, 1205.0, 2465.0, 2130.0, 3230.0, 1840.0, 1980.0, 1210.0, 2375.0, 2555.0, 2855.0, 2635.0, 1975.0, 2665.0, 2025.0, 500.0, 2780.0, 2895.0, 610.0, 2620.0, 2490.0, 1405.0, 2565.0]","[9919, 6813, 11195, 11769, 12157, 10974, 3038, 9491, 3669, 2711, 11903, 11617, 2225, 6343, 6153, 3315, 2704, 5562, 5809, 10740, 11503, 5351, 10932, 8003, 9804, 13145, 3109, 9627, 2449, 11684, 7161, 3313, 10767, 3365, 10731, 7003, 9590, 11197, 7189, 8717, 7862, 5089, 8904, 4725, 7039, 8121, 7895, 11507, 9537, 12045, 9038, 13137, 6071, 6362, 3281, 9771, 12053, 10815, 10017, 13653, 10718, 5405, 5595, 11629, 6171, 12929, 2966, 6995, 6403, 12787, 11523, 11813, 7747, 9533, 11999, 7845, 11798, 5867, 6184, 10359, 9791, 12713, 9377, 8315, 5723, 10306, 11305, 11001, 11506, 8849, 10513, 9319, 3297, 12039, 10511, 2953, 10351, 10549, 7163, 10549]",37148000,37148500,148594,0,3149.468,3107.475,91.48823529411764,6.070588235294117,55.873,76.261,0.0,0.0,71.196,74297,0.82,0.7922120928135344,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,746.6045604475368,1e-12,56.99266052246094,574.9963989257812,0.01,72.30553436279297,44.22148513793945,[0.93981135]
3395.0,460.0,1990.0,8693.66,20,104,37500,False,37186000,31308,997,250b38027b504c1096056a3dc2474690,2020-05-11_13-37-51,1589204271,11.975767135620117,11955.037661075592,14659,ip-172-31-26-67,172.31.26.67,11955.037661075592,37186000,997,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2465.0, 755.0, 2285.0, 2275.0, 1605.0, 1000.0, 2350.0, 2210.0, 1415.0, 1295.0, 1600.0, 925.0, 2460.0, 2835.0, 2570.0, 3275.0, 2860.0, 715.0, 1510.0, 1605.0, 460.0, 2460.0, 785.0, 2355.0, 1690.0, 2185.0, 2745.0, 1555.0, 1975.0, 1805.0, 1075.0, 2235.0, 1310.0, 1205.0, 1880.0, 1645.0, 2625.0, 2400.0, 2815.0, 1800.0, 3320.0, 1315.0, 1205.0, 580.0, 2180.0, 2875.0, 2660.0, 2695.0, 3395.0, 2430.0, 1125.0, 1205.0, 2570.0, 1180.0, 2715.0, 550.0, 1665.0, 1440.0, 2720.0, 2475.0, 2675.0, 2145.0, 1860.0, 2630.0, 1730.0, 2735.0, 1375.0, 1205.0, 2465.0, 2130.0, 3230.0, 1840.0, 1980.0, 1210.0, 2375.0, 2555.0, 2855.0, 2635.0, 1975.0, 2665.0, 2025.0, 500.0, 2780.0, 2895.0, 610.0, 2620.0, 2490.0, 1405.0, 2565.0, 2165.0, 1205.0, 2700.0, 2655.0, 3250.0, 2465.0, 555.0, 2765.0, 580.0, 550.0, 2635.0]","[10980, 3543, 9527, 9035, 6766, 3525, 9643, 10677, 7137, 7013, 7607, 4809, 10335, 12475, 11157, 12203, 11277, 2641, 7123, 7064, 3313, 10767, 3365, 10731, 7003, 9590, 11197, 7189, 8717, 7862, 5089, 8904, 4725, 7039, 8121, 7895, 11507, 9537, 12045, 9038, 13137, 6071, 6362, 3281, 9771, 12053, 10815, 10017, 13653, 10718, 5405, 5595, 11629, 6171, 12929, 2966, 6995, 6403, 12787, 11523, 11813, 7747, 9533, 11999, 7845, 11798, 5867, 6184, 10359, 9791, 12713, 9377, 8315, 5723, 10306, 11305, 11001, 11506, 8849, 10513, 9319, 3297, 12039, 10511, 2953, 10351, 10549, 7163, 10549, 9919, 6813, 11195, 11769, 12157, 10974, 3038, 9491, 3669, 2711, 11903]",37186000,37186000,148745,0,3124.798,3166.462,92.34117647058824,6.0588235294117645,73.731,64.197,0.0,0.0,71.153,74372,0.64,0.7418894796396562,"[0.0, 0.0, 0.5, 2.0, 3.0]",0.0,1999.7529403539365,1e-12,48.804901123046875,599.6827392578125,0.01,72.32609558105469,155.1373748779297,[0.7502032]
3395.0,500.0,2035.95,8931.84,16,99,38000,False,37224000,31324,998,250b38027b504c1096056a3dc2474690,2020-05-11_13-38-03,1589204283,12.108039855957031,11967.145700931549,14659,ip-172-31-26-67,172.31.26.67,11967.145700931549,37224000,998,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2340.0, 2760.0, 2985.0, 1860.0, 775.0, 1145.0, 1230.0, 1230.0, 2495.0, 2920.0, 1970.0, 1935.0, 3115.0, 2075.0, 1215.0, 1910.0, 2625.0, 2400.0, 2815.0, 1800.0, 3320.0, 1315.0, 1205.0, 580.0, 2180.0, 2875.0, 2660.0, 2695.0, 3395.0, 2430.0, 1125.0, 1205.0, 2570.0, 1180.0, 2715.0, 550.0, 1665.0, 1440.0, 2720.0, 2475.0, 2675.0, 2145.0, 1860.0, 2630.0, 1730.0, 2735.0, 1375.0, 1205.0, 2465.0, 2130.0, 3230.0, 1840.0, 1980.0, 1210.0, 2375.0, 2555.0, 2855.0, 2635.0, 1975.0, 2665.0, 2025.0, 500.0, 2780.0, 2895.0, 610.0, 2620.0, 2490.0, 1405.0, 2565.0, 2165.0, 1205.0, 2700.0, 2655.0, 3250.0, 2465.0, 555.0, 2765.0, 580.0, 550.0, 2635.0, 2465.0, 755.0, 2285.0, 2275.0, 1605.0, 1000.0, 2350.0, 2210.0, 1415.0, 1295.0, 1600.0, 925.0, 2460.0, 2835.0, 2570.0, 3275.0, 2860.0, 715.0, 1510.0, 1605.0]","[10423, 11956, 13123, 8903, 4049, 5966, 6369, 6377, 11169, 12641, 8033, 8943, 11956, 10363, 7073, 7981, 11507, 9537, 12045, 9038, 13137, 6071, 6362, 3281, 9771, 12053, 10815, 10017, 13653, 10718, 5405, 5595, 11629, 6171, 12929, 2966, 6995, 6403, 12787, 11523, 11813, 7747, 9533, 11999, 7845, 11798, 5867, 6184, 10359, 9791, 12713, 9377, 8315, 5723, 10306, 11305, 11001, 11506, 8849, 10513, 9319, 3297, 12039, 10511, 2953, 10351, 10549, 7163, 10549, 9919, 6813, 11195, 11769, 12157, 10974, 3038, 9491, 3669, 2711, 11903, 10980, 3543, 9527, 9035, 6766, 3525, 9643, 10677, 7137, 7013, 7607, 4809, 10335, 12475, 11157, 12203, 11277, 2641, 7123, 7064]",37223500,37224000,148896,0,3129.41,3088.234,92.46470588235293,6.0588235294117645,95.897,72.202,0.0,0.0,111.061,74448,0.86,0.938296328459192,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1722.3096380133038,1e-12,55.043190002441406,509.96063232421875,0.01,72.36674499511719,137.4502716064453,[0.8759152]
3275.0,500.0,2028.75,8991.74,20,98,37000,False,37261000,31344,999,250b38027b504c1096056a3dc2474690,2020-05-11_13-38-15,1589204295,11.81527853012085,11978.96097946167,14659,ip-172-31-26-67,172.31.26.67,11978.96097946167,37261000,999,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2845.0, 2215.0, 3130.0, 2195.0, 1185.0, 2495.0, 1860.0, 2065.0, 1140.0, 2665.0, 2360.0, 2665.0, 2795.0, 1955.0, 560.0, 1175.0, 1385.0, 585.0, 2950.0, 2695.0, 1665.0, 1440.0, 2720.0, 2475.0, 2675.0, 2145.0, 1860.0, 2630.0, 1730.0, 2735.0, 1375.0, 1205.0, 2465.0, 2130.0, 3230.0, 1840.0, 1980.0, 1210.0, 2375.0, 2555.0, 2855.0, 2635.0, 1975.0, 2665.0, 2025.0, 500.0, 2780.0, 2895.0, 610.0, 2620.0, 2490.0, 1405.0, 2565.0, 2165.0, 1205.0, 2700.0, 2655.0, 3250.0, 2465.0, 555.0, 2765.0, 580.0, 550.0, 2635.0, 2465.0, 755.0, 2285.0, 2275.0, 1605.0, 1000.0, 2350.0, 2210.0, 1415.0, 1295.0, 1600.0, 925.0, 2460.0, 2835.0, 2570.0, 3275.0, 2860.0, 715.0, 1510.0, 1605.0, 2340.0, 2760.0, 2985.0, 1860.0, 775.0, 1145.0, 1230.0, 1230.0, 2495.0, 2920.0, 1970.0, 1935.0, 3115.0, 2075.0, 1215.0, 1910.0]","[13413, 9707, 13053, 11089, 6695, 11607, 8845, 8933, 6641, 12624, 10981, 11494, 12253, 8973, 3422, 5767, 6128, 2640, 12608, 11817, 6995, 6403, 12787, 11523, 11813, 7747, 9533, 11999, 7845, 11798, 5867, 6184, 10359, 9791, 12713, 9377, 8315, 5723, 10306, 11305, 11001, 11506, 8849, 10513, 9319, 3297, 12039, 10511, 2953, 10351, 10549, 7163, 10549, 9919, 6813, 11195, 11769, 12157, 10974, 3038, 9491, 3669, 2711, 11903, 10980, 3543, 9527, 9035, 6766, 3525, 9643, 10677, 7137, 7013, 7607, 4809, 10335, 12475, 11157, 12203, 11277, 2641, 7123, 7064, 10423, 11956, 13123, 8903, 4049, 5966, 6369, 6377, 11169, 12641, 8033, 8943, 11956, 10363, 7073, 7981]",37260500,37261000,149044,0,3118.174,3118.174,91.65882352941175,6.076470588235294,73.24,65.187,0.0,0.0,92.667,74522,0.46,0.6390618123468184,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1380.110280114178,1e-12,16.374706268310547,565.0694580078125,0.01,72.3918228149414,36.42274475097656,[0.9636872]
3275.0,500.0,1993.6,8790.45,17,87,37500,False,37298500,31361,1000,250b38027b504c1096056a3dc2474690,2020-05-11_13-38-27,1589204307,12.016239404678345,11990.977218866348,14659,ip-172-31-26-67,172.31.26.67,11990.977218866348,37298500,1000,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2100.0, 1835.0, 800.0, 1235.0, 3085.0, 3115.0, 1325.0, 2910.0, 3250.0, 2635.0, 560.0, 1400.0, 585.0, 3115.0, 725.0, 2105.0, 2005.0, 1210.0, 2375.0, 2555.0, 2855.0, 2635.0, 1975.0, 2665.0, 2025.0, 500.0, 2780.0, 2895.0, 610.0, 2620.0, 2490.0, 1405.0, 2565.0, 2165.0, 1205.0, 2700.0, 2655.0, 3250.0, 2465.0, 555.0, 2765.0, 580.0, 550.0, 2635.0, 2465.0, 755.0, 2285.0, 2275.0, 1605.0, 1000.0, 2350.0, 2210.0, 1415.0, 1295.0, 1600.0, 925.0, 2460.0, 2835.0, 2570.0, 3275.0, 2860.0, 715.0, 1510.0, 1605.0, 2340.0, 2760.0, 2985.0, 1860.0, 775.0, 1145.0, 1230.0, 1230.0, 2495.0, 2920.0, 1970.0, 1935.0, 3115.0, 2075.0, 1215.0, 1910.0, 2845.0, 2215.0, 3130.0, 2195.0, 1185.0, 2495.0, 1860.0, 2065.0, 1140.0, 2665.0, 2360.0, 2665.0, 2795.0, 1955.0, 560.0, 1175.0, 1385.0, 585.0, 2950.0, 2695.0]","[8641, 8911, 3925, 6269, 11312, 11682, 5371, 14350, 13775, 10583, 2519, 6746, 2611, 12447, 3187, 9721, 8870, 5723, 10306, 11305, 11001, 11506, 8849, 10513, 9319, 3297, 12039, 10511, 2953, 10351, 10549, 7163, 10549, 9919, 6813, 11195, 11769, 12157, 10974, 3038, 9491, 3669, 2711, 11903, 10980, 3543, 9527, 9035, 6766, 3525, 9643, 10677, 7137, 7013, 7607, 4809, 10335, 12475, 11157, 12203, 11277, 2641, 7123, 7064, 10423, 11956, 13123, 8903, 4049, 5966, 6369, 6377, 11169, 12641, 8033, 8943, 11956, 10363, 7073, 7981, 13413, 9707, 13053, 11089, 6695, 11607, 8845, 8933, 6641, 12624, 10981, 11494, 12253, 8973, 3422, 5767, 6128, 2640, 12608, 11817]",37298000,37298500,149194,0,3109.985,3109.985,91.9764705882353,6.0588235294117645,59.635,65.344,0.0,0.0,84.901,74597,1.06,0.8345058418010026,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1290.3310452406793,1e-12,-46.897071838378906,508.512939453125,0.01,72.41202545166016,49.36323547363281,[0.9431956]
3405.0,505.0,1870.6,8346.24,21,106,37500,False,37336000,31382,1001,250b38027b504c1096056a3dc2474690,2020-05-11_13-38-39,1589204319,12.005914688110352,12002.983133554459,14659,ip-172-31-26-67,172.31.26.67,12002.983133554459,37336000,1001,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1830.0, 1865.0, 505.0, 805.0, 545.0, 2035.0, 3405.0, 755.0, 2260.0, 1180.0, 1295.0, 2470.0, 1525.0, 1230.0, 2375.0, 610.0, 1415.0, 2665.0, 1015.0, 1145.0, 2905.0, 2465.0, 555.0, 2765.0, 580.0, 550.0, 2635.0, 2465.0, 755.0, 2285.0, 2275.0, 1605.0, 1000.0, 2350.0, 2210.0, 1415.0, 1295.0, 1600.0, 925.0, 2460.0, 2835.0, 2570.0, 3275.0, 2860.0, 715.0, 1510.0, 1605.0, 2340.0, 2760.0, 2985.0, 1860.0, 775.0, 1145.0, 1230.0, 1230.0, 2495.0, 2920.0, 1970.0, 1935.0, 3115.0, 2075.0, 1215.0, 1910.0, 2845.0, 2215.0, 3130.0, 2195.0, 1185.0, 2495.0, 1860.0, 2065.0, 1140.0, 2665.0, 2360.0, 2665.0, 2795.0, 1955.0, 560.0, 1175.0, 1385.0, 585.0, 2950.0, 2695.0, 2100.0, 1835.0, 800.0, 1235.0, 3085.0, 3115.0, 1325.0, 2910.0, 3250.0, 2635.0, 560.0, 1400.0, 585.0, 3115.0, 725.0, 2105.0, 2005.0]","[8822, 7923, 2777, 3605, 2995, 7840, 13253, 3399, 9383, 6101, 6809, 11374, 7571, 5675, 10149, 2925, 6118, 11940, 5735, 6786, 12186, 10974, 3038, 9491, 3669, 2711, 11903, 10980, 3543, 9527, 9035, 6766, 3525, 9643, 10677, 7137, 7013, 7607, 4809, 10335, 12475, 11157, 12203, 11277, 2641, 7123, 7064, 10423, 11956, 13123, 8903, 4049, 5966, 6369, 6377, 11169, 12641, 8033, 8943, 11956, 10363, 7073, 7981, 13413, 9707, 13053, 11089, 6695, 11607, 8845, 8933, 6641, 12624, 10981, 11494, 12253, 8973, 3422, 5767, 6128, 2640, 12608, 11817, 8641, 8911, 3925, 6269, 11312, 11682, 5371, 14350, 13775, 10583, 2519, 6746, 2611, 12447, 3187, 9721, 8870]",37335500,37336000,149344,0,3115.305,3115.305,91.74705882352941,6.064705882352941,86.887,72.287,0.0,0.0,99.416,74672,0.6,0.6928203230275509,"[0.0, 0.0, 0.0, 2.0, 2.0]",0.0,767.0274932652408,1e-12,-64.3504867553711,583.369384765625,0.01,72.4486083984375,89.22083282470703,[0.9331557]
3405.0,505.0,1816.35,8158.05,26,91,37000,False,37373000,31408,1002,250b38027b504c1096056a3dc2474690,2020-05-11_13-38-51,1589204331,11.738408327102661,12014.721541881561,14659,ip-172-31-26-67,172.31.26.67,12014.721541881561,37373000,1002,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1895.0, 2410.0, 515.0, 1115.0, 1030.0, 2035.0, 575.0, 1345.0, 780.0, 545.0, 570.0, 580.0, 2220.0, 1150.0, 2230.0, 2030.0, 2990.0, 1360.0, 2515.0, 3320.0, 3100.0, 555.0, 1170.0, 515.0, 2665.0, 2920.0, 2340.0, 2760.0, 2985.0, 1860.0, 775.0, 1145.0, 1230.0, 1230.0, 2495.0, 2920.0, 1970.0, 1935.0, 3115.0, 2075.0, 1215.0, 1910.0, 2845.0, 2215.0, 3130.0, 2195.0, 1185.0, 2495.0, 1860.0, 2065.0, 1140.0, 2665.0, 2360.0, 2665.0, 2795.0, 1955.0, 560.0, 1175.0, 1385.0, 585.0, 2950.0, 2695.0, 2100.0, 1835.0, 800.0, 1235.0, 3085.0, 3115.0, 1325.0, 2910.0, 3250.0, 2635.0, 560.0, 1400.0, 585.0, 3115.0, 725.0, 2105.0, 2005.0, 1830.0, 1865.0, 505.0, 805.0, 545.0, 2035.0, 3405.0, 755.0, 2260.0, 1180.0, 1295.0, 2470.0, 1525.0, 1230.0, 2375.0, 610.0, 1415.0, 2665.0, 1015.0, 1145.0, 2905.0]","[9381, 10962, 2753, 5269, 5749, 8817, 3649, 6207, 2583, 3130, 3509, 2827, 9220, 5916, 9575, 8018, 12907, 5418, 9659, 12735, 12527, 3146, 6371, 2848, 11030, 13298, 10423, 11956, 13123, 8903, 4049, 5966, 6369, 6377, 11169, 12641, 8033, 8943, 11956, 10363, 7073, 7981, 13413, 9707, 13053, 11089, 6695, 11607, 8845, 8933, 6641, 12624, 10981, 11494, 12253, 8973, 3422, 5767, 6128, 2640, 12608, 11817, 8641, 8911, 3925, 6269, 11312, 11682, 5371, 14350, 13775, 10583, 2519, 6746, 2611, 12447, 3187, 9721, 8870, 8822, 7923, 2777, 3605, 2995, 7840, 13253, 3399, 9383, 6101, 6809, 11374, 7571, 5675, 10149, 2925, 6118, 11940, 5735, 6786, 12186]",37372500,37373000,149492,0,3142.169,3142.169,91.89999999999998,6.076470588235294,65.03,69.44,0.0,0.0,79.524,74746,1.02,0.905317623820502,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,685.0862520690972,1e-12,-7.106344699859619,645.8359375,0.01,72.47307586669922,29.130447387695312,[0.95365226]
3405.0,505.0,1741.0,7799.13,21,95,37000,False,37410000,31429,1003,250b38027b504c1096056a3dc2474690,2020-05-11_13-39-03,1589204343,11.982961893081665,12026.704503774643,14659,ip-172-31-26-67,172.31.26.67,12026.704503774643,37410000,1003,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2335.0, 1830.0, 805.0, 2895.0, 1410.0, 1540.0, 600.0, 2035.0, 590.0, 1170.0, 525.0, 3360.0, 2490.0, 745.0, 2890.0, 810.0, 2440.0, 2660.0, 2465.0, 610.0, 1790.0, 2495.0, 1860.0, 2065.0, 1140.0, 2665.0, 2360.0, 2665.0, 2795.0, 1955.0, 560.0, 1175.0, 1385.0, 585.0, 2950.0, 2695.0, 2100.0, 1835.0, 800.0, 1235.0, 3085.0, 3115.0, 1325.0, 2910.0, 3250.0, 2635.0, 560.0, 1400.0, 585.0, 3115.0, 725.0, 2105.0, 2005.0, 1830.0, 1865.0, 505.0, 805.0, 545.0, 2035.0, 3405.0, 755.0, 2260.0, 1180.0, 1295.0, 2470.0, 1525.0, 1230.0, 2375.0, 610.0, 1415.0, 2665.0, 1015.0, 1145.0, 2905.0, 1895.0, 2410.0, 515.0, 1115.0, 1030.0, 2035.0, 575.0, 1345.0, 780.0, 545.0, 570.0, 580.0, 2220.0, 1150.0, 2230.0, 2030.0, 2990.0, 1360.0, 2515.0, 3320.0, 3100.0, 555.0, 1170.0, 515.0, 2665.0, 2920.0]","[11087, 9195, 3103, 13175, 6596, 5677, 4003, 9477, 2825, 5303, 3917, 13128, 11763, 3052, 11563, 3849, 11566, 10507, 12151, 2613, 8840, 11607, 8845, 8933, 6641, 12624, 10981, 11494, 12253, 8973, 3422, 5767, 6128, 2640, 12608, 11817, 8641, 8911, 3925, 6269, 11312, 11682, 5371, 14350, 13775, 10583, 2519, 6746, 2611, 12447, 3187, 9721, 8870, 8822, 7923, 2777, 3605, 2995, 7840, 13253, 3399, 9383, 6101, 6809, 11374, 7571, 5675, 10149, 2925, 6118, 11940, 5735, 6786, 12186, 9381, 10962, 2753, 5269, 5749, 8817, 3649, 6207, 2583, 3130, 3509, 2827, 9220, 5916, 9575, 8018, 12907, 5418, 9659, 12735, 12527, 3146, 6371, 2848, 11030, 13298]",37410000,37410000,149641,0,3080.224,3121.849,91.92352941176469,6.064705882352941,76.378,71.374,0.0,0.0,77.435,74820,0.9,0.8544003745317532,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1005.2401830756398,1e-12,39.199790954589844,574.7757568359375,0.01,72.51266479492188,25.400089263916016,[0.9600624]
3405.0,505.0,1698.9,7700.86,21,71,37500,False,37447500,31450,1004,250b38027b504c1096056a3dc2474690,2020-05-11_13-39-15,1589204355,11.980832815170288,12038.685336589813,14659,ip-172-31-26-67,172.31.26.67,12038.685336589813,37447500,1004,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2185.0, 2795.0, 545.0, 740.0, 2735.0, 2630.0, 570.0, 2290.0, 1240.0, 1175.0, 520.0, 1805.0, 2395.0, 2595.0, 1745.0, 2580.0, 1305.0, 2130.0, 2165.0, 2595.0, 570.0, 1325.0, 2910.0, 3250.0, 2635.0, 560.0, 1400.0, 585.0, 3115.0, 725.0, 2105.0, 2005.0, 1830.0, 1865.0, 505.0, 805.0, 545.0, 2035.0, 3405.0, 755.0, 2260.0, 1180.0, 1295.0, 2470.0, 1525.0, 1230.0, 2375.0, 610.0, 1415.0, 2665.0, 1015.0, 1145.0, 2905.0, 1895.0, 2410.0, 515.0, 1115.0, 1030.0, 2035.0, 575.0, 1345.0, 780.0, 545.0, 570.0, 580.0, 2220.0, 1150.0, 2230.0, 2030.0, 2990.0, 1360.0, 2515.0, 3320.0, 3100.0, 555.0, 1170.0, 515.0, 2665.0, 2920.0, 2335.0, 1830.0, 805.0, 2895.0, 1410.0, 1540.0, 600.0, 2035.0, 590.0, 1170.0, 525.0, 3360.0, 2490.0, 745.0, 2890.0, 810.0, 2440.0, 2660.0, 2465.0, 610.0, 1790.0]","[11012, 11435, 3371, 3367, 12577, 11911, 2675, 10545, 6342, 5855, 2806, 7335, 12585, 11407, 9057, 12107, 5969, 10132, 9507, 12755, 2896, 5371, 14350, 13775, 10583, 2519, 6746, 2611, 12447, 3187, 9721, 8870, 8822, 7923, 2777, 3605, 2995, 7840, 13253, 3399, 9383, 6101, 6809, 11374, 7571, 5675, 10149, 2925, 6118, 11940, 5735, 6786, 12186, 9381, 10962, 2753, 5269, 5749, 8817, 3649, 6207, 2583, 3130, 3509, 2827, 9220, 5916, 9575, 8018, 12907, 5418, 9659, 12735, 12527, 3146, 6371, 2848, 11030, 13298, 11087, 9195, 3103, 13175, 6596, 5677, 4003, 9477, 2825, 5303, 3917, 13128, 11763, 3052, 11563, 3849, 11566, 10507, 12151, 2613, 8840]",37447500,37447500,149791,0,3124.196,3124.196,91.52941176470588,6.0588235294117645,110.055,66.697,0.0,0.0,68.538,74895,1.36,1.1271202242884297,"[0.0, 0.0, 1.0, 3.0, 4.0]",0.0,707.5358253846274,1e-12,-37.275753021240234,502.5264892578125,0.01,72.54530334472656,27.78512954711914,[0.97268593]
3405.0,505.0,1645.95,7533.79,12,99,38000,False,37485500,31462,1005,250b38027b504c1096056a3dc2474690,2020-05-11_13-39-27,1589204367,11.925147771835327,12050.610484361649,14659,ip-172-31-26-67,172.31.26.67,12050.610484361649,37485500,1005,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[525.0, 950.0, 575.0, 1130.0, 2550.0, 1155.0, 2605.0, 700.0, 1830.0, 1405.0, 2490.0, 1235.0, 1865.0, 505.0, 805.0, 545.0, 2035.0, 3405.0, 755.0, 2260.0, 1180.0, 1295.0, 2470.0, 1525.0, 1230.0, 2375.0, 610.0, 1415.0, 2665.0, 1015.0, 1145.0, 2905.0, 1895.0, 2410.0, 515.0, 1115.0, 1030.0, 2035.0, 575.0, 1345.0, 780.0, 545.0, 570.0, 580.0, 2220.0, 1150.0, 2230.0, 2030.0, 2990.0, 1360.0, 2515.0, 3320.0, 3100.0, 555.0, 1170.0, 515.0, 2665.0, 2920.0, 2335.0, 1830.0, 805.0, 2895.0, 1410.0, 1540.0, 600.0, 2035.0, 590.0, 1170.0, 525.0, 3360.0, 2490.0, 745.0, 2890.0, 810.0, 2440.0, 2660.0, 2465.0, 610.0, 1790.0, 2185.0, 2795.0, 545.0, 740.0, 2735.0, 2630.0, 570.0, 2290.0, 1240.0, 1175.0, 520.0, 1805.0, 2395.0, 2595.0, 1745.0, 2580.0, 1305.0, 2130.0, 2165.0, 2595.0, 570.0]","[2528, 4986, 3771, 6395, 10273, 6488, 12579, 3937, 8461, 5959, 11099, 5819, 7923, 2777, 3605, 2995, 7840, 13253, 3399, 9383, 6101, 6809, 11374, 7571, 5675, 10149, 2925, 6118, 11940, 5735, 6786, 12186, 9381, 10962, 2753, 5269, 5749, 8817, 3649, 6207, 2583, 3130, 3509, 2827, 9220, 5916, 9575, 8018, 12907, 5418, 9659, 12735, 12527, 3146, 6371, 2848, 11030, 13298, 11087, 9195, 3103, 13175, 6596, 5677, 4003, 9477, 2825, 5303, 3917, 13128, 11763, 3052, 11563, 3849, 11566, 10507, 12151, 2613, 8840, 11012, 11435, 3371, 3367, 12577, 11911, 2675, 10545, 6342, 5855, 2806, 7335, 12585, 11407, 9057, 12107, 5969, 10132, 9507, 12755, 2896]",37485000,37485500,149942,0,3180.704,3138.853,92.28235294117647,6.076470588235294,85.972,71.328,0.0,0.0,99.802,74971,0.76,0.6499230723708769,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,789.4833875320911,1e-12,35.783042907714844,468.360107421875,0.01,72.57772827148438,41.44791793823242,[0.95977044]
