episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
367.0,14.0,181.57,5535.92,8,10000,False,11210000,9585,1121,45c1c31d24834d8388777e259df526a5,2020-04-11_08-46-55,1586594815,78.90179395675659,83561.46287369728,16127,ip-172-31-22-137,172.31.22.137,83561.46287369728,11210000,1121,0,00000,0_env=BreakoutNoFrameskip-v4,"[192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 71.0, 264.0, 289.0, 21.0, 55.0, 190.0, 167.0, 63.0, 255.0, 112.0, 99.0, 191.0, 204.0, 305.0, 150.0, 347.0, 287.0, 153.0, 125.0, 24.0, 195.0, 248.0, 218.0, 143.0, 271.0, 215.0, 255.0, 301.0, 40.0, 220.0, 215.0, 53.0, 14.0, 141.0, 80.0, 311.0, 38.0, 281.0, 131.0, 80.0, 206.0, 230.0, 169.0, 19.0, 176.0, 74.0, 291.0, 96.0, 72.0, 38.0, 148.0, 304.0, 257.0, 221.0, 62.0, 78.0, 216.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0]","[4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 5336, 4968, 5859, 3819, 4330, 3756, 4235, 4871, 4620, 6881, 6303, 6179, 4983, 5289, 6360, 6263, 5003, 6445, 5229, 2934, 5388, 4427, 4619, 6476, 6167, 6590, 4486, 4407, 4743, 7376, 6244, 4299, 2580, 5988, 6883, 5777, 4852, 5569, 5586, 5858, 3651, 5939, 7335, 2767, 6701, 6638, 5954, 5016, 5835, 4611, 5573, 6663, 4280, 5734, 4551, 5536, 5579, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196]",1.629475497271456,0.21353117425612317,1.9881293851819635,[{'cur_epsilon': 0.01}],1400,89520000,11210000,16.705,3.909,10.801,0.002,2962.628,32.0,6.390265486725663,8.799999999999997
367.0,13.0,181.5,5582.85,7,10000,False,11220000,9592,1122,45c1c31d24834d8388777e259df526a5,2020-04-11_08-48-14,1586594894,78.89371180534363,83640.35658550262,16127,ip-172-31-22-137,172.31.22.137,83640.35658550262,11220000,1122,0,00000,0_env=BreakoutNoFrameskip-v4,"[230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 63.0, 255.0, 112.0, 99.0, 191.0, 204.0, 305.0, 150.0, 347.0, 287.0, 153.0, 125.0, 24.0, 195.0, 248.0, 218.0, 143.0, 271.0, 215.0, 255.0, 301.0, 40.0, 220.0, 215.0, 53.0, 14.0, 141.0, 80.0, 311.0, 38.0, 281.0, 131.0, 80.0, 206.0, 230.0, 169.0, 19.0, 176.0, 74.0, 291.0, 96.0, 72.0, 38.0, 148.0, 304.0, 257.0, 221.0, 62.0, 78.0, 216.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0]","[7792, 5176, 6209, 6257, 1993, 4058, 5511, 4871, 4620, 6881, 6303, 6179, 4983, 5289, 6360, 6263, 5003, 6445, 5229, 2934, 5388, 4427, 4619, 6476, 6167, 6590, 4486, 4407, 4743, 7376, 6244, 4299, 2580, 5988, 6883, 5777, 4852, 5569, 5586, 5858, 3651, 5939, 7335, 2767, 6701, 6638, 5954, 5016, 5835, 4611, 5573, 6663, 4280, 5734, 4551, 5536, 5579, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669]",1.6294972389650357,0.21352998664137085,1.9881470457864947,[{'cur_epsilon': 0.01}],1401,89600000,11220000,16.573,3.971,10.784,0.002,2967.495,32.0,6.408928571428571,8.799999999999999
367.0,13.0,185.77,5629.51,6,10000,False,11230000,9598,1123,45c1c31d24834d8388777e259df526a5,2020-04-11_08-49-33,1586594973,79.0396020412445,83719.39618754387,16127,ip-172-31-22-137,172.31.22.137,83719.39618754387,11230000,1123,0,00000,0_env=BreakoutNoFrameskip-v4,"[319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 305.0, 150.0, 347.0, 287.0, 153.0, 125.0, 24.0, 195.0, 248.0, 218.0, 143.0, 271.0, 215.0, 255.0, 301.0, 40.0, 220.0, 215.0, 53.0, 14.0, 141.0, 80.0, 311.0, 38.0, 281.0, 131.0, 80.0, 206.0, 230.0, 169.0, 19.0, 176.0, 74.0, 291.0, 96.0, 72.0, 38.0, 148.0, 304.0, 257.0, 221.0, 62.0, 78.0, 216.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0]","[6352, 6984, 6351, 5799, 5956, 7061, 5289, 6360, 6263, 5003, 6445, 5229, 2934, 5388, 4427, 4619, 6476, 6167, 6590, 4486, 4407, 4743, 7376, 6244, 4299, 2580, 5988, 6883, 5777, 4852, 5569, 5586, 5858, 3651, 5939, 7335, 2767, 6701, 6638, 5954, 5016, 5835, 4611, 5573, 6663, 4280, 5734, 4551, 5536, 5579, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511]",1.6295168725036975,0.2135291877042254,1.988164243793085,[{'cur_epsilon': 0.01}],1403,89680000,11230000,16.716,4.06,10.859,0.002,2946.777,32.0,6.407964601769911,8.799999999999997
367.0,13.0,189.76,5648.12,8,10000,False,11240000,9606,1124,45c1c31d24834d8388777e259df526a5,2020-04-11_08-50-51,1586595051,78.87265181541443,83798.26883935928,16127,ip-172-31-22-137,172.31.22.137,83798.26883935928,11240000,1124,0,00000,0_env=BreakoutNoFrameskip-v4,"[314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 248.0, 218.0, 143.0, 271.0, 215.0, 255.0, 301.0, 40.0, 220.0, 215.0, 53.0, 14.0, 141.0, 80.0, 311.0, 38.0, 281.0, 131.0, 80.0, 206.0, 230.0, 169.0, 19.0, 176.0, 74.0, 291.0, 96.0, 72.0, 38.0, 148.0, 304.0, 257.0, 221.0, 62.0, 78.0, 216.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0]","[6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 4427, 4619, 6476, 6167, 6590, 4486, 4407, 4743, 7376, 6244, 4299, 2580, 5988, 6883, 5777, 4852, 5569, 5586, 5858, 3651, 5939, 7335, 2767, 6701, 6638, 5954, 5016, 5835, 4611, 5573, 6663, 4280, 5734, 4551, 5536, 5579, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061]",1.6295433414986715,0.21352813566253864,1.9881880490616153,[{'cur_epsilon': 0.01}],1404,89760000,11240000,16.591,3.936,10.79,0.002,2965.685,32.0,6.3999999999999995,8.799999999999999
367.0,13.0,187.24,5668.04,7,10000,False,11250000,9613,1125,45c1c31d24834d8388777e259df526a5,2020-04-11_08-52-10,1586595130,78.92359805107117,83877.19243741035,16127,ip-172-31-22-137,172.31.22.137,83877.19243741035,11250000,1125,0,00000,0_env=BreakoutNoFrameskip-v4,"[87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 40.0, 220.0, 215.0, 53.0, 14.0, 141.0, 80.0, 311.0, 38.0, 281.0, 131.0, 80.0, 206.0, 230.0, 169.0, 19.0, 176.0, 74.0, 291.0, 96.0, 72.0, 38.0, 148.0, 304.0, 257.0, 221.0, 62.0, 78.0, 216.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0]","[5490, 7316, 7371, 2647, 4855, 6122, 5363, 4743, 7376, 6244, 4299, 2580, 5988, 6883, 5777, 4852, 5569, 5586, 5858, 3651, 5939, 7335, 2767, 6701, 6638, 5954, 5016, 5835, 4611, 5573, 6663, 4280, 5734, 4551, 5536, 5579, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688]",1.6295671151177096,0.21352736406502523,1.9882105084256836,[{'cur_epsilon': 0.01}],1405,89840000,11250000,16.692,3.994,10.856,0.002,2947.696,32.0,6.4,8.799999999999997
367.0,13.0,194.66,5666.49,7,10000,False,11260000,9620,1126,45c1c31d24834d8388777e259df526a5,2020-04-11_08-53-30,1586595210,79.15866613388062,83956.35110354424,16127,ip-172-31-22-137,172.31.22.137,83956.35110354424,11260000,1126,0,00000,0_env=BreakoutNoFrameskip-v4,"[195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 311.0, 38.0, 281.0, 131.0, 80.0, 206.0, 230.0, 169.0, 19.0, 176.0, 74.0, 291.0, 96.0, 72.0, 38.0, 148.0, 304.0, 257.0, 221.0, 62.0, 78.0, 216.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0]","[6463, 5045, 6319, 4280, 5144, 4064, 6643, 5777, 4852, 5569, 5586, 5858, 3651, 5939, 7335, 2767, 6701, 6638, 5954, 5016, 5835, 4611, 5573, 6663, 4280, 5734, 4551, 5536, 5579, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363]",1.629592109399608,0.21352682833965153,1.988236586427338,[{'cur_epsilon': 0.01}],1406,89920000,11260000,18.091,3.925,10.792,0.002,2965.102,32.0,6.408035714285715,8.799999999999999
367.0,13.0,194.71,5764.07,6,10000,False,11270000,9626,1127,45c1c31d24834d8388777e259df526a5,2020-04-11_08-54-48,1586595288,78.87791275978088,84035.22901630402,16127,ip-172-31-22-137,172.31.22.137,84035.22901630402,11270000,1127,0,00000,0_env=BreakoutNoFrameskip-v4,"[344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 230.0, 169.0, 19.0, 176.0, 74.0, 291.0, 96.0, 72.0, 38.0, 148.0, 304.0, 257.0, 221.0, 62.0, 78.0, 216.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0]","[6651, 7160, 6522, 6952, 7832, 5934, 5939, 7335, 2767, 6701, 6638, 5954, 5016, 5835, 4611, 5573, 6663, 4280, 5734, 4551, 5536, 5579, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643]",1.6296139549318582,0.21352608450226826,1.9882603862402413,[{'cur_epsilon': 0.01}],1408,90000000,11270000,16.539,3.979,10.771,0.002,2970.858,32.0,6.392035398230088,8.799999999999997
367.0,13.0,196.54,5741.62,7,10000,False,11280000,9633,1128,45c1c31d24834d8388777e259df526a5,2020-04-11_08-56-08,1586595368,79.01606917381287,84114.24508547783,16127,ip-172-31-22-137,172.31.22.137,84114.24508547783,11280000,1128,0,00000,0_env=BreakoutNoFrameskip-v4,"[150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 72.0, 38.0, 148.0, 304.0, 257.0, 221.0, 62.0, 78.0, 216.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0]","[6167, 4871, 4089, 6192, 5779, 5013, 5994, 5835, 4611, 5573, 6663, 4280, 5734, 4551, 5536, 5579, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934]",1.6296408037503793,0.21352541137450795,1.9882910771476299,[{'cur_epsilon': 0.01}],1409,90080000,11280000,16.574,3.95,10.795,0.002,2964.303,32.0,6.400892857142857,8.799999999999999
367.0,10.0,194.03,5677.6,9,10000,False,11290000,9642,1129,45c1c31d24834d8388777e259df526a5,2020-04-11_08-57-27,1586595447,79.02021360397339,84193.2652990818,16127,ip-172-31-22-137,172.31.22.137,84193.2652990818,11290000,1129,0,00000,0_env=BreakoutNoFrameskip-v4,"[233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 146.0, 195.0, 367.0, 183.0, 236.0, 254.0, 248.0, 269.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0]","[7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 4464, 4717, 4949, 7129, 5172, 7581, 5679, 7200, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994]",1.6296755777057905,0.2135250629324723,1.9883317970437866,[{'cur_epsilon': 0.01}],1410,90160000,11290000,16.661,4.014,10.763,0.002,2973.043,32.0,6.391150442477876,8.799999999999997
344.0,10.0,191.5,5659.15,8,10000,False,11300000,9650,1130,45c1c31d24834d8388777e259df526a5,2020-04-11_08-58-46,1586595526,79.01670742034912,84272.28200650215,16127,ip-172-31-22-137,172.31.22.137,84272.28200650215,11300000,1130,0,00000,0_env=BreakoutNoFrameskip-v4,"[235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 327.0, 204.0, 144.0, 257.0, 289.0, 224.0, 45.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0]","[6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 8840, 5123, 5779, 5793, 6559, 5689, 4562, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943]",1.6297067881375145,0.2135248380334548,1.988369126229187,[{'cur_epsilon': 0.01}],1411,90240000,11300000,16.603,3.971,10.804,0.002,2961.981,32.0,6.411607142857143,8.799999999999999
344.0,10.0,189.58,5649.22,7,10000,False,11310000,9657,1131,45c1c31d24834d8388777e259df526a5,2020-04-11_09-00-05,1586595605,79.257244348526,84351.53925085068,16127,ip-172-31-22-137,172.31.22.137,84351.53925085068,11310000,1131,0,00000,0_env=BreakoutNoFrameskip-v4,"[299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 332.0, 242.0, 242.0, 290.0, 108.0, 187.0, 268.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0]","[7515, 5413, 4423, 5488, 6563, 6001, 5949, 7340, 5029, 5839, 6656, 4761, 6936, 4200, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039]",1.6297341824290463,0.21352492438879964,1.9884026258128398,[{'cur_epsilon': 0.01}],1413,90320000,11310000,17.251,4.004,10.817,0.002,2958.188,32.0,6.402654867256636,8.799999999999997
