episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1630.0,395.0,871.0,4222.73,45,79,38000,False,31123000,33471,808,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-41-31,1589215291,11.951164245605469,9685.034313440323,85707,ip-172-31-26-67,172.31.26.67,9685.034313440323,31123000,808,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1370.0, 1215.0, 395.0, 800.0, 440.0, 800.0, 1630.0, 745.0, 770.0, 570.0, 1320.0, 1295.0, 600.0, 1015.0, 570.0, 600.0, 600.0, 1405.0, 1200.0, 570.0, 805.0, 1150.0, 515.0, 555.0, 570.0, 575.0, 1230.0, 1380.0, 605.0, 605.0, 600.0, 800.0, 1200.0, 1170.0, 805.0, 1630.0, 600.0, 570.0, 600.0, 840.0, 600.0, 600.0, 600.0, 1415.0, 600.0, 610.0, 570.0, 1020.0, 600.0, 600.0, 600.0, 1230.0, 575.0, 1230.0, 1230.0, 510.0, 520.0, 575.0, 545.0, 570.0, 760.0, 525.0, 1140.0, 600.0, 575.0, 600.0, 570.0, 600.0, 580.0, 580.0, 1230.0, 600.0, 800.0, 1095.0, 1380.0, 1070.0, 1275.0, 1230.0, 980.0, 800.0, 545.0, 600.0, 805.0, 1130.0, 800.0, 605.0, 1435.0, 1235.0, 800.0, 1375.0, 1340.0, 805.0, 540.0, 1405.0, 770.0, 1345.0, 1420.0, 1370.0, 1175.0, 1095.0]","[6123, 5910, 2523, 2967, 2171, 3163, 8185, 3302, 2919, 2970, 5645, 7155, 2873, 4797, 3301, 3333, 2985, 5031, 5726, 3349, 3217, 5469, 3309, 3199, 2529, 2604, 6547, 5416, 2983, 2713, 3187, 3429, 6619, 6194, 3899, 6155, 3249, 3163, 3445, 4833, 3109, 3445, 2829, 6201, 3477, 2949, 2766, 4889, 2929, 2841, 3299, 6587, 3137, 5579, 5767, 3285, 2377, 2874, 3796, 2469, 3749, 2705, 5317, 3361, 3515, 3597, 3970, 2745, 2787, 2673, 6921, 3549, 3365, 5489, 5511, 6125, 5521, 6713, 5183, 3355, 3354, 4179, 2473, 5307, 3493, 3327, 6115, 5367, 3183, 6279, 6181, 3503, 3106, 5593, 2796, 6905, 6757, 6251, 5602, 5159]",31122500,31123000,124492,0,3173.446,91.7764705882353,6.0588235294117645,108.835,120.092,0.0,0.0,36.48,62246,2.36,1.729277305697383,"[0.0, 0.0, 2.0, 5.0, 7.0]"
1630.0,275.0,875.75,4207.21,36,82,38500,False,31161500,33507,809,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-41-43,1589215303,11.872467756271362,9696.906781196594,85707,ip-172-31-26-67,172.31.26.67,9696.906781196594,31161500,809,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1115.0, 575.0, 800.0, 1430.0, 1155.0, 580.0, 740.0, 1290.0, 1145.0, 775.0, 570.0, 895.0, 575.0, 600.0, 600.0, 600.0, 600.0, 1180.0, 275.0, 965.0, 800.0, 575.0, 600.0, 600.0, 600.0, 1130.0, 605.0, 600.0, 855.0, 800.0, 570.0, 575.0, 1230.0, 1175.0, 745.0, 1070.0, 600.0, 805.0, 1130.0, 800.0, 605.0, 1435.0, 1235.0, 800.0, 1375.0, 1340.0, 805.0, 540.0, 1405.0, 770.0, 1345.0, 1420.0, 1370.0, 1175.0, 1095.0, 1370.0, 1215.0, 395.0, 800.0, 440.0, 800.0, 1630.0, 745.0, 770.0, 570.0, 1320.0, 1295.0, 600.0, 1015.0, 570.0, 600.0, 600.0, 1405.0, 1200.0, 570.0, 805.0, 1150.0, 515.0, 555.0, 570.0, 575.0, 1230.0, 1380.0, 605.0, 605.0, 600.0, 800.0, 1200.0, 1170.0, 805.0, 1630.0, 600.0, 570.0, 600.0, 840.0, 600.0, 600.0, 600.0, 1415.0, 600.0]","[5535, 2348, 3337, 6435, 5757, 3238, 3543, 5925, 5248, 2903, 2977, 4777, 3412, 3391, 2929, 3643, 3161, 5049, 1727, 4923, 3405, 3021, 3733, 3309, 4077, 5321, 3407, 3189, 4635, 2965, 2633, 3173, 5845, 6463, 2910, 5153, 4179, 2473, 5307, 3493, 3327, 6115, 5367, 3183, 6279, 6181, 3503, 3106, 5593, 2796, 6905, 6757, 6251, 5602, 5159, 6123, 5910, 2523, 2967, 2171, 3163, 8185, 3302, 2919, 2970, 5645, 7155, 2873, 4797, 3301, 3333, 2985, 5031, 5726, 3349, 3217, 5469, 3309, 3199, 2529, 2604, 6547, 5416, 2983, 2713, 3187, 3429, 6619, 6194, 3899, 6155, 3249, 3163, 3445, 4833, 3109, 3445, 2829, 6201, 3477]",31161000,31161500,124646,0,3233.492,91.75882352941176,6.0588235294117645,115.538,126.683,0.0,0.0,34.909,62323,2.4,1.8439088914585775,"[0.0, 0.0, 2.0, 5.100000000000001, 7.0]"
1630.0,275.0,833.45,4087.34,31,91,38500,False,31200000,33538,810,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-41-55,1589215315,11.964799880981445,9708.871581077576,85707,ip-172-31-26-67,172.31.26.67,9708.871581077576,31200000,810,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1310.0, 1350.0, 750.0, 1305.0, 600.0, 355.0, 1200.0, 600.0, 1200.0, 570.0, 1540.0, 800.0, 1145.0, 600.0, 845.0, 775.0, 600.0, 600.0, 1275.0, 600.0, 600.0, 1045.0, 600.0, 1375.0, 840.0, 1400.0, 800.0, 800.0, 545.0, 545.0, 600.0, 600.0, 1015.0, 570.0, 600.0, 600.0, 1405.0, 1200.0, 570.0, 805.0, 1150.0, 515.0, 555.0, 570.0, 575.0, 1230.0, 1380.0, 605.0, 605.0, 600.0, 800.0, 1200.0, 1170.0, 805.0, 1630.0, 600.0, 570.0, 600.0, 840.0, 600.0, 600.0, 600.0, 1415.0, 600.0, 1115.0, 575.0, 800.0, 1430.0, 1155.0, 580.0, 740.0, 1290.0, 1145.0, 775.0, 570.0, 895.0, 575.0, 600.0, 600.0, 600.0, 600.0, 1180.0, 275.0, 965.0, 800.0, 575.0, 600.0, 600.0, 600.0, 1130.0, 605.0, 600.0, 855.0, 800.0, 570.0, 575.0, 1230.0, 1175.0, 745.0, 1070.0]","[5897, 5508, 3032, 6585, 3691, 2137, 5362, 3121, 6525, 3218, 6343, 3069, 5865, 3211, 4193, 3358, 3659, 3785, 6423, 2721, 3531, 5227, 3235, 5485, 4343, 6416, 3451, 2901, 3092, 3923, 3315, 2873, 4797, 3301, 3333, 2985, 5031, 5726, 3349, 3217, 5469, 3309, 3199, 2529, 2604, 6547, 5416, 2983, 2713, 3187, 3429, 6619, 6194, 3899, 6155, 3249, 3163, 3445, 4833, 3109, 3445, 2829, 6201, 3477, 5535, 2348, 3337, 6435, 5757, 3238, 3543, 5925, 5248, 2903, 2977, 4777, 3412, 3391, 2929, 3643, 3161, 5049, 1727, 4923, 3405, 3021, 3733, 3309, 4077, 5321, 3407, 3189, 4635, 2965, 2633, 3173, 5845, 6463, 2910, 5153]",31199500,31200000,124801,0,3209.765,92.23529411764706,6.041176470588234,123.134,121.391,0.0,0.0,34.618,62400,2.78,2.1098815132608753,"[0.0, 0.0, 2.0, 6.0, 8.0]"
1570.0,275.0,819.95,4082.93,41,70,38500,False,31238500,33579,811,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-42-07,1589215327,11.932811737060547,9720.804392814636,85707,ip-172-31-26-67,172.31.26.67,9720.804392814636,31238500,811,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1210.0, 1380.0, 605.0, 1120.0, 605.0, 570.0, 800.0, 600.0, 600.0, 570.0, 540.0, 740.0, 770.0, 570.0, 570.0, 1180.0, 1170.0, 600.0, 600.0, 1125.0, 1295.0, 570.0, 740.0, 1570.0, 1320.0, 715.0, 600.0, 1180.0, 870.0, 800.0, 600.0, 575.0, 600.0, 600.0, 650.0, 1125.0, 1070.0, 1000.0, 570.0, 600.0, 540.0, 1145.0, 775.0, 570.0, 895.0, 575.0, 600.0, 600.0, 600.0, 600.0, 1180.0, 275.0, 965.0, 800.0, 575.0, 600.0, 600.0, 600.0, 1130.0, 605.0, 600.0, 855.0, 800.0, 570.0, 575.0, 1230.0, 1175.0, 745.0, 1070.0, 1310.0, 1350.0, 750.0, 1305.0, 600.0, 355.0, 1200.0, 600.0, 1200.0, 570.0, 1540.0, 800.0, 1145.0, 600.0, 845.0, 775.0, 600.0, 600.0, 1275.0, 600.0, 600.0, 1045.0, 600.0, 1375.0, 840.0, 1400.0, 800.0, 800.0, 545.0, 545.0, 600.0]","[5869, 6101, 3497, 6115, 3057, 3407, 2795, 3113, 3457, 2810, 2697, 3066, 3100, 3001, 3563, 6083, 5969, 3563, 3269, 6241, 6085, 3344, 3081, 5532, 6031, 3651, 2969, 5591, 4379, 3387, 3025, 3548, 2933, 3421, 3389, 6023, 6089, 5573, 3018, 3165, 3285, 5248, 2903, 2977, 4777, 3412, 3391, 2929, 3643, 3161, 5049, 1727, 4923, 3405, 3021, 3733, 3309, 4077, 5321, 3407, 3189, 4635, 2965, 2633, 3173, 5845, 6463, 2910, 5153, 5897, 5508, 3032, 6585, 3691, 2137, 5362, 3121, 6525, 3218, 6343, 3069, 5865, 3211, 4193, 3358, 3659, 3785, 6423, 2721, 3531, 5227, 3235, 5485, 4343, 6416, 3451, 2901, 3092, 3923, 3315]",31237500,31238500,124954,0,3220.779,91.97647058823529,6.047058823529412,117.128,124.892,0.0,0.0,29.489,62477,3.36,2.1611108254784157,"[0.0, 0.9000000000000004, 3.0, 6.100000000000001, 8.0]"
1570.0,540.0,841.25,4177.14,36,83,39000,False,31277500,33615,812,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-42-19,1589215339,11.999549865722656,9732.803942680359,85707,ip-172-31-26-67,172.31.26.67,9732.803942680359,31277500,812,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1175.0, 600.0, 570.0, 570.0, 1155.0, 1175.0, 1010.0, 1240.0, 545.0, 1230.0, 600.0, 555.0, 800.0, 1150.0, 1570.0, 1170.0, 540.0, 570.0, 1350.0, 1230.0, 570.0, 600.0, 570.0, 800.0, 600.0, 600.0, 600.0, 600.0, 605.0, 1280.0, 545.0, 570.0, 1345.0, 740.0, 1480.0, 600.0, 1200.0, 570.0, 1540.0, 800.0, 1145.0, 600.0, 845.0, 775.0, 600.0, 600.0, 1275.0, 600.0, 600.0, 1045.0, 600.0, 1375.0, 840.0, 1400.0, 800.0, 800.0, 545.0, 545.0, 600.0, 1210.0, 1380.0, 605.0, 1120.0, 605.0, 570.0, 800.0, 600.0, 600.0, 570.0, 540.0, 740.0, 770.0, 570.0, 570.0, 1180.0, 1170.0, 600.0, 600.0, 1125.0, 1295.0, 570.0, 740.0, 1570.0, 1320.0, 715.0, 600.0, 1180.0, 870.0, 800.0, 600.0, 575.0, 600.0, 600.0, 650.0, 1125.0, 1070.0, 1000.0, 570.0, 600.0, 540.0]","[4955, 3967, 2362, 2918, 5334, 6130, 5027, 5105, 2398, 5797, 3017, 3203, 3435, 6249, 6009, 4774, 3107, 3551, 6539, 6655, 3169, 3345, 3281, 3133, 3813, 3513, 3019, 2789, 3655, 5781, 2718, 3457, 5595, 2851, 7923, 3559, 6525, 3218, 6343, 3069, 5865, 3211, 4193, 3358, 3659, 3785, 6423, 2721, 3531, 5227, 3235, 5485, 4343, 6416, 3451, 2901, 3092, 3923, 3315, 5869, 6101, 3497, 6115, 3057, 3407, 2795, 3113, 3457, 2810, 2697, 3066, 3100, 3001, 3563, 6083, 5969, 3563, 3269, 6241, 6085, 3344, 3081, 5532, 6031, 3651, 2969, 5591, 4379, 3387, 3025, 3548, 2933, 3421, 3389, 6023, 6089, 5573, 3018, 3165, 3285]",31277000,31277500,125110,0,3241.288,91.91176470588235,6.047058823529412,101.731,128.706,0.0,0.0,30.67,62555,2.02,1.7145261736118234,"[0.0, 0.0, 2.0, 5.0, 6.0]"
1575.0,405.0,828.65,4158.99,40,85,38000,False,31315500,33655,813,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-42-31,1589215351,11.998982906341553,9744.8029255867,85707,ip-172-31-26-67,172.31.26.67,9744.8029255867,31315500,813,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 800.0, 640.0, 570.0, 1520.0, 775.0, 600.0, 605.0, 570.0, 600.0, 605.0, 575.0, 600.0, 605.0, 600.0, 600.0, 1215.0, 1115.0, 960.0, 540.0, 1465.0, 1215.0, 800.0, 605.0, 405.0, 600.0, 600.0, 605.0, 1575.0, 1170.0, 1015.0, 520.0, 1235.0, 1575.0, 600.0, 1155.0, 600.0, 550.0, 515.0, 570.0, 600.0, 600.0, 1125.0, 1295.0, 570.0, 740.0, 1570.0, 1320.0, 715.0, 600.0, 1180.0, 870.0, 800.0, 600.0, 575.0, 600.0, 600.0, 650.0, 1125.0, 1070.0, 1000.0, 570.0, 600.0, 540.0, 1175.0, 600.0, 570.0, 570.0, 1155.0, 1175.0, 1010.0, 1240.0, 545.0, 1230.0, 600.0, 555.0, 800.0, 1150.0, 1570.0, 1170.0, 540.0, 570.0, 1350.0, 1230.0, 570.0, 600.0, 570.0, 800.0, 600.0, 600.0, 600.0, 600.0, 605.0, 1280.0, 545.0, 570.0, 1345.0, 740.0, 1480.0, 600.0]","[2813, 3319, 3295, 4442, 6737, 2618, 3509, 3187, 3027, 3057, 2945, 3397, 3059, 3275, 3309, 3089, 5786, 5673, 5111, 3227, 8870, 6579, 3041, 3161, 2667, 3189, 3359, 3559, 5979, 6341, 4977, 3289, 5493, 7413, 3361, 5561, 2669, 2724, 3180, 2887, 3563, 3269, 6241, 6085, 3344, 3081, 5532, 6031, 3651, 2969, 5591, 4379, 3387, 3025, 3548, 2933, 3421, 3389, 6023, 6089, 5573, 3018, 3165, 3285, 4955, 3967, 2362, 2918, 5334, 6130, 5027, 5105, 2398, 5797, 3017, 3203, 3435, 6249, 6009, 4774, 3107, 3551, 6539, 6655, 3169, 3345, 3281, 3133, 3813, 3513, 3019, 2789, 3655, 5781, 2718, 3457, 5595, 2851, 7923, 3559]",31315500,31315500,125263,0,3160.195,91.94117647058823,6.047058823529412,107.272,125.041,0.0,0.0,24.562,62631,3.2,2.0976176963403033,"[0.0, 1.0, 3.0, 6.100000000000001, 8.0]"
1670.0,360.0,798.55,4016.48,42,76,39000,False,31354500,33697,814,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-42-43,1589215363,11.983431339263916,9756.786356925964,85707,ip-172-31-26-67,172.31.26.67,9756.786356925964,31354500,814,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[805.0, 1130.0, 600.0, 600.0, 1375.0, 570.0, 1230.0, 980.0, 515.0, 1060.0, 1320.0, 1670.0, 1215.0, 600.0, 740.0, 600.0, 515.0, 960.0, 1175.0, 380.0, 600.0, 725.0, 540.0, 800.0, 600.0, 540.0, 600.0, 570.0, 800.0, 770.0, 600.0, 360.0, 1400.0, 600.0, 800.0, 605.0, 1375.0, 600.0, 425.0, 600.0, 605.0, 575.0, 1350.0, 1230.0, 570.0, 600.0, 570.0, 800.0, 600.0, 600.0, 600.0, 600.0, 605.0, 1280.0, 545.0, 570.0, 1345.0, 740.0, 1480.0, 600.0, 570.0, 800.0, 640.0, 570.0, 1520.0, 775.0, 600.0, 605.0, 570.0, 600.0, 605.0, 575.0, 600.0, 605.0, 600.0, 600.0, 1215.0, 1115.0, 960.0, 540.0, 1465.0, 1215.0, 800.0, 605.0, 405.0, 600.0, 600.0, 605.0, 1575.0, 1170.0, 1015.0, 520.0, 1235.0, 1575.0, 600.0, 1155.0, 600.0, 550.0, 515.0, 570.0]","[3099, 5681, 3325, 3843, 5669, 2654, 5739, 5189, 3033, 5753, 5215, 7533, 6444, 3499, 3251, 3175, 2689, 4555, 6331, 2549, 3311, 3243, 3285, 2893, 3475, 2788, 3173, 3313, 3391, 2574, 3635, 2049, 6625, 2849, 3279, 3077, 5099, 3697, 2511, 2997, 3699, 3490, 6539, 6655, 3169, 3345, 3281, 3133, 3813, 3513, 3019, 2789, 3655, 5781, 2718, 3457, 5595, 2851, 7923, 3559, 2813, 3319, 3295, 4442, 6737, 2618, 3509, 3187, 3027, 3057, 2945, 3397, 3059, 3275, 3309, 3089, 5786, 5673, 5111, 3227, 8870, 6579, 3041, 3161, 2667, 3189, 3359, 3559, 5979, 6341, 4977, 3289, 5493, 7413, 3361, 5561, 2669, 2724, 3180, 2887]",31354000,31354500,125418,0,3247.492,92.1058823529412,6.070588235294117,95.774,129.8,0.0,0.0,11.598,62709,4.12,2.405327420539665,"[0.0, 1.0, 4.0, 7.100000000000001, 9.0]"
1670.0,360.0,803.4,4063.96,34,75,38000,False,31392500,33731,815,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-42-55,1589215375,11.88785719871521,9768.67421412468,85707,ip-172-31-26-67,172.31.26.67,9768.67421412468,31392500,815,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 600.0, 1200.0, 600.0, 490.0, 580.0, 570.0, 685.0, 770.0, 510.0, 600.0, 545.0, 1120.0, 540.0, 570.0, 1115.0, 605.0, 600.0, 600.0, 705.0, 540.0, 1405.0, 1000.0, 600.0, 925.0, 1170.0, 600.0, 1540.0, 600.0, 570.0, 1180.0, 1100.0, 600.0, 600.0, 1215.0, 1115.0, 960.0, 540.0, 1465.0, 1215.0, 800.0, 605.0, 405.0, 600.0, 600.0, 605.0, 1575.0, 1170.0, 1015.0, 520.0, 1235.0, 1575.0, 600.0, 1155.0, 600.0, 550.0, 515.0, 570.0, 805.0, 1130.0, 600.0, 600.0, 1375.0, 570.0, 1230.0, 980.0, 515.0, 1060.0, 1320.0, 1670.0, 1215.0, 600.0, 740.0, 600.0, 515.0, 960.0, 1175.0, 380.0, 600.0, 725.0, 540.0, 800.0, 600.0, 540.0, 600.0, 570.0, 800.0, 770.0, 600.0, 360.0, 1400.0, 600.0, 800.0, 605.0, 1375.0, 600.0, 425.0, 600.0, 605.0, 575.0]","[3687, 3441, 6355, 2801, 3185, 2597, 2604, 2609, 2497, 3439, 3343, 2763, 5893, 2963, 2832, 5537, 2997, 3533, 3037, 3865, 3017, 6125, 4965, 3171, 4449, 6474, 3231, 8261, 3587, 2789, 5233, 6505, 2941, 3895, 5786, 5673, 5111, 3227, 8870, 6579, 3041, 3161, 2667, 3189, 3359, 3559, 5979, 6341, 4977, 3289, 5493, 7413, 3361, 5561, 2669, 2724, 3180, 2887, 3099, 5681, 3325, 3843, 5669, 2654, 5739, 5189, 3033, 5753, 5215, 7533, 6444, 3499, 3251, 3175, 2689, 4555, 6331, 2549, 3311, 3243, 3285, 2893, 3475, 2788, 3173, 3313, 3391, 2574, 3635, 2049, 6625, 2849, 3279, 3077, 5099, 3697, 2511, 2997, 3699, 3490]",31392000,31392500,125570,0,3188.13,91.99411764705883,6.0588235294117645,116.614,123.493,0.0,0.0,38.842,62785,2.14,1.4967965793654125,"[0.0, 0.0, 2.0, 4.0, 6.0]"
1670.0,360.0,794.15,4018.7,33,96,39000,False,31431500,33764,816,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-43-07,1589215387,12.017526626586914,9780.691740751266,85707,ip-172-31-26-67,172.31.26.67,9780.691740751266,31431500,816,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1145.0, 600.0, 465.0, 545.0, 540.0, 535.0, 580.0, 690.0, 1125.0, 600.0, 740.0, 1000.0, 715.0, 920.0, 1595.0, 800.0, 1200.0, 800.0, 1230.0, 1155.0, 1205.0, 515.0, 1265.0, 600.0, 550.0, 570.0, 600.0, 800.0, 805.0, 1250.0, 545.0, 1230.0, 1170.0, 1060.0, 1320.0, 1670.0, 1215.0, 600.0, 740.0, 600.0, 515.0, 960.0, 1175.0, 380.0, 600.0, 725.0, 540.0, 800.0, 600.0, 540.0, 600.0, 570.0, 800.0, 770.0, 600.0, 360.0, 1400.0, 600.0, 800.0, 605.0, 1375.0, 600.0, 425.0, 600.0, 605.0, 575.0, 570.0, 600.0, 1200.0, 600.0, 490.0, 580.0, 570.0, 685.0, 770.0, 510.0, 600.0, 545.0, 1120.0, 540.0, 570.0, 1115.0, 605.0, 600.0, 600.0, 705.0, 540.0, 1405.0, 1000.0, 600.0, 925.0, 1170.0, 600.0, 1540.0, 600.0, 570.0, 1180.0, 1100.0, 600.0, 600.0]","[5436, 3475, 3059, 2998, 2744, 3243, 3021, 3783, 5671, 3969, 2753, 4819, 3251, 4895, 8337, 3525, 6493, 2469, 6661, 6614, 6164, 3036, 4995, 3757, 2862, 3127, 3257, 3739, 3011, 5723, 2604, 6093, 6218, 5753, 5215, 7533, 6444, 3499, 3251, 3175, 2689, 4555, 6331, 2549, 3311, 3243, 3285, 2893, 3475, 2788, 3173, 3313, 3391, 2574, 3635, 2049, 6625, 2849, 3279, 3077, 5099, 3697, 2511, 2997, 3699, 3490, 3687, 3441, 6355, 2801, 3185, 2597, 2604, 2609, 2497, 3439, 3343, 2763, 5893, 2963, 2832, 5537, 2997, 3533, 3037, 3865, 3017, 6125, 4965, 3171, 4449, 6474, 3231, 8261, 3587, 2789, 5233, 6505, 2941, 3895]",31431000,31431500,125726,0,3238.213,91.99411764705883,6.064705882352941,86.183,122.807,0.0,0.0,28.67,62863,2.2,1.8110770276274832,"[0.0, 0.0, 2.0, 5.0, 7.0]"
1690.0,460.0,843.75,4288.3,46,74,38500,False,31470000,33810,817,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-43-19,1589215399,11.962597370147705,9792.654338121414,85707,ip-172-31-26-67,172.31.26.67,9792.654338121414,31470000,817,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1015.0, 570.0, 1150.0, 1345.0, 1120.0, 570.0, 1155.0, 1690.0, 1085.0, 605.0, 1410.0, 575.0, 605.0, 600.0, 600.0, 1175.0, 1320.0, 990.0, 1135.0, 600.0, 605.0, 570.0, 1170.0, 1145.0, 770.0, 805.0, 545.0, 600.0, 600.0, 460.0, 605.0, 600.0, 605.0, 1115.0, 1490.0, 600.0, 545.0, 605.0, 600.0, 600.0, 770.0, 570.0, 1170.0, 775.0, 515.0, 1375.0, 540.0, 570.0, 1115.0, 605.0, 600.0, 600.0, 705.0, 540.0, 1405.0, 1000.0, 600.0, 925.0, 1170.0, 600.0, 1540.0, 600.0, 570.0, 1180.0, 1100.0, 600.0, 600.0, 1145.0, 600.0, 465.0, 545.0, 540.0, 535.0, 580.0, 690.0, 1125.0, 600.0, 740.0, 1000.0, 715.0, 920.0, 1595.0, 800.0, 1200.0, 800.0, 1230.0, 1155.0, 1205.0, 515.0, 1265.0, 600.0, 550.0, 570.0, 600.0, 800.0, 805.0, 1250.0, 545.0, 1230.0, 1170.0]","[4370, 3170, 5205, 5483, 6523, 2646, 5567, 8799, 5221, 2897, 5882, 3418, 3589, 3277, 3355, 5845, 6571, 5151, 5305, 3123, 3299, 3560, 7113, 5388, 3905, 3195, 2911, 3213, 3005, 3749, 3425, 2901, 3441, 5265, 6233, 3947, 2967, 3349, 2789, 4011, 3207, 2974, 6009, 2883, 2883, 6602, 2963, 2832, 5537, 2997, 3533, 3037, 3865, 3017, 6125, 4965, 3171, 4449, 6474, 3231, 8261, 3587, 2789, 5233, 6505, 2941, 3895, 5436, 3475, 3059, 2998, 2744, 3243, 3021, 3783, 5671, 3969, 2753, 4819, 3251, 4895, 8337, 3525, 6493, 2469, 6661, 6614, 6164, 3036, 4995, 3757, 2862, 3127, 3257, 3739, 3011, 5723, 2604, 6093, 6218]",31469500,31470000,125880,0,3212.132,92.01176470588236,6.076470588235293,105.736,121.464,0.0,0.0,37.171,62940,3.44,2.2374986033515194,"[0.0, 1.0, 3.0, 7.0, 9.0]"
1690.0,460.0,861.0,4321.6,33,93,39000,False,31509000,33843,818,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-43-31,1589215411,11.999752521514893,9804.654090642929,85707,ip-172-31-26-67,172.31.26.67,9804.654090642929,31509000,818,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1045.0, 725.0, 495.0, 540.0, 1095.0, 800.0, 1170.0, 570.0, 575.0, 1130.0, 985.0, 600.0, 475.0, 865.0, 1330.0, 600.0, 600.0, 1200.0, 515.0, 600.0, 600.0, 1235.0, 935.0, 770.0, 1120.0, 575.0, 1605.0, 600.0, 1185.0, 525.0, 545.0, 800.0, 1045.0, 715.0, 920.0, 1595.0, 800.0, 1200.0, 800.0, 1230.0, 1155.0, 1205.0, 515.0, 1265.0, 600.0, 550.0, 570.0, 600.0, 800.0, 805.0, 1250.0, 545.0, 1230.0, 1170.0, 1015.0, 570.0, 1150.0, 1345.0, 1120.0, 570.0, 1155.0, 1690.0, 1085.0, 605.0, 1410.0, 575.0, 605.0, 600.0, 600.0, 1175.0, 1320.0, 990.0, 1135.0, 600.0, 605.0, 570.0, 1170.0, 1145.0, 770.0, 805.0, 545.0, 600.0, 600.0, 460.0, 605.0, 600.0, 605.0, 1115.0, 1490.0, 600.0, 545.0, 605.0, 600.0, 600.0, 770.0, 570.0, 1170.0, 775.0, 515.0, 1375.0]","[4839, 3262, 2769, 2433, 5539, 2873, 5955, 2967, 2805, 6381, 5251, 2949, 2307, 4267, 5747, 3247, 3309, 5811, 3156, 3791, 3603, 6369, 5673, 3695, 6405, 2945, 5993, 2937, 6337, 3133, 3474, 2793, 4693, 3251, 4895, 8337, 3525, 6493, 2469, 6661, 6614, 6164, 3036, 4995, 3757, 2862, 3127, 3257, 3739, 3011, 5723, 2604, 6093, 6218, 4370, 3170, 5205, 5483, 6523, 2646, 5567, 8799, 5221, 2897, 5882, 3418, 3589, 3277, 3355, 5845, 6571, 5151, 5305, 3123, 3299, 3560, 7113, 5388, 3905, 3195, 2911, 3213, 3005, 3749, 3425, 2901, 3441, 5265, 6233, 3947, 2967, 3349, 2789, 4011, 3207, 2974, 6009, 2883, 2883, 6602]",31508500,31509000,126036,0,3242.563,91.68823529411765,6.0588235294117645,102.434,132.929,0.0,0.0,13.849,63018,2.3,1.6881943016134133,"[0.0, 0.0, 2.0, 5.0, 6.0]"
