episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
740.0,110.0,275.75,2529.44,10,4765,False,152045,249,35,184d5ff39dde4aec88f62206f5953601,2020-02-05_16-37-04,1580920624,329.6993794441223,10428.812959194183,3563,ip-172-31-22-137,172.31.22.137,10428.812959194183,152045,35,2,7321ba8c,0,"[205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 195.0, 230.0, 270.0, 435.0, 325.0, 130.0, 245.0, 350.0, 410.0, 310.0, 175.0, 300.0, 175.0, 250.0, 340.0, 190.0, 245.0, 265.0, 335.0, 410.0, 240.0, 210.0, 160.0, 330.0, 250.0, 400.0, 165.0, 215.0, 290.0, 160.0, 180.0, 275.0, 260.0, 300.0, 175.0, 290.0, 310.0, 160.0, 160.0, 290.0, 205.0, 285.0, 155.0, 165.0, 520.0, 110.0, 170.0, 295.0, 320.0, 175.0, 300.0, 250.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0]","[2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2077, 2343, 2595, 2797, 2627, 1477, 1995, 2179, 3459, 2071, 1789, 2523, 2115, 1953, 2821, 2055, 2753, 2297, 2557, 3135, 2203, 2349, 1817, 2509, 2629, 2851, 2043, 1885, 3823, 1959, 1751, 2393, 2069, 2357, 1945, 2243, 3363, 2887, 2171, 2511, 2111, 3085, 2109, 1919, 3031, 1687, 1845, 2881, 2445, 2083, 3121, 2551, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847]",1.6013075616627432,0.23808190227982584,1.7845919773901806,152045,152045,9967.06,297526.388,5.922,15.016,448.236,4467.6,7.292569002123143,8.490870488322717
740.0,110.0,276.85,2552.88,5,4131,False,156176,254,36,184d5ff39dde4aec88f62206f5953601,2020-02-05_16-41-49,1580920909,284.7805461883545,10713.593505382538,3563,ip-172-31-22-137,172.31.22.137,10713.593505382538,156176,36,2,7321ba8c,0,"[255.0, 455.0, 255.0, 275.0, 325.0, 130.0, 245.0, 350.0, 410.0, 310.0, 175.0, 300.0, 175.0, 250.0, 340.0, 190.0, 245.0, 265.0, 335.0, 410.0, 240.0, 210.0, 160.0, 330.0, 250.0, 400.0, 165.0, 215.0, 290.0, 160.0, 180.0, 275.0, 260.0, 300.0, 175.0, 290.0, 310.0, 160.0, 160.0, 290.0, 205.0, 285.0, 155.0, 165.0, 520.0, 110.0, 170.0, 295.0, 320.0, 175.0, 300.0, 250.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0]","[2395, 4201, 2277, 2999, 2911, 1477, 1995, 2179, 3459, 2071, 1789, 2523, 2115, 1953, 2821, 2055, 2753, 2297, 2557, 3135, 2203, 2349, 1817, 2509, 2629, 2851, 2043, 1885, 3823, 1959, 1751, 2393, 2069, 2357, 1945, 2243, 3363, 2887, 2171, 2511, 2111, 3085, 2109, 1919, 3031, 1687, 1845, 2881, 2445, 2083, 3121, 2551, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671]",1.6010068951505618,0.2382526801141065,1.7846217368291855,156176,156176,9921.137,295096.681,5.916,15.024,446.884,4433.6,7.293103448275862,8.489162561576354
740.0,110.0,276.7,2583.06,7,4259,False,160435,261,37,184d5ff39dde4aec88f62206f5953601,2020-02-05_16-46-42,1580921202,293.3728713989258,11006.966376781464,3563,ip-172-31-22-137,172.31.22.137,11006.966376781464,160435,37,2,7321ba8c,0,"[360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 175.0, 250.0, 340.0, 190.0, 245.0, 265.0, 335.0, 410.0, 240.0, 210.0, 160.0, 330.0, 250.0, 400.0, 165.0, 215.0, 290.0, 160.0, 180.0, 275.0, 260.0, 300.0, 175.0, 290.0, 310.0, 160.0, 160.0, 290.0, 205.0, 285.0, 155.0, 165.0, 520.0, 110.0, 170.0, 295.0, 320.0, 175.0, 300.0, 250.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0]","[3165, 1947, 3359, 1787, 3031, 2511, 2711, 2115, 1953, 2821, 2055, 2753, 2297, 2557, 3135, 2203, 2349, 1817, 2509, 2629, 2851, 2043, 1885, 3823, 1959, 1751, 2393, 2069, 2357, 1945, 2243, 3363, 2887, 2171, 2511, 2111, 3085, 2109, 1919, 3031, 1687, 1845, 2881, 2445, 2083, 3121, 2551, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911]",1.600980449092681,0.2382553503322209,1.7845308515859295,160435,160435,9773.452,293392.321,5.842,15.025,451.038,4408.2,7.3052631578947365,8.477511961722488
740.0,110.0,284.35,2595.6,7,4512,False,164947,268,38,184d5ff39dde4aec88f62206f5953601,2020-02-05_16-51-55,1580921515,312.9769127368927,11319.943289518356,3563,ip-172-31-22-137,172.31.22.137,11319.943289518356,164947,38,2,7321ba8c,0,"[305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 410.0, 240.0, 210.0, 160.0, 330.0, 250.0, 400.0, 165.0, 215.0, 290.0, 160.0, 180.0, 275.0, 260.0, 300.0, 175.0, 290.0, 310.0, 160.0, 160.0, 290.0, 205.0, 285.0, 155.0, 165.0, 520.0, 110.0, 170.0, 295.0, 320.0, 175.0, 300.0, 250.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0]","[2393, 3331, 3121, 2041, 2005, 2199, 2715, 3135, 2203, 2349, 1817, 2509, 2629, 2851, 2043, 1885, 3823, 1959, 1751, 2393, 2069, 2357, 1945, 2243, 3363, 2887, 2171, 2511, 2111, 3085, 2109, 1919, 3031, 1687, 1845, 2881, 2445, 2083, 3121, 2551, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711]",1.6010086398738554,0.23827299652460573,1.7844590794147803,164947,164947,9784.062,294137.849,5.79,15.003,451.04,4413.0,7.3020179372197305,8.398206278026908
740.0,110.0,293.95,2616.85,7,4427,False,169374,275,39,184d5ff39dde4aec88f62206f5953601,2020-02-05_16-57-03,1580921823,307.7938630580902,11627.737152576447,3563,ip-172-31-22-137,172.31.22.137,11627.737152576447,169374,39,2,7321ba8c,0,"[400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 165.0, 215.0, 290.0, 160.0, 180.0, 275.0, 260.0, 300.0, 175.0, 290.0, 310.0, 160.0, 160.0, 290.0, 205.0, 285.0, 155.0, 165.0, 520.0, 110.0, 170.0, 295.0, 320.0, 175.0, 300.0, 250.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0]","[2753, 2401, 2924, 2535, 2271, 3661, 3073, 2043, 1885, 3823, 1959, 1751, 2393, 2069, 2357, 1945, 2243, 3363, 2887, 2171, 2511, 2111, 3085, 2109, 1919, 3031, 1687, 1845, 2881, 2445, 2083, 3121, 2551, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715]",1.601154654006652,0.23819796392767856,1.7843795471226847,169374,169374,9920.859,295147.536,5.828,14.984,445.768,4422.4,7.291343963553531,8.441457858769931
740.0,110.0,305.0,2636.39,6,4179,False,173553,281,40,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-01-50,1580922110,287.47708082199097,11915.214233398438,3563,ip-172-31-22-137,172.31.22.137,11915.214233398438,173553,40,2,7321ba8c,0,"[280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 260.0, 300.0, 175.0, 290.0, 310.0, 160.0, 160.0, 290.0, 205.0, 285.0, 155.0, 165.0, 520.0, 110.0, 170.0, 295.0, 320.0, 175.0, 300.0, 250.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0]","[2561, 2447, 2403, 2905, 3147, 2345, 2069, 2357, 1945, 2243, 3363, 2887, 2171, 2511, 2111, 3085, 2109, 1919, 3031, 1687, 1845, 2881, 2445, 2083, 3121, 2551, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073]",1.601016089901555,0.23827621828892062,1.784353915894371,173553,173553,9805.408,293325.358,5.86,14.976,448.008,4392.9,7.295853658536585,8.513170731707316
740.0,110.0,311.85,2650.69,6,4234,False,177787,287,41,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-06-44,1580922404,293.57853746414185,12208.79277086258,3563,ip-172-31-22-137,172.31.22.137,12208.79277086258,177787,41,2,7321ba8c,0,"[175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 160.0, 290.0, 205.0, 285.0, 155.0, 165.0, 520.0, 110.0, 170.0, 295.0, 320.0, 175.0, 300.0, 250.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0]","[2181, 2271, 2857, 2625, 3373, 2987, 2171, 2511, 2111, 3085, 2109, 1919, 3031, 1687, 1845, 2881, 2445, 2083, 3121, 2551, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345]",1.6011522948949264,0.23821078270350732,1.7842360789618668,177787,177787,9773.227,292215.298,5.826,14.953,447.099,4369.6,7.321002386634845,8.513842482100237
740.0,110.0,318.85,2659.91,7,4309,False,182096,294,42,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-11-42,1580922702,298.0980713367462,12506.890842199326,3563,ip-172-31-22-137,172.31.22.137,12506.890842199326,182096,42,2,7321ba8c,0,"[600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 110.0, 170.0, 295.0, 320.0, 175.0, 300.0, 250.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0]","[3455, 2551, 2811, 2443, 1939, 2195, 2465, 1687, 1845, 2881, 2445, 2083, 3121, 2551, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987]",1.6012139288080924,0.2382433875013645,1.7843379181452717,182096,182096,9871.587,294260.254,5.843,14.954,445.774,4400.5,7.370117647058824,8.558823529411763
740.0,125.0,325.75,2661.24,7,4314,False,186410,301,43,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-16-39,1580922999,297.4974584579468,12804.388300657272,3563,ip-172-31-22-137,172.31.22.137,12804.388300657272,186410,43,2,7321ba8c,0,"[320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 305.0, 285.0, 375.0, 250.0, 220.0, 430.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0]","[3021, 1853, 2711, 2033, 1979, 2505, 2644, 2199, 3581, 2815, 3001, 2943, 3195, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465]",1.6013787424100376,0.23816773418395246,1.7844694595048085,186410,186410,9855.016,292264.242,5.824,14.956,443.541,4371.1,7.308018867924528,8.567216981132074
740.0,125.0,329.0,2656.43,6,4603,False,191013,307,44,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-21-59,1580923319,319.1036231517792,13123.491923809052,3563,ip-172-31-22-137,172.31.22.137,13123.491923809052,191013,44,2,7321ba8c,0,"[310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 205.0, 235.0, 275.0, 250.0, 635.0, 125.0, 350.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0]","[2563, 1969, 2540, 3285, 3513, 3383, 2637, 2679, 2615, 2129, 3221, 1839, 2455, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644]",1.6015116785102657,0.23809684380186522,1.7845898304185916,191013,191013,10002.131,292415.603,5.835,14.956,437.237,4373.3,7.307252747252748,8.534945054945053
740.0,130.0,336.9,2676.55,7,4133,False,195146,314,45,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-26-46,1580923606,287.90817761421204,13411.400101423264,3563,ip-172-31-22-137,172.31.22.137,13411.400101423264,195146,45,2,7321ba8c,0,"[600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 205.0, 190.0, 300.0, 355.0, 520.0, 475.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0]","[3101, 2627, 3295, 2327, 3423, 2597, 2217, 2245, 2441, 2609, 3069, 2355, 3143, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383]",1.6014760848841534,0.2381333006120746,1.7846963509651075,195146,195146,9956.892,288282.001,5.79,14.951,432.876,4310.1,7.301951219512196,8.592682926829266
740.0,130.0,336.55,2678.17,6,4164,False,199310,320,46,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-31-34,1580923894,287.82068371772766,13699.220785140991,3563,ip-172-31-22-137,172.31.22.137,13699.220785140991,199310,46,2,7321ba8c,0,"[245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 200.0, 280.0, 165.0, 330.0, 235.0, 160.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0]","[2749, 2737, 2495, 2727, 2433, 2883, 2247, 4027, 1863, 3187, 2425, 2507, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217]",1.6014585140921835,0.23816546503665792,1.7847206317429618,199310,199310,9910.121,288632.723,5.816,14.944,435.252,4313.4,7.346472019464721,8.59221411192214
