episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
12676.348964681792,11989.687341061028,12426.81911907586,1000.0,1,1000,False,1667000,1667,1667,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-35-36,1582515336,19.561984062194824,32350.525361299515,3447,ip-172-31-22-183,172.31.22.183,32350.525361299515,1667000,1667,0,6cb0644c,0,"[12656.12352944101, 12471.439284998227, 12340.496475197247, 12676.348964681792, 11989.687341061028]","[1000, 1000, 1000, 1000, 1000]",0.22872220872897384,0.31258033420715314,1.7038973040676617,[None],833500,424192000,1667000,2.635,10.874,6.704,0.003,38183.325,256.0,9.564516129032258,10.0,13576.669639073429,13576.669639073429,13576.669639073429,1000.0,1,[13576.669639073429],[1000],0.22002812254767334,0.0972310753279573,1.6875941169451072
12676.348964681792,11989.687341061028,12410.104080820278,1000.0,1,1000,False,1668000,1668,1668,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-35-58,1582515358,19.368521213531494,32369.893882513046,3447,ip-172-31-22-183,172.31.22.183,32369.893882513046,1668000,1668,0,6cb0644c,0,"[12387.86409372031, 12340.496475197247, 12676.348964681792, 11989.687341061028, 12656.12352944101]","[1000, 1000, 1000, 1000, 1000]",0.22872261910183272,0.3125802943981059,1.703899027820863,[None],834000,424448000,1668000,2.646,9.394,6.749,0.003,37932.293,256.0,9.250000000000002,10.0,13421.259413427428,13421.259413427428,13421.259413427428,1000.0,1,[13421.259413427428],[1000],0.220027258661838,0.09723082251748481,1.6875908137126934
12687.885583575393,11989.687341061028,12479.581902495907,1000.0,1,1000,False,1669000,1669,1669,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-36-19,1582515379,19.414518356323242,32389.30840086937,3447,ip-172-31-22-183,172.31.22.183,32389.30840086937,1669000,1669,0,6cb0644c,0,"[12687.885583575393, 12676.348964681792, 11989.687341061028, 12656.12352944101, 12387.86409372031]","[1000, 1000, 1000, 1000, 1000]",0.22872270399698175,0.312579773394658,1.7038986468533242,[None],834500,424704000,1669000,2.535,10.028,7.073,0.002,36194.48,256.0,9.535483870967743,10.0,13244.996931548176,13244.996931548176,13244.996931548176,1000.0,1,[13244.996931548176],[1000],0.22002730677249077,0.09723121526824491,1.6875830857697347
12687.885583575393,11989.687341061028,12424.164019046955,1000.0,1,1000,False,1670000,1670,1670,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-36-41,1582515401,19.55363392829895,32408.86203479767,3447,ip-172-31-22-183,172.31.22.183,32408.86203479767,1670000,1670,0,6cb0644c,0,"[12399.25954743703, 11989.687341061028, 12656.12352944101, 12387.86409372031, 12687.885583575393]","[1000, 1000, 1000, 1000, 1000]",0.22872330681661776,0.31257955599405657,1.7038999110503,[None],835000,424960000,1670000,2.61,9.719,6.759,0.002,37874.09,256.0,9.286666666666669,10.0,13815.254996839234,13815.254996839234,13815.254996839234,1000.0,1,[13815.254996839234],[1000],0.22002779283017432,0.09723223129124889,1.6875842639441363
12687.885583575393,12325.222857421684,12491.271122319085,1000.0,1,1000,False,1671000,1671,1671,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-37-02,1582515422,19.62007737159729,32428.482112169266,3447,ip-172-31-22-183,172.31.22.183,32428.482112169266,1671000,1671,0,6cb0644c,0,"[12325.222857421684, 12656.12352944101, 12387.86409372031, 12687.885583575393, 12399.25954743703]","[1000, 1000, 1000, 1000, 1000]",0.22872409808355038,0.31257995855409215,1.7039003719841035,[None],835500,425216000,1671000,2.623,9.649,6.729,0.002,38046.27,256.0,9.661290322580648,10.0,13187.482119050022,13187.482119050022,13187.482119050022,1000.0,1,[13187.482119050022],[1000],0.22002830042151608,0.09723334996929592,1.6875885458552733
12687.885583575393,12325.222857421684,12453.272165086159,1000.0,1,1000,False,1672000,1672,1672,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-37-24,1582515444,19.466320514678955,32447.948432683945,3447,ip-172-31-22-183,172.31.22.183,32447.948432683945,1672000,1672,0,6cb0644c,0,"[12466.128743276367, 12387.86409372031, 12687.885583575393, 12399.25954743703, 12325.222857421684]","[1000, 1000, 1000, 1000, 1000]",0.22872437656200745,0.31257976079237776,1.703898831467718,[None],836000,425472000,1672000,2.65,9.776,6.907,0.003,37065.074,256.0,9.438709677419356,10.0,13715.948102786057,13715.948102786057,13715.948102786057,1000.0,1,[13715.948102786057],[1000],0.22002948715490614,0.0972347892881772,1.6875930371070271
12687.885583575393,12325.222857421684,12488.427267107185,1000.0,1,1000,False,1673000,1673,1673,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-37-45,1582515465,19.57761025428772,32467.526042938232,3447,ip-172-31-22-183,172.31.22.183,32467.526042938232,1673000,1673,0,6cb0644c,0,"[12563.639603825437, 12687.885583575393, 12399.25954743703, 12325.222857421684, 12466.128743276367]","[1000, 1000, 1000, 1000, 1000]",0.22872518108596185,0.31257992908567467,1.7038975961959584,[None],836500,425728000,1673000,2.582,9.756,6.715,0.003,38121.372,256.0,9.333333333333334,10.0,13542.901076861112,13542.901076861112,13542.901076861112,1000.0,1,[13542.901076861112],[1000],0.22002896235529892,0.09723531667807431,1.6875985004625216
12563.639603825437,12325.222857421684,12448.04540918891,1000.0,1,1000,False,1674000,1674,1674,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-38-07,1582515487,19.44333267211914,32486.96937561035,3447,ip-172-31-22-183,172.31.22.183,32486.96937561035,1674000,1674,0,6cb0644c,0,"[12485.976293984031, 12399.25954743703, 12325.222857421684, 12466.128743276367, 12563.639603825437]","[1000, 1000, 1000, 1000, 1000]",0.22872587815523274,0.31257997479636596,1.7038957059256243,[None],837000,425984000,1674000,2.643,8.7,6.593,0.003,38831.794,256.0,9.516129032258064,10.0,13409.915838504217,13409.915838504217,13409.915838504217,1000.0,1,[13409.915838504217],[1000],0.22002915329557768,0.09723629107774877,1.6875914505773446
12851.104918202971,12325.222857421684,12538.414483342098,1000.0,1,1000,False,1675000,1675,1675,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-38-28,1582515508,19.342101573944092,32506.311477184296,3447,ip-172-31-22-183,172.31.22.183,32506.311477184296,1675000,1675,0,6cb0644c,0,"[12851.104918202971, 12325.222857421684, 12466.128743276367, 12563.639603825437, 12485.976293984031]","[1000, 1000, 1000, 1000, 1000]",0.22872646504935865,0.3125795396618626,1.7038931425566795,[None],837500,426240000,1675000,2.612,9.116,6.508,0.003,39333.219,256.0,9.253333333333332,10.0,13217.321557202793,13217.321557202793,13217.321557202793,1000.0,1,[13217.321557202793],[1000],0.22003256756747255,0.09723827535047286,1.687599258806553
12851.104918202971,12466.128743276367,12578.296133154316,1000.0,1,1000,False,1676000,1676,1676,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-38-50,1582515530,19.421874046325684,32525.73335123062,3447,ip-172-31-22-183,172.31.22.183,32525.73335123062,1676000,1676,0,6cb0644c,0,"[12524.631106482782, 12466.128743276367, 12563.639603825437, 12485.976293984031, 12851.104918202971]","[1000, 1000, 1000, 1000, 1000]",0.22872702572353548,0.31257852160015237,1.7038899334777924,[None],838000,426496000,1676000,2.683,9.551,6.753,0.003,37907.92,256.0,9.36774193548387,10.0,13327.79130428023,13327.79130428023,13327.79130428023,1000.0,1,[13327.79130428023],[1000],0.22003525767309834,0.09724005795686455,1.687604167819178
12851.104918202971,12485.976293984031,12586.007422550594,1000.0,1,1000,False,1677000,1677,1677,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-39-11,1582515551,19.48236322402954,32545.21571445465,3447,ip-172-31-22-183,172.31.22.183,32545.21571445465,1677000,1677,0,6cb0644c,0,"[12504.685190257745, 12563.639603825437, 12485.976293984031, 12851.104918202971, 12524.631106482782]","[1000, 1000, 1000, 1000, 1000]",0.22872770698552655,0.3125773660552389,1.7038870592702722,[None],838500,426752000,1677000,2.524,9.463,6.831,0.003,37478.946,256.0,9.4,10.0,12517.421629418703,12517.421629418703,12517.421629418703,1000.0,1,[12517.421629418703],[1000],0.22003512264589006,0.097240570426554,1.6875931781208626
12851.104918202971,12350.713044931355,12543.422110771777,1000.0,1,1000,False,1678000,1678,1678,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-39-33,1582515573,19.580610036849976,32564.7963244915,3447,ip-172-31-22-183,172.31.22.183,32564.7963244915,1678000,1678,0,6cb0644c,0,"[12350.713044931355, 12485.976293984031, 12851.104918202971, 12524.631106482782, 12504.685190257745]","[1000, 1000, 1000, 1000, 1000]",0.22872824141404574,0.31257592125049155,1.7038840424545434,[None],839000,427008000,1678000,2.522,9.543,6.605,0.003,38759.465,256.0,9.53225806451613,10.0,13406.650141277314,13406.650141277314,13406.650141277314,1000.0,1,[13406.650141277314],[1000],0.22003514861970977,0.09724093536966262,1.6875908536380937
12851.104918202971,12350.713044931355,12540.462460801378,1000.0,1,1000,False,1679000,1679,1679,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-39-54,1582515594,19.422467708587646,32584.21879220009,3447,ip-172-31-22-183,172.31.22.183,32584.21879220009,1679000,1679,0,6cb0644c,0,"[12471.178044132037, 12851.104918202971, 12524.631106482782, 12504.685190257745, 12350.713044931355]","[1000, 1000, 1000, 1000, 1000]",0.22872890374476987,0.31257444345214086,1.703880796860408,[None],839500,427264000,1679000,2.484,8.994,6.531,0.002,39200.391,256.0,9.360000000000001,10.0,13295.184241144301,13295.184241144301,13295.184241144301,1000.0,1,[13295.184241144301],[1000],0.22003595002601153,0.09724188222112429,1.687593644501586
12605.20694447464,12350.713044931355,12491.282866055712,1000.0,1,1000,False,1680000,1680,1680,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-40-16,1582515616,19.773924827575684,32603.992717027664,3447,ip-172-31-22-183,172.31.22.183,32603.992717027664,1680000,1680,0,6cb0644c,0,"[12605.20694447464, 12524.631106482782, 12504.685190257745, 12350.713044931355, 12471.178044132037]","[1000, 1000, 1000, 1000, 1000]",0.22872957147181108,0.3125732790198864,1.7038788406801395,[None],840000,427520000,1680000,2.552,9.028,6.632,0.002,38602.561,256.0,9.438709677419354,10.0,13143.462107729994,13143.462107729994,13143.462107729994,1000.0,1,[13143.462107729994],[1000],0.22003585172590004,0.09724291976486397,1.6875911243940813
12829.341560287556,12350.713044931355,12552.224956816666,1000.0,1,1000,False,1681000,1681,1681,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-40-38,1582515638,19.529464960098267,32623.522181987762,3447,ip-172-31-22-183,172.31.22.183,32623.522181987762,1681000,1681,0,6cb0644c,0,"[12829.341560287556, 12504.685190257745, 12350.713044931355, 12471.178044132037, 12605.20694447464]","[1000, 1000, 1000, 1000, 1000]",0.22873012154886568,0.31257225561122126,1.7038765590643652,[None],840500,427776000,1681000,2.593,9.568,6.552,0.003,39070.162,256.0,9.51290322580645,10.0,13222.035106567224,13222.035106567224,13222.035106567224,1000.0,1,[13222.035106567224],[1000],0.2200377062762611,0.0972449419436252,1.6875961399459556
12829.341560287556,12350.713044931355,12560.464105815427,1000.0,1,1000,False,1682000,1682,1682,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-40-59,1582515659,19.365116596221924,32642.887298583984,3447,ip-172-31-22-183,172.31.22.183,32642.887298583984,1682000,1682,0,6cb0644c,0,"[12545.88093525155, 12350.713044931355, 12471.178044132037, 12605.20694447464, 12829.341560287556]","[1000, 1000, 1000, 1000, 1000]",0.2287303802383871,0.31257117041067073,1.7038741622540456,[None],841000,428032000,1682000,2.604,9.15,6.958,0.003,36791.636,256.0,9.37,10.0,13437.30869829682,13437.30869829682,13437.30869829682,1000.0,1,[13437.30869829682],[1000],0.2200365484823688,0.09724547521720946,1.687593682869587
12829.341560287556,12471.178044132037,12592.144136922752,1000.0,1,1000,False,1683000,1683,1683,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-41-21,1582515681,19.43252992630005,32662.319828510284,3447,ip-172-31-22-183,172.31.22.183,32662.319828510284,1683000,1683,0,6cb0644c,0,"[12509.113200467984, 12471.178044132037, 12605.20694447464, 12829.341560287556, 12545.88093525155]","[1000, 1000, 1000, 1000, 1000]",0.22873075081754574,0.3125700993405658,1.7038716619031444,[None],841500,428288000,1683000,2.585,9.343,6.827,0.003,37499.627,256.0,9.500000000000002,10.0,14095.035774599179,14095.035774599179,14095.035774599179,1000.0,1,[14095.035774599179],[1000],0.22003847719609204,0.09724696238080259,1.6875904988665165
12829.341560287556,12265.289036599494,12550.966335416244,1000.0,1,1000,False,1684000,1684,1684,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-41-42,1582515702,19.463414430618286,32681.783242940903,3447,ip-172-31-22-183,172.31.22.183,32681.783242940903,1684000,1684,0,6cb0644c,0,"[12265.289036599494, 12605.20694447464, 12829.341560287556, 12545.88093525155, 12509.113200467984]","[1000, 1000, 1000, 1000, 1000]",0.2287312417559711,0.31256928217413005,1.7038700687767345,[None],842000,428544000,1684000,2.592,9.556,6.703,0.003,38191.474,256.0,9.379999999999999,10.0,13838.90818074329,13838.90818074329,13838.90818074329,1000.0,1,[13838.90818074329],[1000],0.22003884087410358,0.09724780954163934,1.6875971532638891
12829.341560287556,12265.289036599494,12545.400938120321,1000.0,1,1000,False,1685000,1685,1685,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-42-04,1582515724,19.724931955337524,32701.50817489624,3447,ip-172-31-22-183,172.31.22.183,32701.50817489624,1685000,1685,0,6cb0644c,0,"[12577.379957995028, 12829.341560287556, 12545.88093525155, 12509.113200467984, 12265.289036599494]","[1000, 1000, 1000, 1000, 1000]",0.22873162114435214,0.31256843667638845,1.7038681799264193,[None],842500,428800000,1685000,2.56,9.025,6.633,0.002,38592.988,256.0,9.512903225806452,10.0,12641.444691653518,12641.444691653518,12641.444691653518,1000.0,1,[12641.444691653518],[1000],0.2200392975069004,0.09724856542337586,1.687604521668432
12577.379957995028,12265.289036599494,12487.587814673365,1000.0,1,1000,False,1686000,1686,1686,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-42-26,1582515746,19.572633981704712,32721.080808877945,3447,ip-172-31-22-183,172.31.22.183,32721.080808877945,1686000,1686,0,6cb0644c,0,"[12540.275943052771, 12545.88093525155, 12509.113200467984, 12265.289036599494, 12577.379957995028]","[1000, 1000, 1000, 1000, 1000]",0.22873198519960597,0.31256743783427865,1.7038666907334796,[None],843000,429056000,1686000,2.529,9.091,6.693,0.002,38250.52,256.0,9.425806451612907,10.0,14167.263471937418,14167.263471937418,14167.263471937418,1000.0,1,[14167.263471937418],[1000],0.2200389188506683,0.09724870923141707,1.6876063694260799
12577.379957995028,150.551253195887,10008.521878262232,1000.0,1,1000,False,1687000,1687,1687,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-42-47,1582515767,19.6328444480896,32740.713653326035,3447,ip-172-31-22-183,172.31.22.183,32740.713653326035,1687000,1687,0,6cb0644c,0,"[150.551253195887, 12509.113200467984, 12265.289036599494, 12577.379957995028, 12540.275943052771]","[1000, 1000, 1000, 1000, 1000]",0.22873389149900092,0.31256695475922563,1.7038656532798762,[None],843500,429312000,1687000,2.552,9.463,6.64,0.002,38555.433,256.0,9.393548387096773,10.0,13466.943060639982,13466.943060639982,13466.943060639982,1000.0,1,[13466.943060639982],[1000],0.22003980580152988,0.09724973008488055,1.6876058433868593
12745.836848950945,150.551253195887,10055.866607958826,1000.0,1,1000,False,1688000,1688,1688,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-43-09,1582515789,19.416625261306763,32760.13027858734,3447,ip-172-31-22-183,172.31.22.183,32760.13027858734,1688000,1688,0,6cb0644c,0,"[12745.836848950945, 12265.289036599494, 12577.379957995028, 12540.275943052771, 150.551253195887]","[1000, 1000, 1000, 1000, 1000]",0.22873566005438514,0.31256630766206606,1.7038644589298548,[None],844000,429568000,1688000,2.569,9.188,6.847,0.002,37386.944,256.0,9.389999999999999,10.0,13534.383304008768,13534.383304008768,13534.383304008768,1000.0,1,[13534.383304008768],[1000],0.22003991966644237,0.09725074831637123,1.6876009190942318
12745.836848950945,150.551253195887,10079.168587644432,1000.0,1,1000,False,1689000,1689,1689,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-43-30,1582515810,19.53713321685791,32779.6674118042,3447,ip-172-31-22-183,172.31.22.183,32779.6674118042,1689000,1689,0,6cb0644c,0,"[12381.798935027524, 12577.379957995028, 12540.275943052771, 150.551253195887, 12745.836848950945]","[1000, 1000, 1000, 1000, 1000]",0.22873734215455427,0.3125655075017457,1.703863237733465,[None],844500,429824000,1689000,2.519,9.503,6.699,0.002,38213.629,256.0,9.409677419354841,10.0,13807.140733385157,13807.140733385157,13807.140733385157,1000.0,1,[13807.140733385157],[1000],0.22004064588770333,0.09725164606234277,1.6875967405908472
12792.180720255046,150.551253195887,10122.128740096434,1000.0,1,1000,False,1690000,1690,1690,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-43-52,1582515832,19.489055156707764,32799.15646696091,3447,ip-172-31-22-183,172.31.22.183,32799.15646696091,1690000,1690,0,6cb0644c,0,"[12792.180720255046, 12540.275943052771, 150.551253195887, 12745.836848950945, 12381.798935027524]","[1000, 1000, 1000, 1000, 1000]",0.22873930595157863,0.3125647564773449,1.7038610938493626,[None],845000,430080000,1690000,2.559,9.675,6.853,0.003,37357.547,256.0,9.283870967741935,10.0,13596.201099114696,13596.201099114696,13596.201099114696,1000.0,1,[13596.201099114696],[1000],0.22004380777310717,0.09725347003843397,1.6876031577487423
12792.180720255046,150.551253195887,10159.644412942846,1000.0,1,1000,False,1691000,1691,1691,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-44-13,1582515853,19.45464062690735,32818.611107587814,3447,ip-172-31-22-183,172.31.22.183,32818.611107587814,1691000,1691,0,6cb0644c,0,"[12727.854307284832, 150.551253195887, 12745.836848950945, 12381.798935027524, 12792.180720255046]","[1000, 1000, 1000, 1000, 1000]",0.228741107895661,0.3125637611169725,1.7038583516640813,[None],845500,430336000,1691000,2.419,9.327,6.711,0.002,38144.666,256.0,9.436666666666667,10.0,13554.339062951156,13554.339062951156,13554.339062951156,1000.0,1,[13554.339062951156],[1000],0.22004493774071132,0.09725435890940692,1.6876102122168843
12792.180720255046,12381.798935027524,12677.52625536729,1000.0,1,1000,False,1692000,1692,1692,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-44-35,1582515875,19.729111433029175,32838.34021902084,3447,ip-172-31-22-183,172.31.22.183,32838.34021902084,1692000,1692,0,6cb0644c,0,"[12739.960465318096, 12745.836848950945, 12381.798935027524, 12792.180720255046, 12727.854307284832]","[1000, 1000, 1000, 1000, 1000]",0.22874179412449064,0.31256266664540167,1.7038563338082084,[None],846000,430592000,1692000,2.537,9.47,6.666,0.002,38404.569,256.0,9.448387096774193,10.0,14151.17212769539,14151.17212769539,14151.17212769539,1000.0,1,[14151.17212769539],[1000],0.22004443182544497,0.09725426135137326,1.687612074013569
12792.180720255046,12381.798935027524,12672.235669823267,1000.0,1,1000,False,1693000,1693,1693,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-44-57,1582515897,19.545340299606323,32857.88555932045,3447,ip-172-31-22-183,172.31.22.183,32857.88555932045,1693000,1693,0,6cb0644c,0,"[12719.383921230838, 12381.798935027524, 12792.180720255046, 12727.854307284832, 12739.960465318096]","[1000, 1000, 1000, 1000, 1000]",0.22874284537151546,0.3125624273720953,1.7038559410531797,[None],846500,430848000,1693000,2.543,9.282,6.464,0.003,39601.888,256.0,9.35483870967742,10.0,13430.6553153659,13430.6553153659,13430.6553153659,1000.0,1,[13430.6553153659],[1000],0.2200457910442322,0.0972553968403231,1.6876104849226423
12792.180720255046,12414.331359919795,12678.742154801721,1000.0,1,1000,False,1694000,1694,1694,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-45-18,1582515918,19.477883100509644,32877.36344242096,3447,ip-172-31-22-183,172.31.22.183,32877.36344242096,1694000,1694,0,6cb0644c,0,"[12414.331359919795, 12792.180720255046, 12727.854307284832, 12739.960465318096, 12719.383921230838]","[1000, 1000, 1000, 1000, 1000]",0.22874373788268043,0.3125620021734883,1.7038553464470023,[None],847000,431104000,1694000,2.63,9.391,6.696,0.003,38229.819,256.0,9.413333333333332,10.0,13146.925946869764,13146.925946869764,13146.925946869764,1000.0,1,[13146.925946869764],[1000],0.22004702311562685,0.09725660896022824,1.6876199506684333
12739.960465318096,12414.331359919795,12659.026571733175,1000.0,1,1000,False,1695000,1695,1695,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-45-40,1582515940,19.467012405395508,32896.830454826355,3447,ip-172-31-22-183,172.31.22.183,32896.830454826355,1695000,1695,0,6cb0644c,0,"[12693.602804912323, 12727.854307284832, 12739.960465318096, 12719.383921230838, 12414.331359919795]","[1000, 1000, 1000, 1000, 1000]",0.22874462729622644,0.3125617819571818,1.7038538985085743,[None],847500,431360000,1695000,2.49,9.497,6.743,0.002,37963.676,256.0,9.303225806451614,10.0,13417.17265557945,13417.17265557945,13417.17265557945,1000.0,1,[13417.17265557945],[1000],0.22004734183547123,0.09725695065337758,1.6876117610148258
12754.217065161747,12414.331359919795,12664.29912330856,1000.0,1,1000,False,1696000,1696,1696,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-46-01,1582515961,19.558491230010986,32916.388946056366,3447,ip-172-31-22-183,172.31.22.183,32916.388946056366,1696000,1696,0,6cb0644c,0,"[12754.217065161747, 12739.960465318096, 12719.383921230838, 12414.331359919795, 12693.602804912323]","[1000, 1000, 1000, 1000, 1000]",0.22874598004380253,0.31256237375910034,1.703853292729009,[None],848000,431616000,1696000,2.666,10.037,6.923,0.003,36976.618,256.0,9.52,10.0,13280.563342826446,13280.563342826446,13280.563342826446,1000.0,1,[13280.563342826446],[1000],0.22004722874893168,0.0972578548135328,1.687607604611127
12754.217065161747,12414.331359919795,12625.925485140062,1000.0,1,1000,False,1697000,1697,1697,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-46-23,1582515983,19.58000159263611,32935.968947649,3447,ip-172-31-22-183,172.31.22.183,32935.968947649,1697000,1697,0,6cb0644c,0,"[12548.0922744756, 12719.383921230838, 12414.331359919795, 12693.602804912323, 12754.217065161747]","[1000, 1000, 1000, 1000, 1000]",0.2287471496027908,0.3125629216499387,1.7038521890448766,[None],848500,431872000,1697000,2.553,9.201,6.838,0.002,37436.869,256.0,9.490322580645161,10.0,13258.811397232668,13258.811397232668,13258.811397232668,1000.0,1,[13258.811397232668],[1000],0.2200472659838322,0.09725878179208243,1.6876156523466417
12754.217065161747,12371.386854034845,12556.326071700863,1000.0,1,1000,False,1698000,1698,1698,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-46-45,1582516005,19.493263006210327,32955.46221065521,3447,ip-172-31-22-183,172.31.22.183,32955.46221065521,1698000,1698,0,6cb0644c,0,"[12371.386854034845, 12414.331359919795, 12693.602804912323, 12754.217065161747, 12548.0922744756]","[1000, 1000, 1000, 1000, 1000]",0.22874812234689457,0.31256331125593184,1.703850237172735,[None],849000,432128000,1698000,2.726,10.625,6.8,0.003,37646.092,256.0,9.470967741935484,10.0,13584.602594400714,13584.602594400714,13584.602594400714,1000.0,1,[13584.602594400714],[1000],0.22004753962755544,0.09725958650380721,1.687613897614861
12754.217065161747,12371.386854034845,12550.017452144846,1000.0,1,1000,False,1699000,1699,1699,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-47-06,1582516026,19.64990758895874,32975.11211824417,3447,ip-172-31-22-183,172.31.22.183,32975.11211824417,1699000,1699,0,6cb0644c,0,"[12382.78826213972, 12693.602804912323, 12754.217065161747, 12548.0922744756, 12371.386854034845]","[1000, 1000, 1000, 1000, 1000]",0.22874951664051785,0.3125643012488532,1.703851223192342,[None],849500,432384000,1699000,2.568,9.92,6.745,0.002,37951.331,256.0,9.493333333333334,10.0,14059.86104319527,14059.86104319527,14059.86104319527,1000.0,1,[14059.86104319527],[1000],0.22004768104019007,0.09726009712162904,1.6876032868406623
12754.217065161747,12371.386854034845,12538.397277761806,1000.0,1,1000,False,1700000,1700,1700,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-47-28,1582516048,19.632363319396973,32994.74448156357,3447,ip-172-31-22-183,172.31.22.183,32994.74448156357,1700000,1700,0,6cb0644c,0,"[12635.501932997107, 12754.217065161747, 12548.0922744756, 12371.386854034845, 12382.78826213972]","[1000, 1000, 1000, 1000, 1000]",0.22875068768167833,0.3125649532845178,1.7038521907876543,[None],850000,432640000,1700000,2.596,10.014,6.678,0.003,38336.284,256.0,9.412903225806453,10.0,13940.693312893365,13940.693312893365,13940.693312893365,1000.0,1,[13940.693312893365],[1000],0.2200512741647132,0.09726222024983246,1.6876173299368524
12688.520630094281,12371.386854034845,12525.25799074831,1000.0,1,1000,False,1701000,1701,1701,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-47-50,1582516070,19.568506002426147,33014.312987565994,3447,ip-172-31-22-183,172.31.22.183,33014.312987565994,1701000,1701,0,6cb0644c,0,"[12688.520630094281, 12548.0922744756, 12371.386854034845, 12382.78826213972, 12635.501932997107]","[1000, 1000, 1000, 1000, 1000]",0.22875144193893412,0.312565128741128,1.7038528951753318,[None],850500,432896000,1701000,2.604,9.363,6.761,0.002,37865.275,256.0,9.39032258064516,10.0,13417.066023043299,13417.066023043299,13417.066023043299,1000.0,1,[13417.066023043299],[1000],0.22004986104286645,0.09726255561677151,1.6876178916964688
12688.520630094281,12275.928960089974,12470.825327871187,1000.0,1,1000,False,1702000,1702,1702,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-48-11,1582516091,19.562418222427368,33033.87540578842,3447,ip-172-31-22-183,172.31.22.183,33033.87540578842,1702000,1702,0,6cb0644c,0,"[12275.928960089974, 12371.386854034845, 12382.78826213972, 12635.501932997107, 12688.520630094281]","[1000, 1000, 1000, 1000, 1000]",0.22875237828282446,0.31256545810785014,1.7038532627223393,[None],851000,433152000,1702000,2.489,10.276,6.695,0.002,38238.124,256.0,9.470967741935484,10.0,14126.128397252896,14126.128397252896,14126.128397252896,1000.0,1,[14126.128397252896],[1000],0.22005036967647543,0.09726291300263934,1.6876097820412455
