episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
1585.0,265.0,759.55,4697.91,7,0,9953972,False,10464,994,41711dd149f243719638879800d7227e,2020-04-25_11-05-41,1587812741,67.51495838165283,66954.9440767765,73030,ip-172-31-6-4,172.31.6.4,66954.9440767765,0,994,00001,1_env=SpaceInvadersNoFrameskip-v4,"[570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 930.0, 930.0, 310.0, 265.0, 515.0, 540.0, 860.0, 750.0, 435.0, 630.0, 330.0, 1180.0, 475.0, 575.0, 440.0, 1440.0, 590.0, 1200.0, 495.0, 685.0, 295.0, 605.0, 650.0, 580.0, 600.0, 1010.0, 1130.0, 1310.0, 1080.0, 1080.0, 940.0, 1430.0, 1230.0, 1175.0, 1175.0, 380.0, 545.0, 500.0, 1375.0, 1585.0, 545.0, 545.0, 455.0, 775.0, 285.0, 805.0, 670.0, 1005.0, 490.0, 800.0, 550.0, 590.0, 835.0, 1105.0, 340.0, 745.0, 575.0, 900.0, 890.0, 1200.0, 1205.0, 600.0, 600.0, 515.0, 875.0, 775.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0]","[3439, 7198, 5915, 3487, 4311, 7073, 9369, 6095, 5813, 2515, 2605, 3321, 3599, 5819, 4555, 3027, 4611, 2195, 5824, 3195, 3479, 3065, 7487, 3085, 6946, 3211, 3811, 2345, 3097, 3635, 3751, 3285, 6951, 7297, 6755, 5303, 6867, 6179, 7571, 6935, 7641, 6732, 2522, 3685, 4221, 6849, 7619, 4190, 4077, 3709, 4576, 2668, 4157, 3575, 5905, 3441, 4183, 3531, 3486, 5645, 6523, 2321, 3724, 4135, 5431, 5815, 7485, 7281, 3987, 3253, 3757, 6065, 3196, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591]",1.5441868199553357,0.21230904419402394,2.148490778915877,8.645,3701.414,9953972,79471808,9952964,1242,5.805154639175257,54.600000000000016,6.25000029685907e-05,4.9231367,0.61657083,9.086743,0.01741543
1585.0,285.0,766.05,4731.02,8,0,9963976,False,10472,995,41711dd149f243719638879800d7227e,2020-04-25_11-06-49,1587812809,67.77766108512878,67022.72173786163,73030,ip-172-31-6-4,172.31.6.4,67022.72173786163,0,995,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 435.0, 630.0, 330.0, 1180.0, 475.0, 575.0, 440.0, 1440.0, 590.0, 1200.0, 495.0, 685.0, 295.0, 605.0, 650.0, 580.0, 600.0, 1010.0, 1130.0, 1310.0, 1080.0, 1080.0, 940.0, 1430.0, 1230.0, 1175.0, 1175.0, 380.0, 545.0, 500.0, 1375.0, 1585.0, 545.0, 545.0, 455.0, 775.0, 285.0, 805.0, 670.0, 1005.0, 490.0, 800.0, 550.0, 590.0, 835.0, 1105.0, 340.0, 745.0, 575.0, 900.0, 890.0, 1200.0, 1205.0, 600.0, 600.0, 515.0, 875.0, 775.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0]","[7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 3027, 4611, 2195, 5824, 3195, 3479, 3065, 7487, 3085, 6946, 3211, 3811, 2345, 3097, 3635, 3751, 3285, 6951, 7297, 6755, 5303, 6867, 6179, 7571, 6935, 7641, 6732, 2522, 3685, 4221, 6849, 7619, 4190, 4077, 3709, 4576, 2668, 4157, 3575, 5905, 3441, 4183, 3531, 3486, 5645, 6523, 2321, 3724, 4135, 5431, 5815, 7485, 7281, 3987, 3253, 3757, 6065, 3196, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369]",1.5442076467063242,0.2123069440182136,2.1484911379295837,8.652,3698.752,9963976,79551840,9960968,1243,5.806250000000001,54.600000000000016,6.25000029685907e-05,5.4047937,0.6078774,9.341225,0.032525003
1585.0,285.0,785.8,4828.85,8,0,9973980,False,10480,996,41711dd149f243719638879800d7227e,2020-04-25_11-07-56,1587812876,67.26839351654053,67089.99013137817,73030,ip-172-31-6-4,172.31.6.4,67089.99013137817,0,996,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 590.0, 1200.0, 495.0, 685.0, 295.0, 605.0, 650.0, 580.0, 600.0, 1010.0, 1130.0, 1310.0, 1080.0, 1080.0, 940.0, 1430.0, 1230.0, 1175.0, 1175.0, 380.0, 545.0, 500.0, 1375.0, 1585.0, 545.0, 545.0, 455.0, 775.0, 285.0, 805.0, 670.0, 1005.0, 490.0, 800.0, 550.0, 590.0, 835.0, 1105.0, 340.0, 745.0, 575.0, 900.0, 890.0, 1200.0, 1205.0, 600.0, 600.0, 515.0, 875.0, 775.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0]","[6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3085, 6946, 3211, 3811, 2345, 3097, 3635, 3751, 3285, 6951, 7297, 6755, 5303, 6867, 6179, 7571, 6935, 7641, 6732, 2522, 3685, 4221, 6849, 7619, 4190, 4077, 3709, 4576, 2668, 4157, 3575, 5905, 3441, 4183, 3531, 3486, 5645, 6523, 2321, 3724, 4135, 5431, 5815, 7485, 7281, 3987, 3253, 3757, 6065, 3196, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213]",1.5442281418268202,0.21230438142542343,2.148490276599129,8.674,3689.155,9973980,79631872,9968972,1244,5.809375,54.600000000000016,6.25000029685907e-05,5.5457506,0.064296514,9.818604,-0.00019639358
1585.0,285.0,784.05,4870.22,9,0,9983984,False,10489,997,41711dd149f243719638879800d7227e,2020-04-25_11-09-04,1587812944,67.4767050743103,67157.46683645248,73030,ip-172-31-6-4,172.31.6.4,67157.46683645248,0,997,00001,1_env=SpaceInvadersNoFrameskip-v4,"[555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 1010.0, 1130.0, 1310.0, 1080.0, 1080.0, 940.0, 1430.0, 1230.0, 1175.0, 1175.0, 380.0, 545.0, 500.0, 1375.0, 1585.0, 545.0, 545.0, 455.0, 775.0, 285.0, 805.0, 670.0, 1005.0, 490.0, 800.0, 550.0, 590.0, 835.0, 1105.0, 340.0, 745.0, 575.0, 900.0, 890.0, 1200.0, 1205.0, 600.0, 600.0, 515.0, 875.0, 775.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0]","[3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 6951, 7297, 6755, 5303, 6867, 6179, 7571, 6935, 7641, 6732, 2522, 3685, 4221, 6849, 7619, 4190, 4077, 3709, 4576, 2668, 4157, 3575, 5905, 3441, 4183, 3531, 3486, 5645, 6523, 2321, 3724, 4135, 5431, 5815, 7485, 7281, 3987, 3253, 3757, 6065, 3196, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985]",1.5442518394224083,0.21230159641816754,2.148488021091606,8.792,3639.517,9983984,79711904,9976976,1245,5.794791666666666,54.600000000000016,6.25000029685907e-05,5.6131353,1.0923843,9.606073,0.0019487254
1585.0,285.0,759.5,4779.42,8,0,9993988,False,10497,998,41711dd149f243719638879800d7227e,2020-04-25_11-10-11,1587813011,67.25869846343994,67224.72553491592,73030,ip-172-31-6-4,172.31.6.4,67224.72553491592,0,998,00001,1_env=SpaceInvadersNoFrameskip-v4,"[545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 1175.0, 1175.0, 380.0, 545.0, 500.0, 1375.0, 1585.0, 545.0, 545.0, 455.0, 775.0, 285.0, 805.0, 670.0, 1005.0, 490.0, 800.0, 550.0, 590.0, 835.0, 1105.0, 340.0, 745.0, 575.0, 900.0, 890.0, 1200.0, 1205.0, 600.0, 600.0, 515.0, 875.0, 775.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0]","[4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 7641, 6732, 2522, 3685, 4221, 6849, 7619, 4190, 4077, 3709, 4576, 2668, 4157, 3575, 5905, 3441, 4183, 3531, 3486, 5645, 6523, 2321, 3724, 4135, 5431, 5815, 7485, 7281, 3987, 3253, 3757, 6065, 3196, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572]",1.5442725999553915,0.21229955740239143,2.1484858787831445,8.652,3698.426,9993988,79791936,9992984,1247,5.822916666666667,54.600000000000016,6.25000029685907e-05,5.3263097,0.64900106,9.325303,0.021553429
1610.0,285.0,756.15,4744.83,7,0,10003992,False,10504,999,41711dd149f243719638879800d7227e,2020-04-25_11-11-19,1587813079,68.07862854003906,67292.80416345596,73030,ip-172-31-6-4,172.31.6.4,67292.80416345596,0,999,00001,1_env=SpaceInvadersNoFrameskip-v4,"[655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 545.0, 545.0, 455.0, 775.0, 285.0, 805.0, 670.0, 1005.0, 490.0, 800.0, 550.0, 590.0, 835.0, 1105.0, 340.0, 745.0, 575.0, 900.0, 890.0, 1200.0, 1205.0, 600.0, 600.0, 515.0, 875.0, 775.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0]","[2881, 4051, 6869, 7868, 3713, 6817, 3611, 4190, 4077, 3709, 4576, 2668, 4157, 3575, 5905, 3441, 4183, 3531, 3486, 5645, 6523, 2321, 3724, 4135, 5431, 5815, 7485, 7281, 3987, 3253, 3757, 6065, 3196, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681]",1.544292371679646,0.21229768236015228,2.1484853613609816,8.711,3673.525,10003992,79871968,10000988,1248,5.7824742268041245,54.600000000000016,6.25000029685907e-05,5.8712015,1.0306363,10.020971,-0.0100667775
1610.0,340.0,775.0,4844.49,9,0,10013996,False,10513,1000,41711dd149f243719638879800d7227e,2020-04-25_11-12-27,1587813147,67.60415530204773,67360.40831875801,73030,ip-172-31-6-4,172.31.6.4,67360.40831875801,0,1000,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 800.0, 550.0, 590.0, 835.0, 1105.0, 340.0, 745.0, 575.0, 900.0, 890.0, 1200.0, 1205.0, 600.0, 600.0, 515.0, 875.0, 775.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0]","[7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 4183, 3531, 3486, 5645, 6523, 2321, 3724, 4135, 5431, 5815, 7485, 7281, 3987, 3253, 3757, 6065, 3196, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611]",1.544318743109771,0.2122949921465134,2.148485851701252,8.706,3675.577,10013996,79952000,10008992,1249,5.729166666666667,54.600000000000016,6.25000029685907e-05,6.26096,1.9414132,10.664391,-0.05659301
1610.0,370.0,784.25,4884.72,8,0,10024000,False,10521,1001,41711dd149f243719638879800d7227e,2020-04-25_11-13-34,1587813214,67.21413064002991,67427.62244939804,73030,ip-172-31-6-4,172.31.6.4,67427.62244939804,0,1001,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 900.0, 890.0, 1200.0, 1205.0, 600.0, 600.0, 515.0, 875.0, 775.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0]","[6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5431, 5815, 7485, 7281, 3987, 3253, 3757, 6065, 3196, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959]",1.544342317672187,0.21229208104838057,2.148485912218935,8.621,3711.835,10024000,80032032,10016996,1250,5.753125,54.600000000000016,6.25000029685907e-05,6.126007,1.0017982,9.939297,0.0012340508
1610.0,370.0,776.65,4829.32,9,0,10034004,False,10530,1002,41711dd149f243719638879800d7227e,2020-04-25_11-14-42,1587813282,67.96418738365173,67495.58663678169,73030,ip-172-31-6-4,172.31.6.4,67495.58663678169,0,1002,00001,1_env=SpaceInvadersNoFrameskip-v4,"[865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 580.0, 580.0, 445.0, 575.0, 600.0, 425.0, 445.0, 520.0, 800.0, 1205.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0]","[5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3788, 3722, 3189, 3493, 3831, 2843, 2669, 3719, 3435, 8207, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021]",1.5443707295986866,0.21228900901165285,2.148486439853028,8.867,3608.77,10034004,80112064,10033004,1252,5.7309278350515465,54.600000000000016,6.25000029685907e-05,5.923045,0.87872064,9.381598,0.08205283
1610.0,370.0,768.9,4802.12,10,0,10044008,False,10540,1003,41711dd149f243719638879800d7227e,2020-04-25_11-15-50,1587813350,67.53921890258789,67563.12585568428,73030,ip-172-31-6-4,172.31.6.4,67563.12585568428,0,1003,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1005.0, 775.0, 395.0, 570.0, 375.0, 945.0, 725.0, 865.0, 555.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0]","[3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6235, 5043, 2377, 4195, 3011, 6577, 5757, 4915, 4883, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625]",1.5444025140443742,0.21228580516074985,2.14848673811702,8.644,3701.823,10044008,80192096,10041008,1253,5.814583333333334,54.600000000000016,6.25000029685907e-05,4.826125,0.98808753,9.515832,-0.014559163
1610.0,370.0,776.95,4803.75,9,0,10054012,False,10549,1004,41711dd149f243719638879800d7227e,2020-04-25_11-16-57,1587813417,67.23277711868286,67630.35863280296,73030,ip-172-31-6-4,172.31.6.4,67630.35863280296,0,1004,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 455.0, 565.0, 1050.0, 510.0, 1230.0, 925.0, 945.0, 370.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0]","[6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 3515, 3765, 6373, 3379, 8007, 3947, 5919, 2591, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388]",1.5444307432147633,0.2122829679758555,2.1484852466362425,8.637,3704.939,10054012,80272128,10049012,1254,5.789583333333333,54.600000000000016,6.25000029685907e-05,6.095668,3.0906696,9.878982,-0.06551824
