episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
375.0,19.0,219.24,6206.24,7,0,8723480,False,7560,871,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-20-56,1587806456,69.75016283988953,60671.19226884842,73028,ip-172-31-6-4,172.31.6.4,60671.19226884842,0,871,00000,0_env=BreakoutNoFrameskip-v4,"[293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 154.0, 220.0, 165.0, 349.0, 186.0, 193.0, 214.0, 333.0, 52.0, 250.0, 111.0, 211.0, 279.0, 281.0, 289.0, 216.0, 217.0, 246.0, 323.0, 67.0, 52.0, 160.0, 71.0, 164.0, 27.0, 91.0, 95.0, 91.0, 188.0, 297.0, 19.0, 276.0, 336.0, 212.0, 284.0, 233.0, 34.0, 198.0, 162.0, 336.0, 283.0, 195.0, 96.0, 94.0, 268.0, 212.0, 82.0, 122.0, 264.0, 261.0, 335.0, 335.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0]","[7535, 6047, 6390, 4603, 6803, 5592, 5831, 6330, 7877, 5879, 8835, 5634, 6781, 5015, 6032, 4938, 4068, 5361, 6189, 4936, 5344, 6380, 5867, 4555, 8542, 5930, 4669, 5326, 4838, 5335, 6768, 3426, 5470, 5288, 6305, 6495, 5729, 2917, 7131, 7148, 7347, 7558, 7161, 3905, 5207, 6376, 7680, 5043, 5868, 5443, 4954, 5850, 6461, 4704, 6333, 8627, 4999, 5329, 6401, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315]",1.644155742509935,0.2161099827931627,2.2153036280699725,9.102,3515.836,8723480,69627872,8720348,1088,5.773,54.60000000000003,6.25000029685907e-05,6.010543,4.2551646,11.273326,-0.036180794
375.0,19.0,218.18,6185.18,6,0,8733484,False,7566,872,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-22-06,1587806526,69.76792645454407,60740.96019530296,73028,ip-172-31-6-4,172.31.6.4,60740.96019530296,0,872,00000,0_env=BreakoutNoFrameskip-v4,"[219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 214.0, 333.0, 52.0, 250.0, 111.0, 211.0, 279.0, 281.0, 289.0, 216.0, 217.0, 246.0, 323.0, 67.0, 52.0, 160.0, 71.0, 164.0, 27.0, 91.0, 95.0, 91.0, 188.0, 297.0, 19.0, 276.0, 336.0, 212.0, 284.0, 233.0, 34.0, 198.0, 162.0, 336.0, 283.0, 195.0, 96.0, 94.0, 268.0, 212.0, 82.0, 122.0, 264.0, 261.0, 335.0, 335.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0]","[4659, 5563, 7618, 8208, 5738, 7444, 5015, 6032, 4938, 4068, 5361, 6189, 4936, 5344, 6380, 5867, 4555, 8542, 5930, 4669, 5326, 4838, 5335, 6768, 3426, 5470, 5288, 6305, 6495, 5729, 2917, 7131, 7148, 7347, 7558, 7161, 3905, 5207, 6376, 7680, 5043, 5868, 5443, 4954, 5850, 6461, 4704, 6333, 8627, 4999, 5329, 6401, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831]",1.6441815174513164,0.21610477690851973,2.215302625756293,9.066,3529.714,8733484,69707904,8728352,1089,5.79090909090909,54.60000000000002,6.25000029685907e-05,5.8911443,3.3129203,14.161268,0.01498276
375.0,19.0,219.09,6228.16,7,0,8743488,False,7573,873,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-23-16,1587806596,69.90946197509766,60810.86965727806,73028,ip-172-31-6-4,172.31.6.4,60810.86965727806,0,873,00000,0_env=BreakoutNoFrameskip-v4,"[71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 281.0, 289.0, 216.0, 217.0, 246.0, 323.0, 67.0, 52.0, 160.0, 71.0, 164.0, 27.0, 91.0, 95.0, 91.0, 188.0, 297.0, 19.0, 276.0, 336.0, 212.0, 284.0, 233.0, 34.0, 198.0, 162.0, 336.0, 283.0, 195.0, 96.0, 94.0, 268.0, 212.0, 82.0, 122.0, 264.0, 261.0, 335.0, 335.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0]","[5560, 3571, 5694, 7070, 5882, 5985, 7075, 5344, 6380, 5867, 4555, 8542, 5930, 4669, 5326, 4838, 5335, 6768, 3426, 5470, 5288, 6305, 6495, 5729, 2917, 7131, 7148, 7347, 7558, 7161, 3905, 5207, 6376, 7680, 5043, 5868, 5443, 4954, 5850, 6461, 4704, 6333, 8627, 4999, 5329, 6401, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444]",1.644211156725891,0.2160985188347422,2.215302114004582,8.923,3586.245,8743488,69787936,8736356,1090,5.813,54.60000000000003,6.25000029685907e-05,7.188586,3.5627685,15.846425,0.034632087
375.0,19.0,219.62,6256.5,7,0,8753492,False,7580,874,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-24-26,1587806666,70.00224566459656,60880.87190294266,73028,ip-172-31-6-4,172.31.6.4,60880.87190294266,0,874,00000,0_env=BreakoutNoFrameskip-v4,"[261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 52.0, 160.0, 71.0, 164.0, 27.0, 91.0, 95.0, 91.0, 188.0, 297.0, 19.0, 276.0, 336.0, 212.0, 284.0, 233.0, 34.0, 198.0, 162.0, 336.0, 283.0, 195.0, 96.0, 94.0, 268.0, 212.0, 82.0, 122.0, 264.0, 261.0, 335.0, 335.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0]","[6700, 5446, 5234, 6451, 8052, 7837, 4401, 5326, 4838, 5335, 6768, 3426, 5470, 5288, 6305, 6495, 5729, 2917, 7131, 7148, 7347, 7558, 7161, 3905, 5207, 6376, 7680, 5043, 5868, 5443, 4954, 5850, 6461, 4704, 6333, 8627, 4999, 5329, 6401, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075]",1.6442394706903736,0.21609248545153906,2.2153014077294095,9.024,3545.94,8753492,69867968,8752364,1092,5.802999999999998,54.60000000000003,6.25000029685907e-05,6.0949216,1.0686722,14.847871,0.06346104
375.0,19.0,228.03,6338.52,6,0,8763496,False,7586,875,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-25-36,1587806736,69.7227532863617,60950.59465622902,73028,ip-172-31-6-4,172.31.6.4,60950.59465622902,0,875,00000,0_env=BreakoutNoFrameskip-v4,"[161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 95.0, 91.0, 188.0, 297.0, 19.0, 276.0, 336.0, 212.0, 284.0, 233.0, 34.0, 198.0, 162.0, 336.0, 283.0, 195.0, 96.0, 94.0, 268.0, 212.0, 82.0, 122.0, 264.0, 261.0, 335.0, 335.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0]","[6219, 5960, 7567, 7007, 5888, 6724, 5288, 6305, 6495, 5729, 2917, 7131, 7148, 7347, 7558, 7161, 3905, 5207, 6376, 7680, 5043, 5868, 5443, 4954, 5850, 6461, 4704, 6333, 8627, 4999, 5329, 6401, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401]",1.6442625003548972,0.2160870593898651,2.2153007720148112,8.953,3574.336,8763496,69948000,8760368,1093,5.789898989898989,54.60000000000002,6.25000029685907e-05,6.4132485,0.74854815,17.236513,-0.06812707
375.0,34.0,230.02,6358.47,6,0,8773500,False,7592,876,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-26-46,1587806806,69.677987575531,61020.27264380455,73028,ip-172-31-6-4,172.31.6.4,61020.27264380455,0,876,00000,0_env=BreakoutNoFrameskip-v4,"[61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 336.0, 212.0, 284.0, 233.0, 34.0, 198.0, 162.0, 336.0, 283.0, 195.0, 96.0, 94.0, 268.0, 212.0, 82.0, 122.0, 264.0, 261.0, 335.0, 335.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0]","[5513, 7720, 3429, 5842, 6967, 6389, 7148, 7347, 7558, 7161, 3905, 5207, 6376, 7680, 5043, 5868, 5443, 4954, 5850, 6461, 4704, 6333, 8627, 4999, 5329, 6401, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724]",1.6442853534992268,0.21608152693035723,2.215299923427721,8.932,3582.741,8773500,70028032,8768372,1094,5.828282828282828,54.60000000000002,6.25000029685907e-05,7.259474,3.630256,19.497566,0.060300536
375.0,36.0,235.52,6366.97,7,0,8783504,False,7599,877,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-27-56,1587806876,69.9654631614685,61090.23810696602,73028,ip-172-31-6-4,172.31.6.4,61090.23810696602,0,877,00000,0_env=BreakoutNoFrameskip-v4,"[292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 336.0, 283.0, 195.0, 96.0, 94.0, 268.0, 212.0, 82.0, 122.0, 264.0, 261.0, 335.0, 335.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0]","[7129, 5771, 6287, 7280, 5972, 6575, 6538, 7680, 5043, 5868, 5443, 4954, 5850, 6461, 4704, 6333, 8627, 4999, 5329, 6401, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389]",1.6443125148496365,0.2160750781238825,2.2152995709645733,8.822,3627.418,8783504,70108064,8776376,1095,5.769,54.60000000000003,6.25000029685907e-05,6.1033897,0.72375876,11.108224,-0.0031920578
375.0,26.0,233.98,6323.71,8,0,8793508,False,7607,878,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-29-05,1587806945,69.853102684021,61160.09120965004,73028,ip-172-31-6-4,172.31.6.4,61160.09120965004,0,878,00000,0_env=BreakoutNoFrameskip-v4,"[26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 122.0, 264.0, 261.0, 335.0, 335.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0]","[3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 6333, 8627, 4999, 5329, 6401, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538]",1.6443429277550994,0.21606816027872427,2.215298445860258,8.929,3583.64,8793508,70188096,8792384,1097,5.792999999999999,54.60000000000003,6.25000029685907e-05,5.995063,0.54254407,18.269491,0.023756012
375.0,26.0,232.47,6345.81,5,0,8803512,False,7612,879,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-30-15,1587807015,69.745840549469,61229.83705019951,73028,ip-172-31-6-4,172.31.6.4,61229.83705019951,0,879,00000,0_env=BreakoutNoFrameskip-v4,"[267.0, 244.0, 88.0, 251.0, 316.0, 239.0, 36.0, 305.0, 278.0, 132.0, 176.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0]","[7597, 5977, 5126, 7709, 7490, 4831, 3282, 4459, 8866, 6495, 7671, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002]",1.6443621999474192,0.21606362201323928,2.2152979624282976,8.927,3584.751,8803512,70268128,8800388,1098,5.77979797979798,54.60000000000002,6.25000029685907e-05,6.429837,4.1508293,14.4388895,-0.1783268
375.0,26.0,235.6,6381.69,6,0,8813516,False,7618,880,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-31-25,1587807085,69.39384317398071,61299.23089337349,73028,ip-172-31-6-4,172.31.6.4,61299.23089337349,0,880,00000,0_env=BreakoutNoFrameskip-v4,"[213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 188.0, 125.0, 103.0, 327.0, 301.0, 78.0, 323.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0]","[6272, 5050, 8103, 5375, 8137, 6255, 5690, 6248, 6120, 7989, 6281, 5351, 5703, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490]",1.6443847228316373,0.21605793375657076,2.21529660538606,9.02,3547.693,8813516,70348160,8808392,1099,5.761616161616162,54.60000000000002,6.25000029685907e-05,7.1306963,3.4286485,15.7120695,0.021963432
411.0,26.0,239.46,6404.01,7,0,8823520,False,7625,881,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-32-34,1587807154,69.55191206932068,61368.78280544281,73028,ip-172-31-6-4,172.31.6.4,61368.78280544281,0,881,00000,0_env=BreakoutNoFrameskip-v4,"[186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 77.0, 302.0, 328.0, 302.0, 204.0, 296.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0]","[7688, 6588, 6995, 6089, 7000, 7174, 4080, 4834, 6285, 7625, 6662, 7629, 7705, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255]",1.6444107482976653,0.21605123521787614,2.215295148546089,8.815,3630.018,8823520,70428192,8816396,1100,5.799999999999999,54.60000000000002,6.25000029685907e-05,6.5766873,4.1939306,11.870837,-0.011949986
