episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
570.0,25.0,182.4,2249.16,85,45760,False,517600,909,11,4205628c19144327a47232694a79359d,2020-01-31_13-36-07,1580477767,31.514384984970093,354.0851080417633,16779,ip-172-31-17-119,172.31.17.119,354.0851080417633,517600,11,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[110.0, 270.0, 120.0, 150.0, 280.0, 75.0, 125.0, 285.0, 295.0, 135.0, 140.0, 110.0, 140.0, 70.0, 570.0, 45.0, 80.0, 240.0, 380.0, 185.0, 130.0, 190.0, 60.0, 140.0, 340.0, 170.0, 240.0, 220.0, 405.0, 115.0, 210.0, 85.0, 100.0, 285.0, 355.0, 235.0, 65.0, 60.0, 330.0, 210.0, 90.0, 155.0, 90.0, 130.0, 140.0, 90.0, 55.0, 155.0, 285.0, 105.0, 270.0, 50.0, 345.0, 380.0, 25.0, 465.0, 250.0, 70.0, 105.0, 60.0, 110.0, 110.0, 140.0, 100.0, 345.0, 195.0, 45.0, 280.0, 170.0, 260.0, 340.0, 165.0, 80.0, 120.0, 100.0, 355.0, 45.0, 50.0, 130.0, 65.0, 40.0, 165.0, 180.0, 215.0, 155.0, 305.0, 185.0, 145.0, 135.0, 90.0, 125.0, 165.0, 520.0, 105.0, 190.0, 110.0, 540.0, 355.0, 50.0, 195.0]","[2257, 3465, 1367, 2001, 2101, 1157, 1983, 3515, 3465, 1941, 2929, 1313, 2343, 1933, 3740, 1173, 1083, 2881, 2547, 1525, 1837, 3723, 1157, 1891, 3199, 1937, 2447, 3053, 3259, 2145, 2467, 1821, 1849, 2993, 3671, 2505, 1235, 1347, 4209, 2551, 1067, 1999, 1065, 1867, 2445, 2327, 2123, 2377, 3291, 2041, 2755, 1533, 2929, 3645, 1675, 2707, 3979, 1953, 1187, 1125, 1085, 1875, 1721, 1429, 3631, 3337, 1015, 2841, 2147, 3179, 2799, 2837, 1231, 2043, 1857, 1983, 1861, 1483, 1901, 1235, 1011, 2763, 2471, 2551, 2373, 3254, 1983, 2043, 2019, 1499, 1995, 2571, 3395, 1847, 2507, 1391, 3655, 2461, 1211, 2321]",21.47178619172494,8.978856096658411,6.892175356162677,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",16,847872,517600,2678.12,0.0,1076,10978,87.19777777777777,17.951111111111118,64779,15.28,1.887220177933672,"[8.0, 12.9, 16.0, 16.0, 16.0]",29.264,215.767,104.905,131520,523776,1449580308,131520,9.999999747378752e-05,2.846414,0.3790228,5.6117563,0.068797424
610.0,20.0,191.9,2152.64,92,45920,False,563520,1001,12,4205628c19144327a47232694a79359d,2020-01-31_13-36-39,1580477799,31.52703285217285,385.61214089393616,16779,ip-172-31-17-119,172.31.17.119,385.61214089393616,563520,12,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[185.0, 95.0, 205.0, 100.0, 185.0, 300.0, 485.0, 200.0, 280.0, 155.0, 180.0, 120.0, 170.0, 215.0, 285.0, 445.0, 280.0, 215.0, 165.0, 285.0, 515.0, 610.0, 75.0, 145.0, 150.0, 160.0, 165.0, 215.0, 110.0, 65.0, 50.0, 210.0, 20.0, 205.0, 125.0, 165.0, 110.0, 110.0, 160.0, 110.0, 90.0, 285.0, 205.0, 210.0, 60.0, 180.0, 100.0, 225.0, 385.0, 455.0, 110.0, 335.0, 70.0, 75.0, 215.0, 270.0, 90.0, 120.0, 60.0, 425.0, 100.0, 170.0, 280.0, 230.0, 380.0, 195.0, 65.0, 390.0, 50.0, 320.0, 365.0, 410.0, 270.0, 60.0, 45.0, 140.0, 230.0, 225.0, 185.0, 105.0, 110.0, 160.0, 75.0, 495.0, 155.0, 200.0, 90.0, 190.0, 75.0, 120.0, 185.0, 130.0, 50.0, 130.0, 65.0, 40.0, 165.0, 180.0, 215.0, 155.0]","[2011, 1815, 1995, 1959, 2093, 2815, 3031, 2009, 3187, 2399, 1921, 1475, 2777, 2309, 2709, 2599, 3093, 2447, 2013, 3469, 3235, 3995, 1161, 1511, 2827, 2199, 1935, 2551, 1133, 1849, 1177, 2403, 985, 2933, 1153, 2043, 1545, 2263, 2361, 1813, 1255, 2845, 2013, 2517, 1011, 1897, 1173, 2909, 2027, 3411, 2011, 2965, 1115, 1173, 2783, 2773, 2437, 1581, 1223, 3663, 1383, 2061, 2775, 2035, 2743, 2023, 1881, 2591, 1115, 3147, 2509, 2549, 2689, 1473, 1013, 2671, 2541, 1989, 1963, 1431, 1085, 2703, 1729, 3545, 1917, 1981, 2401, 2795, 1169, 1589, 1917, 2083, 1483, 1901, 1235, 1011, 2763, 2471, 2551, 2373]",21.529549693078117,9.017274592681522,6.927098181835306,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",18,932352,563520,2116.612,6773.157,1172,11210,87.26222222222222,18.29111111111111,64943,15.2,1.876166303929372,"[8.0, 12.9, 16.0, 16.0, 16.0]",26.37,220.964,95.629,143200,575488,1576481360,143200,9.999999747378752e-05,2.7225914,0.046871338,5.204317,-0.0029343367
580.0,20.0,193.15,2179.9,80,45920,False,609440,1081,13,4205628c19144327a47232694a79359d,2020-01-31_13-37-11,1580477831,31.547236680984497,417.15937757492065,16779,ip-172-31-17-119,172.31.17.119,417.15937757492065,609440,13,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[120.0, 100.0, 235.0, 210.0, 130.0, 200.0, 100.0, 55.0, 155.0, 90.0, 80.0, 115.0, 80.0, 170.0, 105.0, 215.0, 245.0, 260.0, 50.0, 500.0, 230.0, 240.0, 75.0, 215.0, 195.0, 360.0, 190.0, 275.0, 235.0, 285.0, 60.0, 170.0, 290.0, 70.0, 530.0, 155.0, 390.0, 290.0, 325.0, 230.0, 195.0, 55.0, 240.0, 20.0, 95.0, 415.0, 165.0, 200.0, 145.0, 240.0, 165.0, 85.0, 490.0, 150.0, 180.0, 155.0, 40.0, 160.0, 455.0, 210.0, 110.0, 160.0, 580.0, 205.0, 325.0, 310.0, 210.0, 275.0, 125.0, 75.0, 305.0, 290.0, 240.0, 115.0, 65.0, 125.0, 365.0, 50.0, 135.0, 120.0, 270.0, 60.0, 45.0, 140.0, 230.0, 225.0, 185.0, 105.0, 110.0, 160.0, 75.0, 495.0, 155.0, 200.0, 90.0, 190.0, 75.0, 120.0, 185.0, 130.0]","[1953, 1529, 3243, 2419, 2087, 2455, 2169, 1155, 2429, 1581, 1507, 2227, 1745, 2251, 1485, 2579, 2813, 3043, 1579, 2715, 2493, 3453, 1049, 2485, 2597, 2045, 2005, 2897, 2157, 3239, 1181, 2065, 2463, 1151, 3117, 2085, 2489, 2947, 2325, 3129, 2001, 1115, 2381, 1505, 1499, 2861, 1939, 2013, 1543, 2441, 1971, 2057, 3601, 1913, 2467, 2585, 1175, 1967, 2687, 2505, 2073, 1843, 3695, 2025, 2959, 2519, 2477, 2775, 2041, 1069, 3069, 3385, 2599, 1855, 1401, 1813, 2637, 1149, 1873, 1487, 2689, 1473, 1013, 2671, 2541, 1989, 1963, 1431, 1085, 2703, 1729, 3545, 1917, 1981, 2401, 2795, 1169, 1589, 1917, 2083]",21.561253786003114,9.026286113062461,6.930261547271644,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",20,1016320,609440,17424.085,0.0,1267,11442,87.0977777777778,18.608888888888888,65107,15.22,1.879255171603899,"[8.0, 12.9, 16.0, 16.0, 16.0]",25.695,213.913,105.829,155520,625664,1710216864,155520,9.999999747378752e-05,2.9722517,0.31484303,6.1230283,0.09102962
565.0,20.0,189.05,2191.87,90,45760,False,655200,1171,14,4205628c19144327a47232694a79359d,2020-01-31_13-37-42,1580477862,31.471315145492554,448.6306927204132,16779,ip-172-31-17-119,172.31.17.119,448.6306927204132,655200,14,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[410.0, 240.0, 445.0, 130.0, 90.0, 280.0, 80.0, 275.0, 390.0, 50.0, 55.0, 110.0, 75.0, 55.0, 70.0, 90.0, 235.0, 190.0, 150.0, 160.0, 120.0, 125.0, 135.0, 20.0, 155.0, 110.0, 90.0, 425.0, 70.0, 490.0, 335.0, 220.0, 225.0, 185.0, 190.0, 105.0, 95.0, 200.0, 200.0, 185.0, 145.0, 170.0, 90.0, 420.0, 140.0, 205.0, 65.0, 330.0, 50.0, 340.0, 340.0, 75.0, 105.0, 210.0, 200.0, 130.0, 295.0, 265.0, 160.0, 60.0, 150.0, 300.0, 50.0, 125.0, 105.0, 185.0, 110.0, 355.0, 160.0, 265.0, 70.0, 565.0, 110.0, 180.0, 195.0, 280.0, 75.0, 60.0, 180.0, 215.0, 210.0, 245.0, 155.0, 480.0, 215.0, 145.0, 230.0, 430.0, 120.0, 75.0, 305.0, 290.0, 240.0, 115.0, 65.0, 125.0, 365.0, 50.0, 135.0, 120.0]","[3277, 2905, 3779, 2395, 2015, 3125, 1337, 2870, 4219, 1047, 1215, 1223, 1765, 1455, 1621, 1063, 2815, 2931, 2851, 1865, 1939, 1653, 1745, 927, 1949, 1291, 1723, 2211, 1529, 2858, 2807, 2767, 3209, 3007, 2051, 2291, 1947, 1895, 1929, 1943, 1917, 2045, 1177, 2899, 2305, 2547, 1149, 2985, 1091, 3363, 2923, 1513, 1239, 2415, 3155, 1965, 3335, 2563, 2709, 1249, 1983, 2939, 1059, 2015, 1749, 1963, 1341, 3815, 1901, 2649, 1485, 2908, 2275, 1461, 1949, 3177, 1085, 1067, 1541, 2903, 2439, 3353, 2017, 3459, 1889, 1853, 3219, 3751, 1619, 1067, 3069, 3385, 2599, 1855, 1401, 1813, 2637, 1149, 1873, 1487]",21.60829245079667,9.065066884471369,6.962486893587559,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",21,1098752,655200,0.0,0.0,1362,11678,88.08409090909092,18.990909090909096,65268,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",23.338,222.109,103.699,167360,675840,1837738904,167360,9.999999747378752e-05,2.9147964,0.3566462,6.03038,0.08704322
715.0,45.0,230.25,2337.67,73,46240,False,701440,1244,15,4205628c19144327a47232694a79359d,2020-01-31_13-38-14,1580477894,31.47156000137329,480.1022527217865,16779,ip-172-31-17-119,172.31.17.119,480.1022527217865,701440,15,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[110.0, 75.0, 125.0, 210.0, 565.0, 340.0, 230.0, 285.0, 145.0, 65.0, 175.0, 70.0, 75.0, 470.0, 440.0, 465.0, 220.0, 470.0, 180.0, 150.0, 205.0, 165.0, 75.0, 270.0, 45.0, 245.0, 330.0, 305.0, 495.0, 150.0, 50.0, 180.0, 310.0, 260.0, 260.0, 220.0, 55.0, 100.0, 170.0, 115.0, 615.0, 150.0, 290.0, 460.0, 375.0, 55.0, 645.0, 160.0, 170.0, 265.0, 85.0, 85.0, 120.0, 100.0, 100.0, 450.0, 285.0, 115.0, 175.0, 250.0, 210.0, 255.0, 320.0, 175.0, 105.0, 275.0, 715.0, 165.0, 470.0, 240.0, 110.0, 550.0, 75.0, 125.0, 105.0, 185.0, 110.0, 355.0, 160.0, 265.0, 70.0, 565.0, 110.0, 180.0, 195.0, 280.0, 75.0, 60.0, 180.0, 215.0, 210.0, 245.0, 155.0, 480.0, 215.0, 145.0, 230.0, 430.0, 120.0, 75.0]","[1967, 1493, 1933, 2081, 3693, 3193, 2517, 2635, 1945, 1455, 1899, 1081, 1919, 4009, 3637, 2755, 2405, 3453, 1977, 1887, 3101, 2029, 1587, 2551, 1713, 2823, 3286, 3003, 3383, 2843, 1121, 2403, 2645, 2985, 3121, 2111, 1161, 1353, 2261, 1487, 3246, 2397, 2471, 2615, 2301, 1089, 3557, 2387, 2163, 2049, 1857, 1593, 1423, 1619, 1569, 3281, 3445, 1281, 2093, 2519, 2425, 2905, 2789, 2071, 1771, 2661, 4195, 2601, 4043, 2091, 1839, 3203, 1367, 2015, 1749, 1963, 1341, 3815, 1901, 2649, 1485, 2908, 2275, 1461, 1949, 3177, 1085, 1067, 1541, 2903, 2439, 3353, 2017, 3459, 1889, 1853, 3219, 3751, 1619, 1067]",21.618314876359623,9.055015092359982,6.951449888647101,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",23,1181696,701440,0.0,0.0,1458,11913,87.66666666666666,19.408888888888892,65430,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",28.155,238.105,103.287,178560,727552,1958092272,178560,9.999999747378752e-05,2.7801814,-0.031872366,5.7720056,0.04037192
715.0,50.0,239.6,2396.84,78,46080,False,747520,1322,16,4205628c19144327a47232694a79359d,2020-01-31_13-38-45,1580477925,31.41509485244751,511.517347574234,16779,ip-172-31-17-119,172.31.17.119,511.517347574234,747520,16,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[305.0, 110.0, 110.0, 255.0, 145.0, 110.0, 215.0, 375.0, 110.0, 350.0, 160.0, 135.0, 475.0, 170.0, 545.0, 200.0, 390.0, 525.0, 110.0, 200.0, 210.0, 175.0, 155.0, 355.0, 430.0, 305.0, 190.0, 170.0, 420.0, 490.0, 180.0, 275.0, 160.0, 310.0, 465.0, 415.0, 135.0, 155.0, 120.0, 110.0, 240.0, 300.0, 110.0, 65.0, 170.0, 50.0, 215.0, 550.0, 205.0, 295.0, 235.0, 180.0, 425.0, 240.0, 250.0, 360.0, 260.0, 115.0, 230.0, 235.0, 350.0, 125.0, 150.0, 415.0, 315.0, 145.0, 65.0, 355.0, 110.0, 270.0, 220.0, 185.0, 185.0, 60.0, 120.0, 135.0, 230.0, 230.0, 85.0, 120.0, 100.0, 100.0, 450.0, 285.0, 115.0, 175.0, 250.0, 210.0, 255.0, 320.0, 175.0, 105.0, 275.0, 715.0, 165.0, 470.0, 240.0, 110.0, 550.0, 75.0]","[3145, 1217, 1503, 3077, 2219, 1323, 2905, 2399, 1497, 3405, 1971, 2059, 3143, 1979, 2785, 1891, 2665, 3891, 1631, 2039, 3631, 1865, 1519, 2355, 2447, 2555, 2381, 2121, 2919, 3501, 2415, 2759, 1703, 2804, 3589, 3319, 1909, 1471, 2119, 2095, 2629, 3188, 1359, 1083, 1431, 1153, 2029, 3769, 2445, 2859, 2205, 2505, 3599, 3161, 3161, 2813, 2309, 2637, 2817, 2429, 1955, 1579, 1541, 2435, 3753, 1555, 1687, 2363, 1895, 2837, 3509, 2499, 1909, 1579, 1769, 1917, 3275, 3041, 1593, 1423, 1619, 1569, 3281, 3445, 1281, 2093, 2519, 2425, 2905, 2789, 2071, 1771, 2661, 4195, 2601, 4043, 2091, 1839, 3203, 1367]",21.639539872263967,9.06003081550573,6.963997860635714,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",25,1264640,747520,0.0,0.0,1555,12147,87.41555555555556,19.857777777777777,65592,15.4,1.574801574802362,"[9.0, 13.9, 16.0, 16.0, 16.0]",28.034,236.094,100.023,189920,779264,2079291040,189920,9.999999747378752e-05,2.742807,-0.0429435,5.898387,-0.051522903
690.0,60.0,238.9,2509.02,74,45920,False,793440,1396,17,4205628c19144327a47232694a79359d,2020-01-31_13-39-17,1580477957,31.5465145111084,543.0638620853424,16779,ip-172-31-17-119,172.31.17.119,543.0638620853424,793440,17,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[405.0, 85.0, 265.0, 140.0, 125.0, 160.0, 140.0, 155.0, 210.0, 430.0, 255.0, 105.0, 325.0, 155.0, 135.0, 405.0, 185.0, 150.0, 345.0, 260.0, 415.0, 265.0, 200.0, 110.0, 210.0, 690.0, 120.0, 125.0, 275.0, 215.0, 150.0, 560.0, 200.0, 185.0, 125.0, 250.0, 330.0, 275.0, 275.0, 120.0, 210.0, 260.0, 150.0, 110.0, 320.0, 225.0, 145.0, 260.0, 110.0, 300.0, 135.0, 380.0, 185.0, 275.0, 605.0, 170.0, 170.0, 170.0, 125.0, 135.0, 205.0, 155.0, 230.0, 450.0, 280.0, 280.0, 185.0, 535.0, 340.0, 105.0, 140.0, 500.0, 355.0, 380.0, 425.0, 240.0, 250.0, 360.0, 260.0, 115.0, 230.0, 235.0, 350.0, 125.0, 150.0, 415.0, 315.0, 145.0, 65.0, 355.0, 110.0, 270.0, 220.0, 185.0, 185.0, 60.0, 120.0, 135.0, 230.0, 230.0]","[2743, 1907, 3047, 2023, 1469, 2521, 2177, 3221, 2687, 2771, 3151, 1163, 3809, 2555, 1617, 3163, 2255, 1965, 2827, 1919, 2451, 2491, 2159, 1453, 2519, 2945, 1791, 2001, 3491, 2063, 2043, 3915, 2501, 2003, 2075, 2945, 4179, 3629, 2821, 1983, 2379, 3301, 2529, 1167, 3307, 2375, 2213, 2827, 1921, 3125, 1469, 2405, 2005, 3357, 3833, 2085, 2595, 2475, 2121, 2417, 2065, 1985, 2561, 2665, 2915, 2541, 2045, 3079, 2819, 1765, 2357, 3213, 3133, 3381, 3599, 3161, 3161, 2813, 2309, 2637, 2817, 2429, 1955, 1579, 1541, 2435, 3753, 1555, 1687, 2363, 1895, 2837, 3509, 2499, 1909, 1579, 1769, 1917, 3275, 3041]",21.655120918536724,9.069176622863088,6.971864790788365,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",26,1349632,793440,0.0,0.0,1650,12380,87.46888888888888,20.19555555555555,65759,15.04,2.199636333578803,"[7.0, 11.9, 16.0, 16.0, 16.0]",26.306,224.652,94.888,201600,829440,2203338416,201600,9.999999747378752e-05,2.7012935,-0.2600595,5.8851337,-0.099813946
605.0,55.0,239.75,2492.49,75,45760,False,839200,1471,18,4205628c19144327a47232694a79359d,2020-01-31_13-39-48,1580477988,31.427419900894165,574.4912819862366,16779,ip-172-31-17-119,172.31.17.119,574.4912819862366,839200,18,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[170.0, 275.0, 175.0, 135.0, 170.0, 155.0, 380.0, 365.0, 185.0, 120.0, 230.0, 305.0, 100.0, 120.0, 120.0, 345.0, 255.0, 285.0, 235.0, 130.0, 105.0, 415.0, 305.0, 410.0, 105.0, 535.0, 210.0, 185.0, 235.0, 170.0, 180.0, 135.0, 340.0, 135.0, 365.0, 135.0, 300.0, 285.0, 305.0, 180.0, 215.0, 465.0, 185.0, 260.0, 210.0, 225.0, 195.0, 545.0, 180.0, 210.0, 85.0, 245.0, 225.0, 370.0, 110.0, 55.0, 290.0, 80.0, 160.0, 225.0, 80.0, 190.0, 215.0, 200.0, 295.0, 110.0, 65.0, 450.0, 155.0, 325.0, 465.0, 135.0, 215.0, 245.0, 215.0, 300.0, 135.0, 380.0, 185.0, 275.0, 605.0, 170.0, 170.0, 170.0, 125.0, 135.0, 205.0, 155.0, 230.0, 450.0, 280.0, 280.0, 185.0, 535.0, 340.0, 105.0, 140.0, 500.0, 355.0, 380.0]","[2431, 3933, 2113, 1865, 2041, 1649, 2827, 2880, 1907, 2183, 2647, 3827, 2003, 1585, 2041, 3479, 2507, 2995, 2907, 2603, 1481, 3227, 3201, 3885, 1757, 3715, 1917, 1987, 2461, 1943, 2503, 1791, 3383, 1935, 3369, 1921, 2695, 3159, 2773, 1627, 2547, 3015, 1913, 3529, 2467, 2339, 2003, 4935, 2355, 2523, 1627, 2419, 2913, 2435, 1821, 1089, 3153, 1735, 2221, 2627, 1297, 2441, 2553, 2485, 2909, 1563, 1199, 2929, 1871, 3565, 2431, 1581, 2365, 2815, 2015, 3125, 1469, 2405, 2005, 3357, 3833, 2085, 2595, 2475, 2121, 2417, 2065, 1985, 2561, 2665, 2915, 2541, 2045, 3079, 2819, 1765, 2357, 3213, 3133, 3381]",21.676118556519178,9.07733574572953,6.978722486903257,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",28,1434112,839200,0.0,0.0,1745,12613,88.19999999999999,20.56590909090909,65923,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",29.395,217.895,103.542,215360,880128,2352153120,215360,9.999999747378752e-05,2.9759126,-0.20723644,6.0620804,-0.004317778
570.0,55.0,218.25,2374.34,74,46080,False,885280,1545,19,4205628c19144327a47232694a79359d,2020-01-31_13-40-19,1580478019,31.382375955581665,605.8736579418182,16779,ip-172-31-17-119,172.31.17.119,605.8736579418182,885280,19,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[110.0, 555.0, 180.0, 145.0, 165.0, 425.0, 120.0, 100.0, 230.0, 120.0, 120.0, 195.0, 190.0, 130.0, 145.0, 325.0, 225.0, 175.0, 105.0, 215.0, 275.0, 370.0, 290.0, 110.0, 190.0, 105.0, 195.0, 310.0, 235.0, 365.0, 290.0, 160.0, 265.0, 175.0, 375.0, 130.0, 190.0, 235.0, 120.0, 275.0, 230.0, 110.0, 340.0, 240.0, 155.0, 200.0, 185.0, 395.0, 265.0, 120.0, 175.0, 290.0, 245.0, 145.0, 570.0, 135.0, 135.0, 110.0, 265.0, 70.0, 545.0, 165.0, 325.0, 105.0, 460.0, 125.0, 235.0, 105.0, 215.0, 260.0, 215.0, 155.0, 320.0, 165.0, 210.0, 85.0, 245.0, 225.0, 370.0, 110.0, 55.0, 290.0, 80.0, 160.0, 225.0, 80.0, 190.0, 215.0, 200.0, 295.0, 110.0, 65.0, 450.0, 155.0, 325.0, 465.0, 135.0, 215.0, 245.0, 215.0]","[1707, 3459, 2503, 2139, 2659, 2501, 1471, 1189, 2401, 1865, 2403, 2051, 1921, 1133, 1781, 2917, 2025, 2511, 1863, 1863, 2333, 3085, 3011, 1831, 2057, 1315, 2623, 2589, 3061, 2907, 3109, 2249, 3629, 2445, 3093, 2003, 1783, 3113, 1951, 3617, 3275, 1819, 2375, 1911, 2125, 3179, 2003, 3561, 2491, 2159, 2107, 3755, 3289, 1929, 4693, 1903, 2031, 1539, 4141, 1373, 3197, 2161, 2563, 1563, 2691, 1527, 3297, 1765, 2355, 2511, 2507, 1551, 3187, 2153, 2523, 1627, 2419, 2913, 2435, 1821, 1089, 3153, 1735, 2221, 2627, 1297, 2441, 2553, 2485, 2909, 1563, 1199, 2929, 1871, 3565, 2431, 1581, 2365, 2815, 2015]",21.695117649394323,9.081804062520371,6.989381645644212,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",30,1517568,885280,0.0,0.0,1842,12846,87.71777777777777,20.991111111111113,66086,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.349,227.998,97.98,228000,930304,2487627772,228000,9.999999747378752e-05,3.0837162,0.08308989,5.9700513,-0.022540268
620.0,55.0,256.85,2559.49,73,46400,False,931680,1618,20,4205628c19144327a47232694a79359d,2020-01-31_13-40-51,1580478051,31.47695803642273,637.350615978241,16779,ip-172-31-17-119,172.31.17.119,637.350615978241,931680,20,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[135.0, 105.0, 170.0, 265.0, 135.0, 400.0, 160.0, 575.0, 115.0, 215.0, 120.0, 145.0, 160.0, 255.0, 245.0, 345.0, 480.0, 140.0, 345.0, 290.0, 260.0, 130.0, 150.0, 590.0, 295.0, 245.0, 285.0, 275.0, 600.0, 155.0, 185.0, 185.0, 85.0, 105.0, 195.0, 85.0, 215.0, 120.0, 200.0, 175.0, 555.0, 245.0, 80.0, 345.0, 165.0, 130.0, 290.0, 525.0, 375.0, 255.0, 355.0, 240.0, 185.0, 55.0, 265.0, 300.0, 620.0, 110.0, 120.0, 550.0, 325.0, 380.0, 160.0, 255.0, 290.0, 365.0, 425.0, 245.0, 455.0, 200.0, 340.0, 450.0, 380.0, 395.0, 265.0, 120.0, 175.0, 290.0, 245.0, 145.0, 570.0, 135.0, 135.0, 110.0, 265.0, 70.0, 545.0, 165.0, 325.0, 105.0, 460.0, 125.0, 235.0, 105.0, 215.0, 260.0, 215.0, 155.0, 320.0, 165.0]","[1887, 1607, 2087, 2985, 1813, 3331, 1917, 3717, 2451, 2039, 2019, 2045, 2507, 1975, 2019, 3537, 3561, 2411, 3007, 3151, 2153, 2119, 2053, 3735, 2791, 2641, 3101, 2931, 3307, 1991, 1921, 2855, 1139, 1477, 1903, 1135, 2575, 1813, 2491, 2967, 3125, 2763, 1345, 3229, 2841, 1933, 2823, 3869, 2545, 2687, 3315, 3948, 2087, 1081, 2285, 2625, 4579, 1859, 1935, 2750, 2607, 2799, 1561, 2359, 3519, 3887, 3852, 2583, 2919, 1887, 3435, 2865, 2889, 3561, 2491, 2159, 2107, 3755, 3289, 1929, 4693, 1903, 2031, 1539, 4141, 1373, 3197, 2161, 2563, 1563, 2691, 1527, 3297, 1765, 2355, 2511, 2507, 1551, 3187, 2153]",21.69639039614327,9.079420438431058,6.986819079044726,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",31,1601024,931680,0.0,0.0,1938,13083,87.70222222222222,21.384444444444448,66249,15.38,1.5734039532173547,"[9.0, 13.9, 16.0, 16.0, 16.0]",26.305,207.823,94.579,241120,980992,2625117828,241120,9.999999747378752e-05,2.9533288,-0.14108145,5.996537,0.0011011269
