episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
3125.0,430.0,1325.3,6608.26,29,96,37000,False,29553000,27083,801,6276502c4a66422f9593120df4d119db,2020-05-11_20-02-16,1589227336,12.05507493019104,9615.52179312706,64189,ip-172-31-26-67,172.31.26.67,9615.52179312706,29553000,801,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[960.0, 800.0, 1605.0, 715.0, 545.0, 1405.0, 545.0, 1810.0, 745.0, 1170.0, 2370.0, 2405.0, 720.0, 1145.0, 2365.0, 1125.0, 1175.0, 430.0, 895.0, 575.0, 745.0, 1865.0, 1590.0, 1405.0, 550.0, 1835.0, 3110.0, 1805.0, 1170.0, 605.0, 570.0, 1150.0, 1380.0, 2465.0, 1180.0, 2465.0, 570.0, 2060.0, 1575.0, 545.0, 1235.0, 1345.0, 1435.0, 1610.0, 2465.0, 600.0, 540.0, 570.0, 1835.0, 2145.0, 1375.0, 775.0, 575.0, 1955.0, 2635.0, 495.0, 1180.0, 545.0, 605.0, 1140.0, 605.0, 1175.0, 2250.0, 515.0, 2005.0, 550.0, 2640.0, 545.0, 1205.0, 605.0, 1765.0, 1205.0, 1200.0, 3115.0, 1630.0, 1095.0, 1325.0, 575.0, 610.0, 1205.0, 525.0, 1160.0, 1450.0, 2465.0, 570.0, 1235.0, 1100.0, 1805.0, 1235.0, 2660.0, 1235.0, 1205.0, 1220.0, 2210.0, 3125.0, 850.0, 1730.0, 1115.0, 1205.0, 1405.0]","[4459, 3833, 6697, 2881, 2632, 6153, 2697, 9238, 2917, 5683, 10203, 9977, 3217, 6471, 11817, 6115, 7610, 3154, 4439, 3329, 2640, 8869, 7651, 7190, 2987, 8885, 12143, 9163, 6678, 3673, 3247, 6169, 6269, 12329, 6499, 11517, 3663, 9935, 7855, 3634, 6777, 6471, 6715, 8711, 12276, 4007, 3418, 2839, 9465, 9943, 6977, 3392, 3443, 8271, 11627, 3545, 6123, 2967, 2965, 6393, 3451, 6061, 12646, 3535, 9099, 3312, 11277, 3425, 5620, 3317, 8155, 6471, 7623, 11689, 6913, 7093, 6691, 3810, 3959, 6361, 3307, 5997, 8229, 12211, 3945, 6283, 5791, 8039, 6439, 12415, 6425, 6990, 6047, 10001, 13049, 5057, 8605, 6877, 6916, 6852]",29552500,29553000,118212,0,3059.227,3017.886,92.75294117647059,6.094117647058823,112.618,68.258,0.0,0.0,110.142,59106,0.54,0.6390618123468182,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1094.1722096612275,1e-12,13.743392944335938,368.6441650390625,0.01,61.24001693725586,67.44091796875,[0.94132143]
3125.0,430.0,1293.45,6418.02,15,99,37500,False,29590500,27098,802,6276502c4a66422f9593120df4d119db,2020-05-11_20-02-28,1589227348,11.805315017700195,9627.32710814476,64189,ip-172-31-26-67,172.31.26.67,9627.32710814476,29590500,802,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1350.0, 1745.0, 1130.0, 600.0, 515.0, 515.0, 655.0, 745.0, 1200.0, 1155.0, 1385.0, 1260.0, 2615.0, 545.0, 1590.0, 2465.0, 600.0, 540.0, 570.0, 1835.0, 2145.0, 1375.0, 775.0, 575.0, 1955.0, 2635.0, 495.0, 1180.0, 545.0, 605.0, 1140.0, 605.0, 1175.0, 2250.0, 515.0, 2005.0, 550.0, 2640.0, 545.0, 1205.0, 605.0, 1765.0, 1205.0, 1200.0, 3115.0, 1630.0, 1095.0, 1325.0, 575.0, 610.0, 1205.0, 525.0, 1160.0, 1450.0, 2465.0, 570.0, 1235.0, 1100.0, 1805.0, 1235.0, 2660.0, 1235.0, 1205.0, 1220.0, 2210.0, 3125.0, 850.0, 1730.0, 1115.0, 1205.0, 1405.0, 960.0, 800.0, 1605.0, 715.0, 545.0, 1405.0, 545.0, 1810.0, 745.0, 1170.0, 2370.0, 2405.0, 720.0, 1145.0, 2365.0, 1125.0, 1175.0, 430.0, 895.0, 575.0, 745.0, 1865.0, 1590.0, 1405.0, 550.0, 1835.0, 3110.0, 1805.0, 1170.0]","[6385, 8167, 5739, 2985, 2976, 3475, 4537, 2583, 6180, 5719, 5771, 6645, 13249, 3156, 6873, 12276, 4007, 3418, 2839, 9465, 9943, 6977, 3392, 3443, 8271, 11627, 3545, 6123, 2967, 2965, 6393, 3451, 6061, 12646, 3535, 9099, 3312, 11277, 3425, 5620, 3317, 8155, 6471, 7623, 11689, 6913, 7093, 6691, 3810, 3959, 6361, 3307, 5997, 8229, 12211, 3945, 6283, 5791, 8039, 6439, 12415, 6425, 6990, 6047, 10001, 13049, 5057, 8605, 6877, 6916, 6852, 4459, 3833, 6697, 2881, 2632, 6153, 2697, 9238, 2917, 5683, 10203, 9977, 3217, 6471, 11817, 6115, 7610, 3154, 4439, 3329, 2640, 8869, 7651, 7190, 2987, 8885, 12143, 9163, 6678]",29590000,29590500,118362,0,3165.784,3165.785,91.78823529411765,6.117647058823529,83.578,66.518,0.0,0.0,71.991,59181,0.62,0.66,"[0.0, 0.0, 1.0, 1.1000000000000014, 2.0]",0.0,985.9564889307553,1e-12,12.42790412902832,579.2257690429688,0.01,61.275428771972656,42.368446350097656,[0.9635489]
3125.0,430.0,1287.35,6319.26,17,96,37500,False,29628000,27115,803,6276502c4a66422f9593120df4d119db,2020-05-11_20-02-40,1589227360,11.865556955337524,9639.192665100098,64189,ip-172-31-26-67,172.31.26.67,9639.192665100098,29628000,803,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1435.0, 1165.0, 2205.0, 530.0, 555.0, 1270.0, 565.0, 1835.0, 1975.0, 1290.0, 745.0, 1175.0, 1830.0, 515.0, 465.0, 1330.0, 545.0, 1175.0, 2250.0, 515.0, 2005.0, 550.0, 2640.0, 545.0, 1205.0, 605.0, 1765.0, 1205.0, 1200.0, 3115.0, 1630.0, 1095.0, 1325.0, 575.0, 610.0, 1205.0, 525.0, 1160.0, 1450.0, 2465.0, 570.0, 1235.0, 1100.0, 1805.0, 1235.0, 2660.0, 1235.0, 1205.0, 1220.0, 2210.0, 3125.0, 850.0, 1730.0, 1115.0, 1205.0, 1405.0, 960.0, 800.0, 1605.0, 715.0, 545.0, 1405.0, 545.0, 1810.0, 745.0, 1170.0, 2370.0, 2405.0, 720.0, 1145.0, 2365.0, 1125.0, 1175.0, 430.0, 895.0, 575.0, 745.0, 1865.0, 1590.0, 1405.0, 550.0, 1835.0, 3110.0, 1805.0, 1170.0, 1350.0, 1745.0, 1130.0, 600.0, 515.0, 515.0, 655.0, 745.0, 1200.0, 1155.0, 1385.0, 1260.0, 2615.0, 545.0, 1590.0]","[5819, 6382, 9438, 3557, 3304, 7103, 2583, 6385, 8905, 5997, 2654, 6063, 6757, 2806, 3153, 7687, 2633, 6061, 12646, 3535, 9099, 3312, 11277, 3425, 5620, 3317, 8155, 6471, 7623, 11689, 6913, 7093, 6691, 3810, 3959, 6361, 3307, 5997, 8229, 12211, 3945, 6283, 5791, 8039, 6439, 12415, 6425, 6990, 6047, 10001, 13049, 5057, 8605, 6877, 6916, 6852, 4459, 3833, 6697, 2881, 2632, 6153, 2697, 9238, 2917, 5683, 10203, 9977, 3217, 6471, 11817, 6115, 7610, 3154, 4439, 3329, 2640, 8869, 7651, 7190, 2987, 8885, 12143, 9163, 6678, 6385, 8167, 5739, 2985, 2976, 3475, 4537, 2583, 6180, 5719, 5771, 6645, 13249, 3156, 6873]",29627500,29628000,118512,0,3152.396,3152.397,92.36470588235294,6.1,92.748,62.725,0.0,0.0,85.806,59256,0.64,0.656048778674269,"[0.0, 0.0, 1.0, 1.0, 3.0]",0.0,682.2519350395481,1e-12,-4.431095123291016,409.04901123046875,0.01,61.30427169799805,31.566442489624023,[0.93529767]
3110.0,430.0,1299.9,6258.97,34,102,37000,False,29665000,27149,804,6276502c4a66422f9593120df4d119db,2020-05-11_20-02-52,1589227372,11.96462345123291,9651.15728855133,64189,ip-172-31-26-67,172.31.26.67,9651.15728855133,29665000,804,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1155.0, 1375.0, 1155.0, 3110.0, 940.0, 515.0, 2445.0, 1125.0, 2270.0, 1145.0, 2275.0, 1235.0, 1440.0, 610.0, 1300.0, 2465.0, 1175.0, 1980.0, 1125.0, 600.0, 1895.0, 2360.0, 575.0, 570.0, 1600.0, 1435.0, 1605.0, 1345.0, 525.0, 2275.0, 2490.0, 750.0, 1160.0, 1645.0, 850.0, 1730.0, 1115.0, 1205.0, 1405.0, 960.0, 800.0, 1605.0, 715.0, 545.0, 1405.0, 545.0, 1810.0, 745.0, 1170.0, 2370.0, 2405.0, 720.0, 1145.0, 2365.0, 1125.0, 1175.0, 430.0, 895.0, 575.0, 745.0, 1865.0, 1590.0, 1405.0, 550.0, 1835.0, 3110.0, 1805.0, 1170.0, 1350.0, 1745.0, 1130.0, 600.0, 515.0, 515.0, 655.0, 745.0, 1200.0, 1155.0, 1385.0, 1260.0, 2615.0, 545.0, 1590.0, 1435.0, 1165.0, 2205.0, 530.0, 555.0, 1270.0, 565.0, 1835.0, 1975.0, 1290.0, 745.0, 1175.0, 1830.0, 515.0, 465.0, 1330.0, 545.0]","[7347, 6256, 6525, 12319, 3173, 3349, 12051, 5201, 11479, 6209, 9535, 6213, 5957, 3317, 5709, 11024, 7051, 8651, 5335, 3505, 8620, 9817, 3807, 3121, 6401, 5681, 7265, 6673, 2753, 10527, 11283, 4821, 6888, 8333, 5057, 8605, 6877, 6916, 6852, 4459, 3833, 6697, 2881, 2632, 6153, 2697, 9238, 2917, 5683, 10203, 9977, 3217, 6471, 11817, 6115, 7610, 3154, 4439, 3329, 2640, 8869, 7651, 7190, 2987, 8885, 12143, 9163, 6678, 6385, 8167, 5739, 2985, 2976, 3475, 4537, 2583, 6180, 5719, 5771, 6645, 13249, 3156, 6873, 5819, 6382, 9438, 3557, 3304, 7103, 2583, 6385, 8905, 5997, 2654, 6063, 6757, 2806, 3153, 7687, 2633]",29664500,29665000,118660,0,3086.279,3086.28,91.67647058823529,6.105882352941175,103.751,64.147,0.0,0.0,115.94,59330,0.38,0.4853864439804639,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,1364.4123945213337,1e-12,-56.62342071533203,562.4389038085938,0.01,61.3271369934082,33.957645416259766,[0.979339]
3110.0,430.0,1352.4,6476.89,21,109,37000,False,29702000,27170,805,6276502c4a66422f9593120df4d119db,2020-05-11_20-03-04,1589227384,11.986613988876343,9663.143902540207,64189,ip-172-31-26-67,172.31.26.67,9663.143902540207,29702000,805,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1400.0, 2175.0, 1325.0, 1390.0, 770.0, 1560.0, 2370.0, 495.0, 775.0, 2635.0, 2125.0, 1200.0, 1355.0, 1795.0, 525.0, 1435.0, 2665.0, 2350.0, 1315.0, 1150.0, 1175.0, 1175.0, 430.0, 895.0, 575.0, 745.0, 1865.0, 1590.0, 1405.0, 550.0, 1835.0, 3110.0, 1805.0, 1170.0, 1350.0, 1745.0, 1130.0, 600.0, 515.0, 515.0, 655.0, 745.0, 1200.0, 1155.0, 1385.0, 1260.0, 2615.0, 545.0, 1590.0, 1435.0, 1165.0, 2205.0, 530.0, 555.0, 1270.0, 565.0, 1835.0, 1975.0, 1290.0, 745.0, 1175.0, 1830.0, 515.0, 465.0, 1330.0, 545.0, 1155.0, 1375.0, 1155.0, 3110.0, 940.0, 515.0, 2445.0, 1125.0, 2270.0, 1145.0, 2275.0, 1235.0, 1440.0, 610.0, 1300.0, 2465.0, 1175.0, 1980.0, 1125.0, 600.0, 1895.0, 2360.0, 575.0, 570.0, 1600.0, 1435.0, 1605.0, 1345.0, 525.0, 2275.0, 2490.0, 750.0, 1160.0, 1645.0]","[6276, 8875, 6683, 7177, 3493, 6493, 10021, 2817, 4297, 10833, 11013, 6974, 6657, 8319, 3534, 6629, 12404, 9813, 5849, 6171, 6761, 7610, 3154, 4439, 3329, 2640, 8869, 7651, 7190, 2987, 8885, 12143, 9163, 6678, 6385, 8167, 5739, 2985, 2976, 3475, 4537, 2583, 6180, 5719, 5771, 6645, 13249, 3156, 6873, 5819, 6382, 9438, 3557, 3304, 7103, 2583, 6385, 8905, 5997, 2654, 6063, 6757, 2806, 3153, 7687, 2633, 7347, 6256, 6525, 12319, 3173, 3349, 12051, 5201, 11479, 6209, 9535, 6213, 5957, 3317, 5709, 11024, 7051, 8651, 5335, 3505, 8620, 9817, 3807, 3121, 6401, 5681, 7265, 6673, 2753, 10527, 11283, 4821, 6888, 8333]",29702000,29702000,118809,0,3078.411,3120.011,91.80588235294117,6.088235294117647,90.811,71.017,0.0,0.0,108.328,59404,0.2,0.4,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,778.0666800549252,1e-12,-39.488929748535156,480.2630615234375,0.01,61.35212707519531,44.46056365966797,[0.9690318]
3110.0,465.0,1378.85,6498.03,29,88,37000,False,29739000,27199,806,6276502c4a66422f9593120df4d119db,2020-05-11_20-03-16,1589227396,12.02915620803833,9675.173058748245,64189,ip-172-31-26-67,172.31.26.67,9675.173058748245,29739000,806,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[575.0, 2840.0, 1360.0, 2420.0, 1175.0, 775.0, 1200.0, 770.0, 1175.0, 2500.0, 2610.0, 1715.0, 570.0, 1405.0, 2920.0, 800.0, 515.0, 600.0, 1200.0, 1155.0, 1235.0, 495.0, 2420.0, 1555.0, 1435.0, 800.0, 600.0, 545.0, 870.0, 1165.0, 2205.0, 530.0, 555.0, 1270.0, 565.0, 1835.0, 1975.0, 1290.0, 745.0, 1175.0, 1830.0, 515.0, 465.0, 1330.0, 545.0, 1155.0, 1375.0, 1155.0, 3110.0, 940.0, 515.0, 2445.0, 1125.0, 2270.0, 1145.0, 2275.0, 1235.0, 1440.0, 610.0, 1300.0, 2465.0, 1175.0, 1980.0, 1125.0, 600.0, 1895.0, 2360.0, 575.0, 570.0, 1600.0, 1435.0, 1605.0, 1345.0, 525.0, 2275.0, 2490.0, 750.0, 1160.0, 1645.0, 1400.0, 2175.0, 1325.0, 1390.0, 770.0, 1560.0, 2370.0, 495.0, 775.0, 2635.0, 2125.0, 1200.0, 1355.0, 1795.0, 525.0, 1435.0, 2665.0, 2350.0, 1315.0, 1150.0, 1175.0]","[2753, 11369, 7247, 10467, 5811, 3957, 6359, 3933, 5714, 10559, 11505, 7269, 2590, 5927, 13343, 3831, 2796, 3389, 6469, 5626, 5659, 3317, 10839, 7505, 6535, 3237, 2863, 2929, 3313, 6382, 9438, 3557, 3304, 7103, 2583, 6385, 8905, 5997, 2654, 6063, 6757, 2806, 3153, 7687, 2633, 7347, 6256, 6525, 12319, 3173, 3349, 12051, 5201, 11479, 6209, 9535, 6213, 5957, 3317, 5709, 11024, 7051, 8651, 5335, 3505, 8620, 9817, 3807, 3121, 6401, 5681, 7265, 6673, 2753, 10527, 11283, 4821, 6888, 8333, 6276, 8875, 6683, 7177, 3493, 6493, 10021, 2817, 4297, 10833, 11013, 6974, 6657, 8319, 3534, 6629, 12404, 9813, 5849, 6171, 6761]",29738500,29739000,118956,0,3070.574,3029.08,92.0,6.094117647058823,95.496,67.568,0.0,0.0,107.264,59478,0.42,0.532541078227774,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1086.2886053193633,1e-12,-68.93866729736328,542.4422607421875,0.01,61.38718795776367,45.109649658203125,[0.95741606]
3110.0,495.0,1428.85,6660.48,17,93,37000,False,29776000,27216,807,6276502c4a66422f9593120df4d119db,2020-05-11_20-03-28,1589227408,11.981477975845337,9687.15453672409,64189,ip-172-31-26-67,172.31.26.67,9687.15453672409,29776000,807,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2690.0, 1245.0, 1070.0, 2835.0, 720.0, 1200.0, 760.0, 1350.0, 1040.0, 600.0, 940.0, 2580.0, 740.0, 775.0, 1210.0, 2865.0, 1530.0, 1375.0, 1155.0, 3110.0, 940.0, 515.0, 2445.0, 1125.0, 2270.0, 1145.0, 2275.0, 1235.0, 1440.0, 610.0, 1300.0, 2465.0, 1175.0, 1980.0, 1125.0, 600.0, 1895.0, 2360.0, 575.0, 570.0, 1600.0, 1435.0, 1605.0, 1345.0, 525.0, 2275.0, 2490.0, 750.0, 1160.0, 1645.0, 1400.0, 2175.0, 1325.0, 1390.0, 770.0, 1560.0, 2370.0, 495.0, 775.0, 2635.0, 2125.0, 1200.0, 1355.0, 1795.0, 525.0, 1435.0, 2665.0, 2350.0, 1315.0, 1150.0, 1175.0, 575.0, 2840.0, 1360.0, 2420.0, 1175.0, 775.0, 1200.0, 770.0, 1175.0, 2500.0, 2610.0, 1715.0, 570.0, 1405.0, 2920.0, 800.0, 515.0, 600.0, 1200.0, 1155.0, 1235.0, 495.0, 2420.0, 1555.0, 1435.0, 800.0, 600.0, 545.0, 870.0]","[11983, 5727, 5779, 11186, 2976, 5875, 3713, 6907, 5047, 4211, 2753, 12007, 3209, 3443, 6480, 11408, 6295, 6256, 6525, 12319, 3173, 3349, 12051, 5201, 11479, 6209, 9535, 6213, 5957, 3317, 5709, 11024, 7051, 8651, 5335, 3505, 8620, 9817, 3807, 3121, 6401, 5681, 7265, 6673, 2753, 10527, 11283, 4821, 6888, 8333, 6276, 8875, 6683, 7177, 3493, 6493, 10021, 2817, 4297, 10833, 11013, 6974, 6657, 8319, 3534, 6629, 12404, 9813, 5849, 6171, 6761, 2753, 11369, 7247, 10467, 5811, 3957, 6359, 3933, 5714, 10559, 11505, 7269, 2590, 5927, 13343, 3831, 2796, 3389, 6469, 5626, 5659, 3317, 10839, 7505, 6535, 3237, 2863, 2929, 3313]",29775500,29776000,119104,0,3074.978,3074.979,91.68235294117646,6.1,94.864,71.602,0.0,0.0,114.751,59552,0.64,0.7683749084919419,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,1280.6244255453346,1e-12,81.07206726074219,431.3363037109375,0.01,61.421363830566406,81.68133544921875,[0.9198496]
2920.0,495.0,1372.1,6408.48,16,103,37500,False,29813500,27232,808,6276502c4a66422f9593120df4d119db,2020-05-11_20-03-40,1589227420,12.069984436035156,9699.224521160126,64189,ip-172-31-26-67,172.31.26.67,9699.224521160126,29813500,808,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1175.0, 2060.0, 2150.0, 775.0, 1175.0, 1075.0, 1185.0, 1230.0, 1805.0, 545.0, 575.0, 550.0, 1430.0, 1005.0, 1560.0, 610.0, 1980.0, 1125.0, 600.0, 1895.0, 2360.0, 575.0, 570.0, 1600.0, 1435.0, 1605.0, 1345.0, 525.0, 2275.0, 2490.0, 750.0, 1160.0, 1645.0, 1400.0, 2175.0, 1325.0, 1390.0, 770.0, 1560.0, 2370.0, 495.0, 775.0, 2635.0, 2125.0, 1200.0, 1355.0, 1795.0, 525.0, 1435.0, 2665.0, 2350.0, 1315.0, 1150.0, 1175.0, 575.0, 2840.0, 1360.0, 2420.0, 1175.0, 775.0, 1200.0, 770.0, 1175.0, 2500.0, 2610.0, 1715.0, 570.0, 1405.0, 2920.0, 800.0, 515.0, 600.0, 1200.0, 1155.0, 1235.0, 495.0, 2420.0, 1555.0, 1435.0, 800.0, 600.0, 545.0, 870.0, 2690.0, 1245.0, 1070.0, 2835.0, 720.0, 1200.0, 760.0, 1350.0, 1040.0, 600.0, 940.0, 2580.0, 740.0, 775.0, 1210.0, 2865.0, 1530.0]","[5976, 9775, 9224, 3095, 5660, 5897, 5766, 5969, 8590, 2647, 3075, 2704, 6887, 3541, 7867, 3495, 8651, 5335, 3505, 8620, 9817, 3807, 3121, 6401, 5681, 7265, 6673, 2753, 10527, 11283, 4821, 6888, 8333, 6276, 8875, 6683, 7177, 3493, 6493, 10021, 2817, 4297, 10833, 11013, 6974, 6657, 8319, 3534, 6629, 12404, 9813, 5849, 6171, 6761, 2753, 11369, 7247, 10467, 5811, 3957, 6359, 3933, 5714, 10559, 11505, 7269, 2590, 5927, 13343, 3831, 2796, 3389, 6469, 5626, 5659, 3317, 10839, 7505, 6535, 3237, 2863, 2929, 3313, 11983, 5727, 5779, 11186, 2976, 5875, 3713, 6907, 5047, 4211, 2753, 12007, 3209, 3443, 6480, 11408, 6295]",29813000,29813500,119254,0,3097.727,3097.728,91.90588235294118,6.094117647058823,96.816,66.254,0.0,0.0,96.486,59627,0.44,0.5713142742834281,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1005.1063573944134,1e-12,7.259321212768555,445.5028991699219,0.01,61.46105194091797,72.16386413574219,[0.91920406]
2980.0,495.0,1402.7,6586.4,23,108,36500,False,29850000,27255,809,6276502c4a66422f9593120df4d119db,2020-05-11_20-03-52,1589227432,12.00340723991394,9711.22792840004,64189,ip-172-31-26-67,172.31.26.67,9711.22792840004,29850000,809,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[610.0, 2335.0, 585.0, 1200.0, 1775.0, 1235.0, 2980.0, 2905.0, 1430.0, 2625.0, 1175.0, 1405.0, 1580.0, 1145.0, 1810.0, 550.0, 585.0, 2310.0, 720.0, 1435.0, 2405.0, 1100.0, 1715.0, 2370.0, 495.0, 775.0, 2635.0, 2125.0, 1200.0, 1355.0, 1795.0, 525.0, 1435.0, 2665.0, 2350.0, 1315.0, 1150.0, 1175.0, 575.0, 2840.0, 1360.0, 2420.0, 1175.0, 775.0, 1200.0, 770.0, 1175.0, 2500.0, 2610.0, 1715.0, 570.0, 1405.0, 2920.0, 800.0, 515.0, 600.0, 1200.0, 1155.0, 1235.0, 495.0, 2420.0, 1555.0, 1435.0, 800.0, 600.0, 545.0, 870.0, 2690.0, 1245.0, 1070.0, 2835.0, 720.0, 1200.0, 760.0, 1350.0, 1040.0, 600.0, 940.0, 2580.0, 740.0, 775.0, 1210.0, 2865.0, 1530.0, 1175.0, 2060.0, 2150.0, 775.0, 1175.0, 1075.0, 1185.0, 1230.0, 1805.0, 545.0, 575.0, 550.0, 1430.0, 1005.0, 1560.0, 610.0]","[3217, 10115, 3519, 5926, 9035, 7239, 14143, 12507, 6937, 10751, 6105, 6873, 7813, 6602, 9091, 3707, 2789, 9291, 3261, 6423, 10500, 6155, 8271, 10021, 2817, 4297, 10833, 11013, 6974, 6657, 8319, 3534, 6629, 12404, 9813, 5849, 6171, 6761, 2753, 11369, 7247, 10467, 5811, 3957, 6359, 3933, 5714, 10559, 11505, 7269, 2590, 5927, 13343, 3831, 2796, 3389, 6469, 5626, 5659, 3317, 10839, 7505, 6535, 3237, 2863, 2929, 3313, 11983, 5727, 5779, 11186, 2976, 5875, 3713, 6907, 5047, 4211, 2753, 12007, 3209, 3443, 6480, 11408, 6295, 5976, 9775, 9224, 3095, 5660, 5897, 5766, 5969, 8590, 2647, 3075, 2704, 6887, 3541, 7867, 3495]",29849500,29850000,119400,0,3029.292,3029.292,92.06470588235294,6.088235294117647,99.18,70.13,0.0,0.0,121.731,59700,0.28,0.448998886412873,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,688.3000560673643,1e-12,33.60161209106445,474.1295166015625,0.01,61.495548248291016,75.93720245361328,[0.9135973]
2980.0,495.0,1375.6,6485.92,27,100,37500,False,29887500,27282,810,6276502c4a66422f9593120df4d119db,2020-05-11_20-04-04,1589227444,11.971729278564453,9723.199657678604,64189,ip-172-31-26-67,172.31.26.67,9723.199657678604,29887500,810,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2460.0, 1775.0, 2520.0, 1205.0, 2185.0, 1130.0, 1205.0, 575.0, 1170.0, 2270.0, 2285.0, 1375.0, 1340.0, 1625.0, 1175.0, 1065.0, 2665.0, 780.0, 1175.0, 1430.0, 1200.0, 2025.0, 570.0, 1180.0, 1405.0, 745.0, 1235.0, 570.0, 1405.0, 2920.0, 800.0, 515.0, 600.0, 1200.0, 1155.0, 1235.0, 495.0, 2420.0, 1555.0, 1435.0, 800.0, 600.0, 545.0, 870.0, 2690.0, 1245.0, 1070.0, 2835.0, 720.0, 1200.0, 760.0, 1350.0, 1040.0, 600.0, 940.0, 2580.0, 740.0, 775.0, 1210.0, 2865.0, 1530.0, 1175.0, 2060.0, 2150.0, 775.0, 1175.0, 1075.0, 1185.0, 1230.0, 1805.0, 545.0, 575.0, 550.0, 1430.0, 1005.0, 1560.0, 610.0, 610.0, 2335.0, 585.0, 1200.0, 1775.0, 1235.0, 2980.0, 2905.0, 1430.0, 2625.0, 1175.0, 1405.0, 1580.0, 1145.0, 1810.0, 550.0, 585.0, 2310.0, 720.0, 1435.0, 2405.0, 1100.0, 1715.0]","[11824, 8979, 10659, 6926, 9499, 5655, 6313, 3723, 6007, 9843, 9753, 6230, 7283, 6755, 6386, 5751, 11842, 4609, 5239, 6463, 5699, 9401, 2849, 6121, 5913, 3102, 6163, 2590, 5927, 13343, 3831, 2796, 3389, 6469, 5626, 5659, 3317, 10839, 7505, 6535, 3237, 2863, 2929, 3313, 11983, 5727, 5779, 11186, 2976, 5875, 3713, 6907, 5047, 4211, 2753, 12007, 3209, 3443, 6480, 11408, 6295, 5976, 9775, 9224, 3095, 5660, 5897, 5766, 5969, 8590, 2647, 3075, 2704, 6887, 3541, 7867, 3495, 3217, 10115, 3519, 5926, 9035, 7239, 14143, 12507, 6937, 10751, 6105, 6873, 7813, 6602, 9091, 3707, 2789, 9291, 3261, 6423, 10500, 6155, 8271]",29887000,29887500,119550,0,3125.273,3125.273,89.22222222222221,6.083333333333332,94.987,65.748,0.0,0.0,100.793,59775,0.42,0.7236021006050218,"[0.0, 0.0, 0.0, 1.1000000000000014, 3.0]",0.0,1064.7606523415654,1e-12,-34.1856689453125,427.7885437011719,0.01,61.53822708129883,51.62681579589844,[0.9331549]
