episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1530.0,345.0,764.2,4001.67,35,89,38500,False,34821500,38714,914,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-21-15,1589203275,11.940357446670532,10963.794838905334,14672,ip-172-31-26-67,172.31.26.67,10963.794838905334,34821500,914,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1010.0, 575.0, 575.0, 510.0, 495.0, 600.0, 1290.0, 600.0, 1175.0, 1270.0, 545.0, 775.0, 745.0, 1235.0, 605.0, 570.0, 575.0, 1175.0, 1070.0, 600.0, 570.0, 1130.0, 600.0, 1175.0, 605.0, 530.0, 600.0, 1170.0, 600.0, 1490.0, 1175.0, 875.0, 600.0, 490.0, 455.0, 605.0, 575.0, 1150.0, 1005.0, 1530.0, 780.0, 1090.0, 1150.0, 515.0, 1185.0, 600.0, 720.0, 600.0, 600.0, 550.0, 540.0, 610.0, 1235.0, 1160.0, 545.0, 575.0, 1235.0, 575.0, 1320.0, 570.0, 600.0, 380.0, 800.0, 805.0, 1060.0, 515.0, 570.0, 600.0, 1000.0, 570.0, 570.0, 600.0, 805.0, 600.0, 600.0, 600.0, 570.0, 775.0, 600.0, 905.0, 575.0, 575.0, 600.0, 555.0, 600.0, 575.0, 600.0, 545.0, 995.0, 600.0, 345.0, 600.0, 970.0, 575.0, 1320.0, 540.0, 800.0, 1270.0, 575.0, 600.0]","[5023, 3765, 2942, 2685, 3273, 3183, 7117, 3535, 5921, 5381, 3066, 3081, 3225, 5619, 3597, 3043, 2661, 6368, 5143, 3713, 3199, 5189, 3641, 5445, 3499, 3063, 2613, 7211, 3253, 9031, 5354, 4531, 3069, 3031, 2573, 3441, 3835, 4921, 5275, 6833, 2998, 4965, 5505, 2937, 6185, 3737, 3027, 3427, 3041, 2463, 2867, 2861, 6901, 4795, 2704, 3530, 6495, 3164, 7517, 4025, 3115, 2447, 3205, 3603, 5570, 3281, 3594, 3233, 3369, 3814, 3047, 3577, 3441, 3375, 3015, 3573, 4066, 3280, 3919, 5185, 3929, 3416, 2949, 3250, 3407, 3557, 2683, 3401, 4845, 3263, 2033, 3769, 5253, 2853, 6279, 3237, 3441, 5431, 3601, 3369]",34821000,34821500,139286,0,3215.362,91.60000000000001,6.052941176470589,91.575,129.736,0.0,0.0,21.221,69643,2.6,1.8973665961010275,"[0.0, 0.9000000000000004, 2.0, 5.100000000000001, 7.0]"
1490.0,265.0,763.45,4017.15,40,75,38000,False,34859500,38754,915,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-21-27,1589203287,12.011660099029541,10975.806499004364,14672,ip-172-31-26-67,172.31.26.67,10975.806499004364,34859500,915,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 600.0, 520.0, 1060.0, 730.0, 1300.0, 520.0, 1380.0, 1200.0, 580.0, 920.0, 600.0, 805.0, 550.0, 600.0, 520.0, 510.0, 280.0, 1140.0, 265.0, 570.0, 605.0, 540.0, 1360.0, 1130.0, 445.0, 1345.0, 605.0, 550.0, 490.0, 1020.0, 600.0, 550.0, 605.0, 1280.0, 600.0, 1205.0, 1050.0, 1190.0, 600.0, 600.0, 570.0, 775.0, 600.0, 905.0, 575.0, 575.0, 600.0, 555.0, 600.0, 575.0, 600.0, 545.0, 995.0, 600.0, 345.0, 600.0, 970.0, 575.0, 1320.0, 540.0, 800.0, 1270.0, 575.0, 600.0, 1010.0, 575.0, 575.0, 510.0, 495.0, 600.0, 1290.0, 600.0, 1175.0, 1270.0, 545.0, 775.0, 745.0, 1235.0, 605.0, 570.0, 575.0, 1175.0, 1070.0, 600.0, 570.0, 1130.0, 600.0, 1175.0, 605.0, 530.0, 600.0, 1170.0, 600.0, 1490.0, 1175.0, 875.0, 600.0, 490.0, 455.0]","[3155, 3187, 2720, 5509, 3385, 5951, 3069, 6827, 5907, 2639, 4873, 3173, 3385, 3354, 3521, 3139, 2443, 2359, 4403, 1921, 3229, 3037, 2883, 6661, 5203, 2595, 6909, 3449, 2778, 3397, 4705, 3451, 3129, 3109, 6923, 3467, 6631, 5227, 5183, 3797, 3573, 4066, 3280, 3919, 5185, 3929, 3416, 2949, 3250, 3407, 3557, 2683, 3401, 4845, 3263, 2033, 3769, 5253, 2853, 6279, 3237, 3441, 5431, 3601, 3369, 5023, 3765, 2942, 2685, 3273, 3183, 7117, 3535, 5921, 5381, 3066, 3081, 3225, 5619, 3597, 3043, 2661, 6368, 5143, 3713, 3199, 5189, 3641, 5445, 3499, 3063, 2613, 7211, 3253, 9031, 5354, 4531, 3069, 3031, 2573]",34859500,34859500,139439,0,3155.414,92.06470588235294,6.08235294117647,102.985,121.411,0.0,0.0,28.213,69719,3.84,2.2481992794234236,"[0.0, 1.0, 4.0, 7.0, 9.0]"
1525.0,265.0,801.8,4073.37,34,89,38500,False,34898000,38788,916,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-21-39,1589203299,11.908281564712524,10987.714780569077,14672,ip-172-31-26-67,172.31.26.67,10987.714780569077,34898000,916,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1480.0, 915.0, 570.0, 495.0, 575.0, 610.0, 1525.0, 1110.0, 1170.0, 1175.0, 570.0, 1010.0, 515.0, 380.0, 545.0, 1000.0, 605.0, 520.0, 550.0, 1370.0, 600.0, 1345.0, 905.0, 1310.0, 470.0, 550.0, 545.0, 810.0, 600.0, 575.0, 1225.0, 670.0, 515.0, 1120.0, 1270.0, 545.0, 775.0, 745.0, 1235.0, 605.0, 570.0, 575.0, 1175.0, 1070.0, 600.0, 570.0, 1130.0, 600.0, 1175.0, 605.0, 530.0, 600.0, 1170.0, 600.0, 1490.0, 1175.0, 875.0, 600.0, 490.0, 455.0, 600.0, 600.0, 520.0, 1060.0, 730.0, 1300.0, 520.0, 1380.0, 1200.0, 580.0, 920.0, 600.0, 805.0, 550.0, 600.0, 520.0, 510.0, 280.0, 1140.0, 265.0, 570.0, 605.0, 540.0, 1360.0, 1130.0, 445.0, 1345.0, 605.0, 550.0, 490.0, 1020.0, 600.0, 550.0, 605.0, 1280.0, 600.0, 1205.0, 1050.0, 1190.0, 600.0]","[5805, 4777, 2583, 2881, 2889, 3269, 5721, 5845, 5811, 6919, 3159, 5019, 2751, 2689, 3737, 4541, 2963, 2753, 2597, 5971, 2853, 6863, 4985, 5667, 2403, 2313, 3337, 2731, 2989, 3810, 5053, 3123, 2837, 5411, 5381, 3066, 3081, 3225, 5619, 3597, 3043, 2661, 6368, 5143, 3713, 3199, 5189, 3641, 5445, 3499, 3063, 2613, 7211, 3253, 9031, 5354, 4531, 3069, 3031, 2573, 3155, 3187, 2720, 5509, 3385, 5951, 3069, 6827, 5907, 2639, 4873, 3173, 3385, 3354, 3521, 3139, 2443, 2359, 4403, 1921, 3229, 3037, 2883, 6661, 5203, 2595, 6909, 3449, 2778, 3397, 4705, 3451, 3129, 3109, 6923, 3467, 6631, 5227, 5183, 3797]",34897500,34898000,139592,0,3225.556,91.55882352941178,6.052941176470589,97.919,128.262,0.0,0.0,20.966,69796,2.54,1.813394606807906,"[0.0, 0.9000000000000004, 2.0, 5.0, 7.0]"
1525.0,265.0,777.95,4059.4,45,87,38000,False,34936000,38833,917,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-21-51,1589203311,11.94904112815857,10999.663821697235,14672,ip-172-31-26-67,172.31.26.67,10999.663821697235,34936000,917,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1110.0, 930.0, 600.0, 1345.0, 600.0, 550.0, 1145.0, 570.0, 610.0, 575.0, 575.0, 1200.0, 540.0, 580.0, 570.0, 800.0, 580.0, 575.0, 605.0, 600.0, 610.0, 1175.0, 1155.0, 545.0, 540.0, 540.0, 580.0, 570.0, 600.0, 1230.0, 555.0, 555.0, 540.0, 575.0, 1405.0, 1145.0, 605.0, 580.0, 570.0, 750.0, 720.0, 960.0, 575.0, 605.0, 915.0, 265.0, 570.0, 605.0, 540.0, 1360.0, 1130.0, 445.0, 1345.0, 605.0, 550.0, 490.0, 1020.0, 600.0, 550.0, 605.0, 1280.0, 600.0, 1205.0, 1050.0, 1190.0, 600.0, 1480.0, 915.0, 570.0, 495.0, 575.0, 610.0, 1525.0, 1110.0, 1170.0, 1175.0, 570.0, 1010.0, 515.0, 380.0, 545.0, 1000.0, 605.0, 520.0, 550.0, 1370.0, 600.0, 1345.0, 905.0, 1310.0, 470.0, 550.0, 545.0, 810.0, 600.0, 575.0, 1225.0, 670.0, 515.0, 1120.0]","[6773, 5265, 3749, 6311, 3395, 3395, 5839, 3073, 3135, 3095, 3365, 6603, 3281, 3088, 3686, 4025, 3188, 3253, 2729, 3437, 2769, 6603, 6885, 3760, 2783, 3502, 2674, 3762, 3169, 6437, 3342, 2767, 2917, 3843, 6683, 5267, 2749, 3374, 3726, 3710, 4419, 4813, 2918, 3129, 4515, 1921, 3229, 3037, 2883, 6661, 5203, 2595, 6909, 3449, 2778, 3397, 4705, 3451, 3129, 3109, 6923, 3467, 6631, 5227, 5183, 3797, 5805, 4777, 2583, 2881, 2889, 3269, 5721, 5845, 5811, 6919, 3159, 5019, 2751, 2689, 3737, 4541, 2963, 2753, 2597, 5971, 2853, 6863, 4985, 5667, 2403, 2313, 3337, 2731, 2989, 3810, 5053, 3123, 2837, 5411]",34935500,34936000,139744,0,3172.212,91.58235294117647,6.0588235294117645,90.9,128.716,0.0,0.0,31.586,69872,2.9,2.0518284528683193,"[0.0, 0.0, 3.0, 6.0, 7.0]"
1435.0,340.0,759.75,3941.77,40,95,38000,False,34974000,38873,918,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-22-03,1589203323,11.932435989379883,11011.596257686615,14672,ip-172-31-26-67,172.31.26.67,11011.596257686615,34974000,918,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1210.0, 490.0, 570.0, 1270.0, 570.0, 1160.0, 600.0, 550.0, 415.0, 610.0, 600.0, 1325.0, 425.0, 610.0, 600.0, 600.0, 600.0, 570.0, 1090.0, 1140.0, 805.0, 600.0, 600.0, 1115.0, 1185.0, 805.0, 545.0, 570.0, 505.0, 1205.0, 1435.0, 770.0, 340.0, 1000.0, 585.0, 580.0, 400.0, 550.0, 1040.0, 465.0, 1370.0, 600.0, 1345.0, 905.0, 1310.0, 470.0, 550.0, 545.0, 810.0, 600.0, 575.0, 1225.0, 670.0, 515.0, 1120.0, 1110.0, 930.0, 600.0, 1345.0, 600.0, 550.0, 1145.0, 570.0, 610.0, 575.0, 575.0, 1200.0, 540.0, 580.0, 570.0, 800.0, 580.0, 575.0, 605.0, 600.0, 610.0, 1175.0, 1155.0, 545.0, 540.0, 540.0, 580.0, 570.0, 600.0, 1230.0, 555.0, 555.0, 540.0, 575.0, 1405.0, 1145.0, 605.0, 580.0, 570.0, 750.0, 720.0, 960.0, 575.0, 605.0, 915.0]","[5985, 2985, 2807, 5089, 3533, 6100, 3535, 3204, 2635, 3093, 3297, 4867, 2117, 2553, 2641, 3041, 3411, 3963, 5929, 5421, 3735, 3073, 3903, 5585, 5145, 3167, 3233, 2705, 2713, 6900, 6343, 3697, 1849, 5221, 3847, 2441, 2553, 2940, 4731, 2643, 5971, 2853, 6863, 4985, 5667, 2403, 2313, 3337, 2731, 2989, 3810, 5053, 3123, 2837, 5411, 6773, 5265, 3749, 6311, 3395, 3395, 5839, 3073, 3135, 3095, 3365, 6603, 3281, 3088, 3686, 4025, 3188, 3253, 2729, 3437, 2769, 6603, 6885, 3760, 2783, 3502, 2674, 3762, 3169, 6437, 3342, 2767, 2917, 3843, 6683, 5267, 2749, 3374, 3726, 3710, 4419, 4813, 2918, 3129, 4515]",34973500,34974000,139896,0,3169.324,92.05294117647058,6.064705882352941,75.637,129.407,0.0,0.0,24.072,69948,2.1,1.8027756377319948,"[0.0, 0.0, 1.5, 4.100000000000001, 7.0]"
1435.0,295.0,731.8,3840.78,37,93,38500,False,35012500,38910,919,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-22-15,1589203335,11.926235437393188,11023.522493124008,14672,ip-172-31-26-67,172.31.26.67,11023.522493124008,35012500,919,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[520.0, 575.0, 1430.0, 600.0, 1045.0, 545.0, 580.0, 580.0, 1110.0, 1120.0, 580.0, 600.0, 545.0, 1075.0, 580.0, 470.0, 545.0, 540.0, 600.0, 805.0, 605.0, 550.0, 550.0, 455.0, 545.0, 545.0, 295.0, 1100.0, 1125.0, 600.0, 1085.0, 600.0, 505.0, 1360.0, 610.0, 715.0, 570.0, 1155.0, 545.0, 540.0, 540.0, 580.0, 570.0, 600.0, 1230.0, 555.0, 555.0, 540.0, 575.0, 1405.0, 1145.0, 605.0, 580.0, 570.0, 750.0, 720.0, 960.0, 575.0, 605.0, 915.0, 1210.0, 490.0, 570.0, 1270.0, 570.0, 1160.0, 600.0, 550.0, 415.0, 610.0, 600.0, 1325.0, 425.0, 610.0, 600.0, 600.0, 600.0, 570.0, 1090.0, 1140.0, 805.0, 600.0, 600.0, 1115.0, 1185.0, 805.0, 545.0, 570.0, 505.0, 1205.0, 1435.0, 770.0, 340.0, 1000.0, 585.0, 580.0, 400.0, 550.0, 1040.0, 465.0]","[2991, 3315, 7113, 3205, 4785, 3015, 3696, 2903, 6099, 6257, 3631, 3385, 2995, 5065, 3473, 2605, 3441, 3796, 3519, 3025, 3021, 2927, 3064, 2887, 3273, 3024, 2005, 5305, 4879, 3373, 6269, 3021, 3041, 6452, 3093, 3157, 3199, 6885, 3760, 2783, 3502, 2674, 3762, 3169, 6437, 3342, 2767, 2917, 3843, 6683, 5267, 2749, 3374, 3726, 3710, 4419, 4813, 2918, 3129, 4515, 5985, 2985, 2807, 5089, 3533, 6100, 3535, 3204, 2635, 3093, 3297, 4867, 2117, 2553, 2641, 3041, 3411, 3963, 5929, 5421, 3735, 3073, 3903, 5585, 5145, 3167, 3233, 2705, 2713, 6900, 6343, 3697, 1849, 5221, 3847, 2441, 2553, 2940, 4731, 2643]",35011500,35012500,140050,0,3218.885,91.95294117647059,6.064705882352941,78.069,126.937,0.0,0.0,21.493,70025,3.28,2.154437281519237,"[0.0, 0.9000000000000004, 3.0, 6.100000000000001, 8.0]"
1600.0,295.0,732.9,3800.22,46,73,38000,False,35050500,38956,920,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-22-27,1589203347,11.953580379486084,11035.476073503494,14672,ip-172-31-26-67,172.31.26.67,11035.476073503494,35050500,920,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1075.0, 600.0, 460.0, 540.0, 610.0, 595.0, 600.0, 600.0, 600.0, 570.0, 525.0, 580.0, 450.0, 540.0, 1210.0, 600.0, 800.0, 600.0, 610.0, 585.0, 600.0, 495.0, 580.0, 550.0, 1175.0, 800.0, 800.0, 1445.0, 805.0, 1345.0, 425.0, 1060.0, 580.0, 600.0, 1600.0, 590.0, 1065.0, 775.0, 600.0, 985.0, 520.0, 580.0, 575.0, 600.0, 550.0, 1485.0, 1115.0, 1185.0, 805.0, 545.0, 570.0, 505.0, 1205.0, 1435.0, 770.0, 340.0, 1000.0, 585.0, 580.0, 400.0, 550.0, 1040.0, 465.0, 520.0, 575.0, 1430.0, 600.0, 1045.0, 545.0, 580.0, 580.0, 1110.0, 1120.0, 580.0, 600.0, 545.0, 1075.0, 580.0, 470.0, 545.0, 540.0, 600.0, 805.0, 605.0, 550.0, 550.0, 455.0, 545.0, 545.0, 295.0, 1100.0, 1125.0, 600.0, 1085.0, 600.0, 505.0, 1360.0, 610.0, 715.0, 570.0]","[4987, 3821, 3045, 3713, 3107, 2604, 3095, 3031, 2809, 3486, 3927, 2945, 3117, 3544, 5747, 3755, 3265, 2985, 3217, 2880, 3457, 3447, 2807, 2633, 6923, 3527, 3285, 5459, 3055, 5913, 2645, 5513, 3726, 3425, 6441, 2739, 5059, 3149, 3497, 5225, 3441, 2596, 3143, 3365, 2426, 8029, 5585, 5145, 3167, 3233, 2705, 2713, 6900, 6343, 3697, 1849, 5221, 3847, 2441, 2553, 2940, 4731, 2643, 2991, 3315, 7113, 3205, 4785, 3015, 3696, 2903, 6099, 6257, 3631, 3385, 2995, 5065, 3473, 2605, 3441, 3796, 3519, 3025, 3021, 2927, 3064, 2887, 3273, 3024, 2005, 5305, 4879, 3373, 6269, 3021, 3041, 6452, 3093, 3157, 3199]",35050500,35050500,140203,0,3171.666,91.77647058823528,6.052941176470589,103.27,126.606,0.0,0.0,20.521,70101,2.26,1.425622670975739,"[0.0, 0.0, 2.0, 4.0, 6.0]"
1600.0,295.0,724.75,3710.53,42,85,38000,False,35088500,38998,921,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-22-39,1589203359,11.964829444885254,11047.44090294838,14672,ip-172-31-26-67,172.31.26.67,11047.44090294838,35088500,921,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[580.0, 360.0, 570.0, 1125.0, 600.0, 585.0, 580.0, 570.0, 1325.0, 600.0, 610.0, 575.0, 550.0, 570.0, 570.0, 1320.0, 575.0, 1160.0, 980.0, 600.0, 610.0, 1205.0, 535.0, 700.0, 385.0, 485.0, 605.0, 715.0, 745.0, 575.0, 520.0, 600.0, 800.0, 1300.0, 585.0, 945.0, 555.0, 600.0, 610.0, 570.0, 600.0, 780.0, 545.0, 295.0, 1100.0, 1125.0, 600.0, 1085.0, 600.0, 505.0, 1360.0, 610.0, 715.0, 570.0, 1075.0, 600.0, 460.0, 540.0, 610.0, 595.0, 600.0, 600.0, 600.0, 570.0, 525.0, 580.0, 450.0, 540.0, 1210.0, 600.0, 800.0, 600.0, 610.0, 585.0, 600.0, 495.0, 580.0, 550.0, 1175.0, 800.0, 800.0, 1445.0, 805.0, 1345.0, 425.0, 1060.0, 580.0, 600.0, 1600.0, 590.0, 1065.0, 775.0, 600.0, 985.0, 520.0, 580.0, 575.0, 600.0, 550.0, 1485.0]","[2770, 2219, 3662, 6233, 3385, 3227, 3155, 2732, 5385, 3523, 2857, 3063, 2757, 2647, 3021, 6531, 3308, 4903, 5147, 3149, 2733, 6453, 2937, 3949, 1985, 3285, 2505, 2972, 3703, 3417, 2999, 3289, 3507, 5343, 2810, 5299, 2898, 3171, 3249, 3216, 3225, 3611, 3024, 2005, 5305, 4879, 3373, 6269, 3021, 3041, 6452, 3093, 3157, 3199, 4987, 3821, 3045, 3713, 3107, 2604, 3095, 3031, 2809, 3486, 3927, 2945, 3117, 3544, 5747, 3755, 3265, 2985, 3217, 2880, 3457, 3447, 2807, 2633, 6923, 3527, 3285, 5459, 3055, 5913, 2645, 5513, 3726, 3425, 6441, 2739, 5059, 3149, 3497, 5225, 3441, 2596, 3143, 3365, 2426, 8029]",35088500,35088500,140355,0,3169.62,91.8529411764706,6.0588235294117645,95.006,128.994,0.0,0.0,21.152,70177,2.8,1.8867962264113207,"[0.0, 0.9000000000000004, 2.0, 6.0, 7.0]"
1600.0,360.0,743.75,3839.96,35,77,38500,False,35127000,39033,922,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-22-51,1589203371,11.928210735321045,11059.3691136837,14672,ip-172-31-26-67,172.31.26.67,11059.3691136837,35127000,922,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[575.0, 810.0, 600.0, 600.0, 610.0, 520.0, 465.0, 575.0, 1065.0, 540.0, 1010.0, 605.0, 450.0, 650.0, 1185.0, 565.0, 600.0, 1375.0, 600.0, 860.0, 605.0, 1115.0, 1175.0, 770.0, 600.0, 780.0, 500.0, 780.0, 575.0, 545.0, 580.0, 580.0, 580.0, 1450.0, 540.0, 550.0, 1175.0, 800.0, 800.0, 1445.0, 805.0, 1345.0, 425.0, 1060.0, 580.0, 600.0, 1600.0, 590.0, 1065.0, 775.0, 600.0, 985.0, 520.0, 580.0, 575.0, 600.0, 550.0, 1485.0, 580.0, 360.0, 570.0, 1125.0, 600.0, 585.0, 580.0, 570.0, 1325.0, 600.0, 610.0, 575.0, 550.0, 570.0, 570.0, 1320.0, 575.0, 1160.0, 980.0, 600.0, 610.0, 1205.0, 535.0, 700.0, 385.0, 485.0, 605.0, 715.0, 745.0, 575.0, 520.0, 600.0, 800.0, 1300.0, 585.0, 945.0, 555.0, 600.0, 610.0, 570.0, 600.0, 780.0]","[4073, 4037, 3181, 3117, 2713, 3087, 2871, 4093, 6967, 4017, 4857, 3183, 2789, 2805, 8087, 3597, 3571, 5483, 3265, 4939, 2713, 5307, 5713, 3142, 3363, 3063, 3151, 4165, 3180, 3333, 2801, 3105, 3470, 7673, 3641, 2633, 6923, 3527, 3285, 5459, 3055, 5913, 2645, 5513, 3726, 3425, 6441, 2739, 5059, 3149, 3497, 5225, 3441, 2596, 3143, 3365, 2426, 8029, 2770, 2219, 3662, 6233, 3385, 3227, 3155, 2732, 5385, 3523, 2857, 3063, 2757, 2647, 3021, 6531, 3308, 4903, 5147, 3149, 2733, 6453, 2937, 3949, 1985, 3285, 2505, 2972, 3703, 3417, 2999, 3289, 3507, 5343, 2810, 5299, 2898, 3171, 3249, 3216, 3225, 3611]",35127000,35127000,140509,0,3219.221,91.60588235294117,6.052941176470588,96.08,124.357,0.0,0.0,26.14,70254,2.14,1.3857849761056005,"[0.0, 0.0, 2.0, 4.0, 5.0]"
1450.0,385.0,736.4,3853.94,43,81,38500,False,35165500,39076,923,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-23-03,1589203383,11.991962194442749,11071.361075878143,14672,ip-172-31-26-67,172.31.26.67,11071.361075878143,35165500,923,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[800.0, 605.0, 1185.0, 610.0, 670.0, 540.0, 1205.0, 580.0, 600.0, 990.0, 600.0, 600.0, 605.0, 600.0, 545.0, 1065.0, 575.0, 1210.0, 930.0, 1375.0, 605.0, 555.0, 570.0, 570.0, 600.0, 700.0, 575.0, 1225.0, 1310.0, 805.0, 1230.0, 1065.0, 570.0, 575.0, 1445.0, 600.0, 545.0, 600.0, 600.0, 550.0, 820.0, 575.0, 600.0, 610.0, 1205.0, 535.0, 700.0, 385.0, 485.0, 605.0, 715.0, 745.0, 575.0, 520.0, 600.0, 800.0, 1300.0, 585.0, 945.0, 555.0, 600.0, 610.0, 570.0, 600.0, 780.0, 575.0, 810.0, 600.0, 600.0, 610.0, 520.0, 465.0, 575.0, 1065.0, 540.0, 1010.0, 605.0, 450.0, 650.0, 1185.0, 565.0, 600.0, 1375.0, 600.0, 860.0, 605.0, 1115.0, 1175.0, 770.0, 600.0, 780.0, 500.0, 780.0, 575.0, 545.0, 580.0, 580.0, 580.0, 1450.0, 540.0]","[3761, 2701, 7263, 2969, 2929, 2829, 5752, 2953, 3967, 4711, 3317, 3407, 3427, 3125, 2673, 5021, 3473, 5075, 3629, 6063, 3829, 3291, 2853, 3731, 3403, 4153, 3261, 4797, 5131, 3397, 6479, 5403, 3237, 3901, 7383, 2547, 3547, 3149, 3789, 3177, 4507, 3121, 3155, 2733, 6453, 2937, 3949, 1985, 3285, 2505, 2972, 3703, 3417, 2999, 3289, 3507, 5343, 2810, 5299, 2898, 3171, 3249, 3216, 3225, 3611, 4073, 4037, 3181, 3117, 2713, 3087, 2871, 4093, 6967, 4017, 4857, 3183, 2789, 2805, 8087, 3597, 3571, 5483, 3265, 4939, 2713, 5307, 5713, 3142, 3363, 3063, 3151, 4165, 3180, 3333, 2801, 3105, 3470, 7673, 3641]",35165000,35165500,140662,0,3204.115,92.20588235294117,6.052941176470589,96.303,134.647,0.0,0.0,29.785,70331,2.16,1.8478095139921753,"[0.0, 0.0, 2.0, 5.0, 7.0]"
1450.0,340.0,759.6,4014.24,34,92,38000,False,35203500,39110,924,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-23-15,1589203395,11.97010326385498,11083.331179141998,14672,ip-172-31-26-67,172.31.26.67,11083.331179141998,35203500,924,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[520.0, 575.0, 605.0, 610.0, 570.0, 575.0, 805.0, 570.0, 1175.0, 1175.0, 550.0, 1070.0, 465.0, 610.0, 1235.0, 540.0, 575.0, 410.0, 340.0, 745.0, 800.0, 1370.0, 1150.0, 415.0, 605.0, 770.0, 1145.0, 545.0, 605.0, 545.0, 800.0, 1130.0, 550.0, 1170.0, 450.0, 650.0, 1185.0, 565.0, 600.0, 1375.0, 600.0, 860.0, 605.0, 1115.0, 1175.0, 770.0, 600.0, 780.0, 500.0, 780.0, 575.0, 545.0, 580.0, 580.0, 580.0, 1450.0, 540.0, 800.0, 605.0, 1185.0, 610.0, 670.0, 540.0, 1205.0, 580.0, 600.0, 990.0, 600.0, 600.0, 605.0, 600.0, 545.0, 1065.0, 575.0, 1210.0, 930.0, 1375.0, 605.0, 555.0, 570.0, 570.0, 600.0, 700.0, 575.0, 1225.0, 1310.0, 805.0, 1230.0, 1065.0, 570.0, 575.0, 1445.0, 600.0, 545.0, 600.0, 600.0, 550.0, 820.0, 575.0, 600.0]","[3537, 3805, 3331, 2783, 4437, 2739, 3027, 3591, 6290, 6007, 4309, 5252, 3527, 3233, 5617, 2526, 2775, 2607, 2199, 3741, 3721, 6625, 6699, 2379, 3205, 4248, 6907, 3731, 3339, 3427, 3069, 6361, 3627, 6111, 2789, 2805, 8087, 3597, 3571, 5483, 3265, 4939, 2713, 5307, 5713, 3142, 3363, 3063, 3151, 4165, 3180, 3333, 2801, 3105, 3470, 7673, 3641, 3761, 2701, 7263, 2969, 2929, 2829, 5752, 2953, 3967, 4711, 3317, 3407, 3427, 3125, 2673, 5021, 3473, 5075, 3629, 6063, 3829, 3291, 2853, 3731, 3403, 4153, 3261, 4797, 5131, 3397, 6479, 5403, 3237, 3901, 7383, 2547, 3547, 3149, 3789, 3177, 4507, 3121, 3155]",35203000,35203500,140814,0,3167.222,91.77058823529413,6.064705882352941,92.258,125.227,0.0,0.0,34.531,70407,3.32,2.453079697033914,"[0.0, 0.9000000000000004, 3.0, 7.0, 9.0]"
