episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
1815.0,280.0,627.15,4136.4,9,10000,False,12730000,13542,1273,2158e54a79814d5188fc764e51779363,2020-04-11_12-53-09,1586609589,74.39644622802734,98333.78890800476,16125,ip-172-31-22-137,172.31.22.137,98333.78890800476,12730000,1273,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 465.0, 545.0, 515.0, 470.0, 605.0, 515.0, 600.0, 1330.0, 495.0, 745.0, 610.0, 515.0, 295.0, 570.0, 605.0, 520.0, 690.0, 600.0, 305.0, 655.0, 480.0, 575.0, 1050.0, 575.0, 525.0, 410.0, 600.0, 540.0, 575.0, 1380.0, 545.0, 600.0, 480.0, 545.0, 605.0, 685.0, 600.0, 600.0, 525.0, 520.0, 460.0, 515.0, 570.0, 435.0, 525.0, 575.0, 600.0, 745.0, 335.0, 440.0, 545.0, 575.0, 575.0, 600.0, 1090.0, 500.0, 985.0, 580.0, 1170.0, 515.0, 600.0, 495.0, 525.0, 540.0, 1815.0, 1175.0, 960.0, 465.0, 490.0, 570.0, 585.0, 600.0, 600.0, 440.0, 720.0, 525.0, 345.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0]","[5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 3147, 3649, 3751, 3779, 3493, 4225, 4129, 8125, 3061, 3187, 3059, 3149, 3383, 3579, 3803, 3929, 3585, 3669, 3257, 3273, 2803, 3639, 7182, 3925, 3285, 2429, 3801, 3675, 3308, 7449, 4425, 4367, 3805, 3867, 4279, 4305, 4919, 3933, 3973, 2989, 2881, 3917, 4033, 3796, 3755, 4362, 3959, 2697, 2847, 3039, 3634, 4481, 4051, 4541, 5947, 3243, 6639, 3829, 7521, 3785, 3631, 3217, 3640, 4221, 9015, 7077, 6437, 3351, 3249, 3986, 3372, 3667, 4175, 3303, 4369, 3955, 2635, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299]",1.5721228420666484,0.21190489878447255,1.969672055356468,[{'cur_epsilon': 0.01}],1590,101680000,12730000,15.502,3.511,10.762,0.002,2973.465,32.0,6.397169811320754,8.799999999999997
1815.0,280.0,639.0,4158.75,9,10000,False,12740000,13551,1274,2158e54a79814d5188fc764e51779363,2020-04-11_12-54-24,1586609664,74.98678088188171,98408.77568888664,16125,ip-172-31-22-137,172.31.22.137,98408.77568888664,12740000,1274,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 745.0, 610.0, 515.0, 295.0, 570.0, 605.0, 520.0, 690.0, 600.0, 305.0, 655.0, 480.0, 575.0, 1050.0, 575.0, 525.0, 410.0, 600.0, 540.0, 575.0, 1380.0, 545.0, 600.0, 480.0, 545.0, 605.0, 685.0, 600.0, 600.0, 525.0, 520.0, 460.0, 515.0, 570.0, 435.0, 525.0, 575.0, 600.0, 745.0, 335.0, 440.0, 545.0, 575.0, 575.0, 600.0, 1090.0, 500.0, 985.0, 580.0, 1170.0, 515.0, 600.0, 495.0, 525.0, 540.0, 1815.0, 1175.0, 960.0, 465.0, 490.0, 570.0, 585.0, 600.0, 600.0, 440.0, 720.0, 525.0, 345.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0]","[6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 3187, 3059, 3149, 3383, 3579, 3803, 3929, 3585, 3669, 3257, 3273, 2803, 3639, 7182, 3925, 3285, 2429, 3801, 3675, 3308, 7449, 4425, 4367, 3805, 3867, 4279, 4305, 4919, 3933, 3973, 2989, 2881, 3917, 4033, 3796, 3755, 4362, 3959, 2697, 2847, 3039, 3634, 4481, 4051, 4541, 5947, 3243, 6639, 3829, 7521, 3785, 3631, 3217, 3640, 4221, 9015, 7077, 6437, 3351, 3249, 3986, 3372, 3667, 4175, 3303, 4369, 3955, 2635, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117]",1.5720898042239684,0.21189928166936745,1.96967263389609,[{'cur_epsilon': 0.01}],1591,101760000,12740000,15.606,3.424,10.863,0.002,2945.703,32.0,6.401869158878505,8.799999999999997
1815.0,280.0,652.3,4271.48,10,10000,False,12750000,13561,1275,2158e54a79814d5188fc764e51779363,2020-04-11_12-55-38,1586609738,74.25486898422241,98483.03055787086,16125,ip-172-31-22-137,172.31.22.137,98483.03055787086,12750000,1275,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 655.0, 480.0, 575.0, 1050.0, 575.0, 525.0, 410.0, 600.0, 540.0, 575.0, 1380.0, 545.0, 600.0, 480.0, 545.0, 605.0, 685.0, 600.0, 600.0, 525.0, 520.0, 460.0, 515.0, 570.0, 435.0, 525.0, 575.0, 600.0, 745.0, 335.0, 440.0, 545.0, 575.0, 575.0, 600.0, 1090.0, 500.0, 985.0, 580.0, 1170.0, 515.0, 600.0, 495.0, 525.0, 540.0, 1815.0, 1175.0, 960.0, 465.0, 490.0, 570.0, 585.0, 600.0, 600.0, 440.0, 720.0, 525.0, 345.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0]","[7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 3273, 2803, 3639, 7182, 3925, 3285, 2429, 3801, 3675, 3308, 7449, 4425, 4367, 3805, 3867, 4279, 4305, 4919, 3933, 3973, 2989, 2881, 3917, 4033, 3796, 3755, 4362, 3959, 2697, 2847, 3039, 3634, 4481, 4051, 4541, 5947, 3243, 6639, 3829, 7521, 3785, 3631, 3217, 3640, 4221, 9015, 7077, 6437, 3351, 3249, 3986, 3372, 3667, 4175, 3303, 4369, 3955, 2635, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270]",1.5720525767914,0.21189280951385975,1.9696733619948077,[{'cur_epsilon': 0.01}],1592,101840000,12750000,16.056,3.396,10.784,0.002,2967.37,32.0,6.39811320754717,8.799999999999997
1815.0,280.0,640.3,4192.46,12,10000,False,12760000,13573,1276,2158e54a79814d5188fc764e51779363,2020-04-11_12-56-53,1586609813,74.75289177894592,98557.78344964981,16125,ip-172-31-22-137,172.31.22.137,98557.78344964981,12760000,1276,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 480.0, 545.0, 605.0, 685.0, 600.0, 600.0, 525.0, 520.0, 460.0, 515.0, 570.0, 435.0, 525.0, 575.0, 600.0, 745.0, 335.0, 440.0, 545.0, 575.0, 575.0, 600.0, 1090.0, 500.0, 985.0, 580.0, 1170.0, 515.0, 600.0, 495.0, 525.0, 540.0, 1815.0, 1175.0, 960.0, 465.0, 490.0, 570.0, 585.0, 600.0, 600.0, 440.0, 720.0, 525.0, 345.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0]","[2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 4367, 3805, 3867, 4279, 4305, 4919, 3933, 3973, 2989, 2881, 3917, 4033, 3796, 3755, 4362, 3959, 2697, 2847, 3039, 3634, 4481, 4051, 4541, 5947, 3243, 6639, 3829, 7521, 3785, 3631, 3217, 3640, 4221, 9015, 7077, 6437, 3351, 3249, 3986, 3372, 3667, 4175, 3303, 4369, 3955, 2635, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103]",1.5720089606855654,0.21188538436665266,1.9696759070261618,[{'cur_epsilon': 0.01}],1594,101920000,12760000,15.702,3.434,10.821,0.002,2957.269,32.0,6.389622641509433,8.799999999999997
1815.0,280.0,649.2,4216.77,10,10000,False,12770000,13583,1277,2158e54a79814d5188fc764e51779363,2020-04-11_12-58-07,1586609887,74.43800354003906,98632.22145318985,16125,ip-172-31-22-137,172.31.22.137,98632.22145318985,12770000,1277,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 515.0, 570.0, 435.0, 525.0, 575.0, 600.0, 745.0, 335.0, 440.0, 545.0, 575.0, 575.0, 600.0, 1090.0, 500.0, 985.0, 580.0, 1170.0, 515.0, 600.0, 495.0, 525.0, 540.0, 1815.0, 1175.0, 960.0, 465.0, 490.0, 570.0, 585.0, 600.0, 600.0, 440.0, 720.0, 525.0, 345.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0]","[3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3917, 4033, 3796, 3755, 4362, 3959, 2697, 2847, 3039, 3634, 4481, 4051, 4541, 5947, 3243, 6639, 3829, 7521, 3785, 3631, 3217, 3640, 4221, 9015, 7077, 6437, 3351, 3249, 3986, 3372, 3667, 4175, 3303, 4369, 3955, 2635, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633]",1.571973687103913,0.21187952003027186,1.9696789145183522,[{'cur_epsilon': 0.01}],1595,102000000,12770000,15.245,3.303,10.594,0.002,3020.602,32.0,6.411320754716981,8.799999999999997
1815.0,280.0,666.4,4273.25,9,10000,False,12780000,13592,1278,2158e54a79814d5188fc764e51779363,2020-04-11_12-59-22,1586609962,74.59778928756714,98706.81924247742,16125,ip-172-31-22-137,172.31.22.137,98706.81924247742,12780000,1278,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 545.0, 575.0, 575.0, 600.0, 1090.0, 500.0, 985.0, 580.0, 1170.0, 515.0, 600.0, 495.0, 525.0, 540.0, 1815.0, 1175.0, 960.0, 465.0, 490.0, 570.0, 585.0, 600.0, 600.0, 440.0, 720.0, 525.0, 345.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0]","[3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3634, 4481, 4051, 4541, 5947, 3243, 6639, 3829, 7521, 3785, 3631, 3217, 3640, 4221, 9015, 7077, 6437, 3351, 3249, 3986, 3372, 3667, 4175, 3303, 4369, 3955, 2635, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007]",1.5719418184379392,0.21187415254157432,1.9696825142056194,[{'cur_epsilon': 0.01}],1596,102080000,12780000,15.774,3.337,10.566,0.002,3028.611,32.0,6.396261682242989,8.799999999999997
1815.0,280.0,657.05,4188.18,11,10000,False,12790000,13603,1279,2158e54a79814d5188fc764e51779363,2020-04-11_13-00-36,1586610036,74.23261761665344,98781.05186009407,16125,ip-172-31-22-137,172.31.22.137,98781.05186009407,12790000,1279,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 495.0, 525.0, 540.0, 1815.0, 1175.0, 960.0, 465.0, 490.0, 570.0, 585.0, 600.0, 600.0, 440.0, 720.0, 525.0, 345.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0]","[3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 3217, 3640, 4221, 9015, 7077, 6437, 3351, 3249, 3986, 3372, 3667, 4175, 3303, 4369, 3955, 2635, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467]",1.57190240856971,0.21186745256549933,1.9696836988052775,[{'cur_epsilon': 0.01}],1597,102160000,12790000,15.472,3.277,10.537,0.002,3036.799,32.0,6.413333333333333,8.799999999999997
1350.0,280.0,663.05,4199.84,7,10000,False,12800000,13610,1280,2158e54a79814d5188fc764e51779363,2020-04-11_13-01-50,1586610110,74.0825412273407,98855.13440132141,16125,ip-172-31-22-137,172.31.22.137,98855.13440132141,12800000,1280,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 490.0, 570.0, 585.0, 600.0, 600.0, 440.0, 720.0, 525.0, 345.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0]","[6759, 7621, 4567, 3443, 5882, 5537, 4315, 3249, 3986, 3372, 3667, 4175, 3303, 4369, 3955, 2635, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341]",1.5718766672869533,0.21186293736438458,1.9696828362945593,[{'cur_epsilon': 0.01}],1599,102240000,12800000,16.451,3.444,10.799,0.003,2963.158,32.0,6.387735849056603,8.799999999999997
1350.0,280.0,674.3,4271.7,9,10000,False,12810000,13619,1281,2158e54a79814d5188fc764e51779363,2020-04-11_13-03-05,1586610185,74.52813339233398,98929.66253471375,16125,ip-172-31-22-137,172.31.22.137,98929.66253471375,12810000,1281,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 630.0, 280.0, 800.0, 1085.0, 570.0, 570.0, 545.0, 570.0, 605.0, 545.0, 1090.0, 360.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0]","[7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4969, 2465, 4045, 7279, 3843, 4695, 4069, 4077, 3955, 3659, 7361, 2599, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315]",1.57184328376304,0.21185717904848458,1.9696817858126543,[{'cur_epsilon': 0.01}],1600,102320000,12810000,15.939,3.311,10.623,0.002,3012.399,32.0,6.40754716981132,8.799999999999997
1350.0,355.0,668.75,4176.12,12,10000,False,12820000,13631,1282,2158e54a79814d5188fc764e51779363,2020-04-11_13-04-19,1586610259,73.96118664741516,99003.62372136116,16125,ip-172-31-22-137,172.31.22.137,99003.62372136116,12820000,1282,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 525.0, 600.0, 1000.0, 535.0, 480.0, 1135.0, 805.0, 415.0, 575.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0]","[4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 4817, 4299, 5471, 3449, 3557, 6365, 3725, 2441, 4537, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445]",1.5717991733742813,0.21184941871635357,1.9696772208030342,[{'cur_epsilon': 0.01}],1601,102400000,12820000,15.551,3.322,10.669,0.002,2999.433,32.0,6.408571428571428,8.799999999999997
1350.0,355.0,673.15,4196.9,9,10000,False,12830000,13640,1283,2158e54a79814d5188fc764e51779363,2020-04-11_13-05-33,1586610333,73.90785193443298,99077.5315732956,16125,ip-172-31-22-137,172.31.22.137,99077.5315732956,12830000,1283,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 545.0, 600.0, 1100.0, 1295.0, 575.0, 805.0, 420.0, 530.0, 1080.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0]","[3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 3999, 4117, 6393, 7799, 2563, 4351, 2625, 3481, 6075, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005]",1.5717662341845957,0.2118435452377678,1.9696722982715216,[{'cur_epsilon': 0.01}],1602,102480000,12830000,15.818,3.348,10.587,0.002,3022.438,32.0,6.399999999999999,8.799999999999997
